transcript_stable_ID,S01,S02,S03,S04,S05,S06,S07,S08
C05C10.5a,2111,3628,3392,3716,2623,3021,2884,2960
C05C10.6a,4354,6940,4810,7098,4073,5625,6119,5834
C05C10.7,199,309,221,309,175,231,256,286
C05C12.1,0,4,4,2,3,3,1,4
C05C12.4,49,62,53,54,65,29,118,44
C05C12.5,3,20,4,4,10,6,32,20
C05C12.6,10,13,7,10,2,7,14,8
C05D12.1,29,65,37,52,22,41,49,48
C05D12.2,53,93,62,81,55,68,113,95
C05D12.4,39,62,52,63,49,53,84,50
C05D12.5,19,32,11,25,12,22,26,15
C05E7.1,3,16,9,5,2,9,9,12
C05E7.2,9,24,20,27,15,18,17,18
C05E7.3,4,8,3,6,5,6,6,5
C05E7.4,4,2,2,2,3,2,3,5
C05G5.1,90,183,90,174,103,131,208,170
C05G5.2a,267,452,347,461,297,395,418,368
C05G5.3,38,61,61,52,41,48,62,35
C05G5.4,1069,1984,1741,2032,1520,1753,1822,1675
C05G5.5a,5,8,3,2,2,4,4,5
C06A1.1,13262,23562,18490,23612,15152,18233,19785,18829
C06A1.2a,51,52,27,47,31,42,35,42
C06A1.3,5,18,7,8,18,15,15,24
C06A1.5,1238,2121,1840,2042,1474,1797,1806,1593
C06A1.6,0,0,0,0,2,0,0,0
C06A12.3a,113,183,137,169,130,160,168,176
C06A12.5,12,30,22,36,26,22,24,16
C06A12.8,0,0,0,0,0,0,0,0
C06B3.1,0,0,0,0,0,0,0,0
C06B3.2,7,5,1,1,4,3,12,4
C06B3.3,155,252,173,233,119,179,350,241
C06B3.4,126,146,120,198,128,125,221,152
C06B3.5,0,2,0,0,0,0,0,0
C06B3.6,623,948,600,1400,610,892,977,1069
C06B3.7,12,4,8,13,16,9,14,10
C06B8.1,1,1,2,4,0,1,0,1
C06B8.2a,8,18,9,17,12,16,27,27
C06B8.3,0,1,1,0,0,0,0,0
C06B8.4,0,0,0,1,0,0,2,0
C06B8.7,159,254,216,284,197,245,289,317
C06B8.11,0,0,0,0,0,0,0,0
C06C3.3,2,1,1,4,3,1,1,2
C06C3.4,4,11,8,13,5,9,7,9
C06C3.5,16,21,18,32,16,19,30,20
C06C3.7,12,26,10,26,6,13,16,15
C06C3.8a,7,13,9,21,15,10,18,19
C06C6.1,0,0,0,0,0,0,0,0
C06C6.6,0,2,0,2,1,1,1,1
C06C6.7,0,3,0,2,1,0,3,3
C06C6.8,0,0,0,0,1,1,2,0
C06C6.9,0,0,0,0,0,0,0,1
C06G8.1,138,301,185,351,159,190,381,288
C06H2.1,5945,10408,8480,10152,6957,8414,9008,8278
C06H2.2,372,508,319,512,278,346,630,536
C06H2.3a,323,525,291,496,255,400,567,475
C06H2.4,47,55,51,47,39,43,93,57
C06H2.5a,9,23,7,19,9,23,13,13
C06H2.6a,878,1256,1048,1458,758,1003,1148,1215
C06H2.7a,257,404,214,370,187,250,431,349
C06H5.1,48,78,34,74,61,60,105,66
C06H5.2,13,0,26,23,0,10,16,21
C06H5.6a,252,416,357,444,302,360,384,378
C06H5.7,184,332,257,353,232,328,320,309
C07A4.1,53,69,60,63,39,50,84,72
C07A4.2,11,12,9,15,14,11,7,9
C07A4.3,13,5,8,8,5,7,9,9
C07A9.1,0,0,0,0,0,0,0,0
C07A9.2,848,1448,1011,1408,841,1208,1295,1146
C07A9.5,0,0,0,0,0,0,0,0
C07A9.6,115,169,92,158,89,108,209,169
C07A9.7a,656,905,543,979,498,722,1029,913
C07A9.8,4,8,0,6,9,1,10,4
C07A9.9,81,127,108,127,86,107,141,135
C07A9.10,1,0,2,1,1,0,2,3
C07B5.2,0,1,0,0,0,0,0,1
C07B5.3,1,5,3,1,3,1,7,3
C07B5.4a,36,68,45,66,44,63,79,59
C07B5.6,1,1,2,2,1,1,2,1
C07C7.1,2,0,2,0,1,0,3,1
C07E3.1a,1297,1956,1905,2054,1337,1901,1793,1655
C07E3.2,1223,1803,1237,1783,1047,1540,1936,1629
C07E3.3a,36,57,79,82,58,71,73,69
C07E3.4,0,3,2,5,1,1,4,2
C07E3.5,5,1,0,8,0,3,2,2
C07E3.6,190,297,241,307,190,283,251,217
C07E3.8,0,2,0,4,1,4,1,1
C07E3.9,103,158,87,155,89,116,161,178
C07E3.10,0,1,3,3,1,0,1,0
C07H4.1a,37,20,11,26,22,16,51,22
C08B6.1a,119,160,140,188,132,156,278,153
C08B6.2a,2,2,1,1,3,1,2,4
C08B6.3a,31,33,21,43,22,27,53,37
C08B6.4a,0,2,4,6,5,2,0,4
C08B6.5,1,0,0,0,1,0,0,0
C08B6.6,0,0,0,0,0,0,0,0
C08B6.7a,2322,3857,2560,3930,2210,3004,3644,3157
C08B6.8a,485,691,330,631,309,495,772,643
C08B6.10,36,78,66,67,63,63,70,69
C08B6.11,20,22,20,22,16,19,46,35
C08B6.12,0,0,0,0,0,0,0,1
C08B11.3a,3623,5750,3805,5829,3321,4385,5000,4617
C08B11.6,833,1203,684,1208,603,896,1223,1066
C08B11.8,295,398,231,368,235,265,621,350
C08B11.9,534,820,716,799,548,677,716,649
C08E8.1,2,0,1,0,0,2,1,1
C08E8.2,0,0,0,0,0,0,0,0
C08E8.3,2,1,2,3,1,1,3,0
C08E8.4,3,8,3,8,8,10,5,3
C08E8.5,0,0,0,0,0,0,0,0
C08E8.6,0,0,0,0,0,0,0,0
C08F8.1a,1192,1847,1169,2015,1084,1544,1718,1561
C08F8.2b,745,1042,754,1058,651,851,1239,982
C08F8.3a,1366,2242,1852,2230,1503,1780,1838,1763
C08F8.4b,4,15,8,8,9,8,16,7
C08F8.5,1,0,0,0,1,1,2,0
C08F8.6,4,15,7,10,22,21,15,16
C08F8.9,298,435,420,469,340,432,401,366
C08F11.1,6,18,8,19,7,11,33,23
C08F11.2,0,0,0,0,0,0,0,0
C08F11.3,0,3,1,1,1,0,3,1
C08F11.5a,6,11,14,12,15,11,19,23
C08F11.7,2,11,5,5,8,6,6,7
C08F11.8,1144,1876,1141,1745,1054,1391,2098,1632
C08F11.9,0,0,0,0,0,0,0,0
C08F11.10,4,8,7,6,11,9,18,11
C08F11.11,3844,4863,2122,4605,2136,2958,6316,5061
C08F11.12,201,145,46,106,75,51,631,280
C08F11.13a,36,33,31,21,20,14,69,40
C08F11.14,0,2,2,1,2,1,1,0
C08H9.1,11,9,9,12,12,8,10,9
C08H9.2a,12833,21966,18048,22458,14912,18521,20685,19298
C08H9.3a,494,670,422,734,395,532,822,672
C08H9.4a,3,1,2,4,10,0,5,2
C08H9.6,2,0,0,1,0,1,0,0
C08H9.7,4,6,4,3,2,2,6,2
C08H9.8,0,0,0,0,0,1,0,2
C08H9.10,2,1,0,1,1,3,2,1
C08H9.11,2,8,8,4,3,3,7,3
C08H9.12,2,4,1,2,2,2,5,8
C08H9.13,1,4,2,1,3,3,6,4
C08H9.14,3,11,5,7,6,9,13,12
C08H9.15,79,159,81,120,63,111,215,171
B0285.t1,0,0,0,0,0,0,0,0
C09E9.1a,203,395,410,492,314,395,395,318
C09F9.1,3,2,1,1,11,4,6,5
C09F9.2,28,45,43,42,65,62,92,52
C09F9.3a,144,337,234,296,170,182,222,239
C09F9.4,1,5,2,0,1,1,0,11
C09F12.2,18,28,22,30,21,23,31,21
C09F12.3,1,2,2,4,2,4,2,3
C09G1.2,1,1,0,2,0,0,2,1
C09G1.3,2,5,2,1,1,1,1,0
C09G1.4,36,87,72,63,70,69,85,74
C09G1.5a,11,23,25,20,16,25,27,20
C09G5.2a,456,628,582,798,448,606,663,624
C09G5.7,12,25,14,27,8,27,23,26
C09G5.8a,117,4,4,6,3,5,8,117
C09G9.1a,1608,2691,1788,2762,1686,1986,2464,2159
C09G9.2a,1250,1939,1474,1961,1238,1573,1914,1708
C09G9.3a,0,0,0,0,0,0,0,0
C09G9.5a,6,6,4,7,5,1,7,2
C09G9.7a,13,9,12,21,9,16,17,17
C09G9.8a,7,9,6,25,5,7,14,17
C09H10.5a,554,787,564,859,537,649,742,741
C09H10.6,2472,4023,3666,4319,2760,3406,3360,3126
C09H10.7,391,693,589,718,464,575,634,580
C09H10.8,9,12,7,8,5,11,9,9
C09H10.9,4,4,4,2,5,5,10,4
C09H10.10a,322,570,460,553,404,437,464,471
C10C5.1a,1641,2348,1652,2514,1439,2003,2607,2402
C10C5.2,5,1,2,6,3,3,12,2
C10C5.3,371,579,363,759,405,450,540,449
C10C5.4,258,397,259,548,255,268,268,249
C10C5.5,114,186,135,216,113,89,120,112
C10C5.7,6,18,12,20,11,13,28,13
C10C6.3a,0,0,2,1,3,1,1,2
C10C6.5,1084,1626,853,1581,746,1148,1735,1473
C10C6.6,1767,2440,1477,2518,1477,1867,3136,2423
C10C6.7b,25,33,3,17,12,21,76,38
C11E4.1,579,987,817,994,672,871,1136,968
C11E4.2,43,68,41,92,56,46,75,63
C11E4.3a,0,1,4,1,1,1,2,1
C11E4.6,94,182,138,191,121,135,181,138
C11E4.7a,85,90,50,87,36,81,203,117
C11E4.8,0,1,0,1,1,0,4,0
C11G6.2,1,1,0,1,0,0,0,0
C11G10.1,24,54,28,53,40,37,60,46
C11H1.2,57,58,36,76,49,70,116,76
C11H1.3,204,301,219,311,216,280,329,306
C11H1.5,1,1,3,3,1,0,2,1
C11H1.7a,13,13,1,13,5,5,16,16
C12C8.2a,376,560,388,517,306,445,771,561
C12D8.1a,3432,5794,4909,5773,3851,4708,4621,4630
C12D8.4,0,0,0,0,0,0,0,0
C12D8.5,108,176,118,180,122,142,201,191
C12D8.6,2,2,0,3,0,4,0,9
C12D8.9a,0,0,1,0,1,0,1,0
B0334.12,0,0,0,0,2,0,1,1
C12D8.13a,0,1,0,0,0,0,0,1
C12D8.14,0,0,0,2,1,1,2,1
C12D8.15,0,2,0,0,2,3,2,1
C12D8.16,2,0,1,1,3,0,4,1
C12D8.17,3,4,5,8,0,2,0,0
C13B4.1a,1134,1598,1210,1649,1036,1370,1674,1467
C13C4.1,22,27,18,25,27,18,50,20
C13C4.2,50,70,40,77,44,57,124,84
C13C4.4,51,64,56,72,36,67,68,63
C13C4.5,175,297,162,279,116,242,369,323
C13C4.6,12,14,10,20,11,15,17,12
C13C4.7,12,6,12,9,7,12,20,5
C13C12.2,3,3,1,5,3,4,6,3
C13G3.1,63,67,37,72,36,50,102,66
C13G3.3a,1882,2900,2047,3003,1669,2298,2854,2504
C14A4.1,595,877,635,967,583,768,845,801
C14A4.3,875,1119,610,1122,577,788,1354,1145
C14A4.6,79,91,55,79,52,63,167,112
C14A4.7a,31,34,12,29,6,21,34,42
C14A4.8,0,3,1,2,2,2,2,2
C14A4.9,0,1,4,2,0,1,8,0
C14A4.11,811,1336,1067,1487,863,1117,1239,1184
C14A4.12a,50,73,29,60,41,52,104,73
C14A4.13,1,6,3,4,2,3,6,3
C14A4.14,942,1470,1124,1490,900,1189,1548,1281
C14A6.1,321,629,560,751,503,568,527,531
C14A6.3,0,0,0,0,0,0,0,0
C14A6.5,0,2,0,0,0,0,0,0
C14A6.6,5,3,5,6,11,7,11,6
C14A6.7,0,1,1,0,1,0,0,0
C14A6.8,0,0,1,0,0,0,0,0
C14B1.2,1206,1948,1560,2015,1292,1595,1720,1597
C14B1.3,136,239,143,255,150,183,248,250
C14B1.5,397,566,362,585,347,455,658,544
C14B1.6a,867,1289,914,1404,737,1074,1335,1168
C14B1.7,1449,2291,1985,2395,1508,1885,2071,1860
C14B1.8,434,742,531,719,457,524,690,632
C14B1.9,2306,3408,2151,3596,1878,2418,3768,3135
C14B1.10,666,998,652,1069,640,863,1025,966
C14B4.2,224,378,305,383,222,303,383,363
C14C10.1,7,23,13,15,15,32,50,48
C14C10.2a,119,155,128,154,130,116,201,142
C14C10.3a,1929,2698,1577,2826,1426,2062,3045,2657
C14C10.4,2018,2815,1709,2838,1492,2151,3007,2811
C14C10.5a,4792,7005,4216,7386,4087,5508,7044,6773
C14C10.6,50,64,34,63,34,37,141,79
C14C10.7,10,9,5,17,1,6,22,17
C14H10.1,336,562,337,498,323,426,654,560
C14H10.2a,170,283,143,262,142,198,335,248
C14H10.3a,225,358,233,343,231,272,376,370
C15A7.1,2,1,2,0,1,1,2,1
C15A7.2,1,3,3,1,3,1,3,3
C15A11.2,4,2,2,3,2,7,3,3
C15A11.4,15,12,7,9,5,10,20,27
C15A11.7a,79,105,51,101,52,54,129,104
C15C6.1,22,22,17,26,18,27,32,25
C15C6.2a,15,44,44,43,77,72,78,87
C15C6.3,845,1353,1275,1478,970,1183,1168,1207
C15C6.4,310,513,422,489,380,400,495,439
C15C8.1,20,35,30,41,22,22,29,31
C15C8.3a,1133,1812,1272,2092,1106,1379,1845,1546
C15C8.4,555,894,518,878,505,683,1115,813
C15C8.5,4,4,3,5,1,3,5,4
C15C8.6,3,3,2,1,2,1,1,1
C15C8.7,305,508,395,486,317,417,516,414
C15H7.3,4,12,8,4,11,10,5,9
C15H7.4,1,0,0,1,3,2,3,4
C15H11.1,1,4,0,4,6,2,7,4
C15H11.2a,48,53,20,52,45,24,93,61
C15H11.5,412,649,438,634,345,481,645,573
C15H11.8,245,377,260,410,196,321,391,318
C15H11.9,1508,2614,2483,2608,1827,2299,2185,2026
C15H11.10,0,0,0,0,0,0,0,0
C15H11.11a,7,11,9,7,15,4,11,5
C16C2.3a,1116,1352,640,1281,714,904,1719,1276
C16C2.4a,1366,2126,1412,2251,1217,1708,2145,1731
C16C10.1,651,963,621,971,577,679,938,834
C16C10.2,826,1406,1019,1507,853,1175,1224,1213
C16C10.3,10135,16951,14031,16855,10986,13687,14434,13615
C16C10.4,1089,1890,1443,1862,1182,1452,1589,1424
C16C10.5,549,870,634,856,495,595,882,759
C16C10.6,1361,2172,1510,2281,1202,1732,1812,1703
C16C10.8,312,491,354,474,255,367,558,446
C16C10.9,1,0,1,1,0,1,2,0
C16C10.11,1550,2613,2207,2664,1823,2098,2469,2240
C16C10.12a,4,5,4,3,7,3,5,5
C16C10.13,2,1,0,0,2,0,0,2
C16D2.1a,2,6,4,4,8,4,3,3
C16D6.1,9,10,12,10,5,13,13,12
C16D6.2a,23,37,16,21,22,22,47,29
C16D6.3,0,0,0,0,0,0,0,0
C17D12.1a,629,1179,860,1131,682,897,984,955
C17D12.3,3,1,0,3,1,4,3,1
C17D12.5,0,2,1,0,4,2,2,5
C17D12.7,471,788,592,877,507,671,696,689
C17E4.1a,1,2,0,2,5,0,2,1
C17E4.2,28,40,21,42,23,42,77,47
C17E4.3,1886,2930,2252,3039,1826,2349,2860,2599
C17E4.4,126,156,101,150,77,109,191,139
C17E4.6,1178,2041,1534,2122,1257,1662,1956,1694
C17E4.9a,2589,4276,2950,4388,2617,3448,3844,3522
C17E4.10a,770,1402,1114,1580,1026,1158,1361,1193
C17G1.1,0,0,0,0,1,1,2,1
C17G1.2,410,629,385,595,356,469,679,587
C17G1.3a,145,198,127,227,133,196,268,189
C17G1.4a,534,915,758,916,626,763,795,756
C17G1.5,25,32,34,36,32,40,53,47
C17G1.7,238,434,378,468,326,374,395,356
C17H1.1,2,0,0,0,0,0,1,0
C17H1.2,0,0,0,0,1,0,0,0
C17H1.3,0,0,0,0,0,0,0,0
C17H1.4a,0,2,1,1,2,0,3,1
C17H1.5,9,11,11,12,7,5,11,16
C17H1.6,0,0,1,0,0,0,0,0
C17H1.7,2,3,3,2,1,1,1,3
C17H1.8a,0,0,0,0,0,0,0,0
C17H1.9,1,3,1,1,1,0,0,0
C18B12.1,0,0,0,0,0,0,0,0
C18B12.2,15,22,16,22,13,17,26,27
C18B12.4,381,616,340,695,384,485,655,572
C18B12.5,18,31,23,25,18,20,39,30
C18B12.6,188,282,231,318,204,283,325,274
C18D1.2,1,1,3,3,1,0,2,0
C18D1.4,3,0,2,1,0,0,3,1
C18D4.2a,0,0,0,1,0,1,2,0
C18D4.3,0,0,1,1,2,0,2,0
C18D4.4a,0,0,0,8,0,8,0,0
C18D4.6a,112,100,21,26,30,161,83,47
C18D4.7,0,0,0,0,0,0,0,0
C18D4.8,8,15,7,10,9,15,24,8
C18D4.9,0,0,0,0,0,0,0,0
C18D11.1,147,252,186,237,140,198,269,233
C18D11.2,59,112,74,98,48,81,97,97
C18D11.3,827,1216,1028,1283,843,996,1205,1062
C18D11.6,1,1,1,1,0,1,2,0
C18E9.2a,1087,1565,970,1668,850,1194,1651,1420
C18E9.4,1131,1930,1233,1956,1122,1552,1707,1544
C18E9.5,194,334,157,306,151,212,382,258
C18E9.6,2312,3791,3483,3934,2684,3219,3169,3216
C18E9.7,6,14,6,10,9,7,7,7
C18E9.8,1,4,1,3,2,1,5,9
C18E9.9,121,204,123,188,144,157,225,171
C18E9.10a,378,531,198,451,243,334,659,509
C23H4.2,7,7,10,9,10,8,6,15
C23H4.3,61,94,46,81,49,68,92,72
C23H4.4a,9,11,8,12,10,17,21,20
C23H4.6a,39,50,49,63,38,64,73,52
C23H4.7,32,42,23,38,26,27,43,39
C24F3.1a,2177,3270,1657,3129,1765,2232,3821,3136
C24F3.2,184,249,206,255,167,196,276,195
C24F3.4a,1430,2245,1382,2333,1197,1717,1987,2037
C24H11.1,1,4,1,1,5,5,3,5
C24H11.2,1,2,0,0,2,2,2,2
C24H11.4,2,1,2,1,1,0,4,3
C24H11.5a,107,207,268,226,132,140,195,154
C24H11.7a,2309,3672,2923,3873,2651,3175,3284,3333
C24H11.9,136,226,165,213,148,170,176,164
C25A1.1,838,1318,991,1427,861,1091,1357,1171
C25A1.5,1156,1710,1319,1724,1154,1305,1922,1546
C25A1.6,494,744,576,798,547,700,812,797
C25A1.8,16244,27985,21628,28486,16827,21027,23657,21535
C25A1.9a,1404,1860,1110,1842,942,1332,2316,1811
C25A1.12a,1029,1695,1255,1697,975,1268,1536,1388
C25A1.13,589,916,746,979,557,809,805,814
C25A1.15,0,0,0,0,0,0,0,0
C25D7.1,0,10,4,4,16,9,14,19
C25D7.2,1,1,1,1,3,2,1,0
C25D7.4a,1,1,3,0,1,1,8,3
C25D7.5,10,20,9,16,10,11,14,21
C25D7.8,1489,2359,1763,2303,1557,1768,2214,1967
C25D7.9,0,0,0,0,0,0,0,0
C25D7.10,336,517,369,497,345,385,509,452
C25D7.12,2,6,5,3,3,2,7,10
C25D7.15a,9,35,9,14,5,14,9,12
C25F9.2,2,3,2,0,4,3,4,4
C25F9.4,15,38,29,51,23,22,43,40
C25F9.5,33,42,15,28,27,28,55,55
C25F9.6,0,3,3,2,1,4,8,5
C25F9.8,0,0,0,0,0,0,0,1
C25F9.9,3,6,2,4,1,5,3,6
C25G4.1,4,10,4,3,1,6,7,4
C25G4.2,287,481,346,509,338,407,394,429
C25G4.3a,291,480,354,475,245,343,435,423
C25G4.4,222,327,235,391,217,301,317,291
C25G4.6,18,37,35,30,56,52,61,65
C25G4.7a,0,2,0,5,1,2,3,6
C25G4.8,1,2,2,3,5,0,4,3
C25G4.10a,845,1525,1203,1485,1070,1215,1466,1368
C26C6.4a,1,1,0,0,4,4,5,2
C26C6.6,0,1,0,1,0,2,3,0
C26C6.7a,7,18,4,12,5,12,18,5
C26C6.8,2,0,0,0,0,0,1,1
C26C6.9,69,94,86,109,66,90,153,117
C26D10.3,54,102,60,91,71,73,83,82
C26D10.4,20,21,15,19,8,19,33,22
C26D10.6a,64,121,43,106,50,69,117,103
C26E1.1,0,0,0,0,0,1,0,0
C26E1.2a,42,65,56,69,47,57,71,55
C26E1.3,49,70,50,63,63,65,74,57
C26G2.1a,85,138,113,126,81,106,140,114
C26G2.2a,174,304,204,316,202,284,379,289
C26H9A.2a,457,636,420,694,432,587,765,673
C27A7.1a,166,252,184,240,153,181,388,264
C27A7.2,0,1,0,1,0,0,0,1
C27A7.3a,22,21,6,24,9,8,21,24
C27A7.5a,511,832,418,864,402,644,836,728
C27A7.6a,647,810,572,856,526,679,1160,919
C27A7.8a,27,46,48,50,34,35,47,33
C27A7.9,0,0,0,0,0,0,0,0
C27B7.2,151,247,135,252,147,166,286,231
C27B7.4a,1661,2417,1499,2598,1370,1969,2638,2302
C27B7.5,1036,1707,1615,1730,1103,1346,1363,1329
C27B7.6,3,3,1,1,4,3,6,12
C27B7.7a,56,82,51,103,57,73,91,101
C27B7.9,197,251,85,311,110,190,394,260
C27C7.1,890,1354,1169,1417,567,774,897,790
C27C7.2,0,0,0,0,0,0,0,0
C27C7.5a,1,1,0,1,0,0,0,0
C27C7.7,4,12,3,8,3,8,5,6
C27C7.8,1,1,1,3,1,3,5,2
C27C12.1,176,238,174,286,157,224,283,226
C27C12.2,254,459,331,437,319,377,431,369
C27C12.3,403,648,438,636,359,468,581,527
C27C12.4,186,227,146,254,151,200,272,270
C27C12.5a,16,33,27,29,17,17,46,31
C27C12.6,1,6,2,2,3,4,7,5
C27D8.1,7,23,9,20,23,19,32,29
C27D8.2,12,17,17,16,23,19,39,25
C27D8.3a,217,385,233,351,207,288,345,282
C27D8.4,487,667,477,719,403,561,702,606
C27H6.2,1910,3251,2189,2781,1833,2394,2664,2283
C27H6.3,650,1014,618,1048,569,722,1103,888
C27H6.4a,2468,4352,3699,4417,3013,3639,3516,3246
C27H6.8,1737,2682,1440,2715,1309,1960,2400,2307
C28A5.1,568,930,513,840,432,636,839,760
C28A5.2,575,841,481,818,504,665,884,754
C28A5.6,28,33,39,45,36,38,47,47
C28D4.4,0,3,1,3,2,3,3,4
C28D4.5,2,4,2,5,5,10,24,15
C28D4.7,2,6,1,4,7,4,22,11
C28D4.8,1,0,0,0,0,1,0,0
C28D4.10a,2,2,2,4,7,0,5,2
C29A12.1,1049,1640,1081,1734,894,1162,1531,1383
C29A12.2,10,22,17,20,5,16,28,13
C29A12.4a,19,66,46,77,72,46,49,50
C29A12.6a,0,0,0,0,2,1,3,3
C29E6.2a,51,73,47,55,40,46,88,70
C29E6.4,0,1,0,1,0,0,2,0
C29F3.3,0,0,0,0,0,0,0,0
C29F3.4,1,0,0,1,0,0,0,0
C29F3.5,0,3,0,2,0,0,2,0
C29F3.7a,172,215,154,211,149,192,322,254
C29F4.2,120,195,88,162,76,110,219,139
C29F4.3,1,0,0,3,1,2,3,0
C29F7.1,32,51,30,58,24,30,55,48
C29F7.2a,251,406,311,439,283,325,392,347
C29F7.3,634,1113,1004,1174,844,962,1008,985
C29F7.6a,97,139,149,127,107,117,87,116
C30F2.2,0,4,4,8,5,5,6,3
C30F2.3,17,19,21,21,26,27,23,29
C30F2.4,2,7,3,6,6,3,3,10
C30F2.5,27,44,23,51,44,41,46,48
C30H6.1a,22,41,32,50,38,33,25,35
C30H6.3,1,0,0,0,0,0,0,0
C30H6.4,1,0,0,2,1,0,0,0
C30H6.5a,0,5,1,0,2,2,6,4
C30H6.7a,1372,2140,1324,2130,1169,1578,2007,1866
C30H6.8,298,417,267,384,233,327,368,310
C30H6.9,340,473,236,463,261,371,509,456
C30H6.10,15,32,18,18,15,16,24,13
C31A11.1,0,1,0,1,1,1,1,1
C31A11.3,0,0,0,0,0,0,0,0
C31A11.4,0,0,0,0,0,0,0,0
C31A11.5,20,32,17,47,25,38,40,37
C31A11.6,0,0,0,0,0,0,0,0
C31A11.7,3,11,1,6,3,7,12,12
C31C9.2,525,945,838,1036,726,846,868,793
C31C9.3,20,30,12,35,18,23,39,33
C31C9.4,3,5,3,6,1,5,6,9
C31C9.6,47,73,45,60,35,59,79,59
C31C9.7,63,75,68,80,22,54,121,112
C31E10.1,0,0,0,0,0,0,0,0
C31E10.3,0,1,0,2,1,0,0,0
C31E10.4,0,0,0,1,0,1,0,0
C31E10.5,294,485,282,468,256,387,499,413
C31E10.6,122,179,137,210,145,176,159,177
C31E10.7,536,915,759,852,547,722,906,730
C31E10.8,71,156,90,145,73,112,151,135
C31G12.1,42,44,20,43,29,23,93,67
C31G12.2,6,22,19,16,11,8,20,13
C31G12.3,0,0,0,0,0,0,0,0
C31G12.4a,1,8,6,6,10,7,2,5
C31H5.1,1,1,1,4,2,0,0,1
C31H5.4,148,243,209,248,176,232,246,199
C31H5.5,9,21,14,22,13,15,35,27
C31H5.6a,388,512,289,501,256,352,636,502
C31H5.7,1,3,1,4,0,2,4,4
C32A3.2,410,624,426,633,358,506,635,577
C32A3.3a,910,1370,849,1430,731,1057,1354,1157
C32A9.1,1,1,0,0,1,0,1,1
C32C4.1a,11,27,12,19,11,8,23,12
C32C4.3a,2,3,1,1,0,1,1,1
C32H11.1a,1,0,0,0,0,2,0,0
C32H11.2,0,0,0,0,0,0,0,0
C32H11.3,4,5,3,8,4,5,10,5
C32H11.4,23,43,19,36,20,31,32,58
C32H11.5,0,3,2,1,1,1,4,2
C32H11.6,0,0,0,0,0,0,0,0
C32H11.7,73,177,144,182,114,131,139,147
C32H11.8,0,2,0,0,0,1,0,0
C32H11.9,0,0,0,0,0,0,0,0
C32H11.10,0,6,0,1,0,0,2,1
C32H11.11,0,0,0,0,0,0,0,0
C32H11.12,117,180,99,146,102,148,249,240
C32H11.13,0,0,0,0,1,0,0,2
C33A11.1,225,385,352,429,240,305,326,297
C33A11.2,100,164,125,179,114,119,179,131
C33A12.1,1052,1820,1709,1855,1360,1579,1585,1506
C33A12.2,11,21,10,19,13,19,24,19
C33A12.3a,669,1167,1030,1144,834,985,957,905
C33A12.4,31,59,55,56,47,56,59,52
C33A12.6a,52,87,40,67,22,33,84,73
C33A12.7,80,105,88,132,57,102,126,89
C33A12.12,17,29,17,14,17,11,46,12
C33A12.15,1,1,0,0,0,1,0,2
C33A12.16,0,0,0,0,0,0,0,0
C33A12.19a,57,85,47,47,37,28,114,85
C33B4.2,2,3,5,3,3,2,4,2
C33B4.4,126,170,158,176,123,181,173,161
C33B4.5,0,0,0,0,0,0,0,0
C33D3.3,1,1,3,2,1,2,17,9
C33D3.4,0,0,1,1,0,0,0,0
C33D3.5,0,0,0,0,0,0,1,0
C33D9.2,0,0,0,1,1,0,1,1
C33D9.3a,54,93,49,81,37,51,111,94
C33D9.5,7,13,6,14,8,15,25,13
C33D9.6a,73,128,69,88,103,74,98,76
C33D9.8,2,5,3,1,3,2,14,5
C33D9.9,17,31,9,25,12,27,30,50
C33G3.3,2,15,9,13,10,4,9,8
C33G3.4,101,139,94,150,109,176,198,148
C33G3.5,0,0,0,0,0,0,1,1
C33G3.6,135,227,145,209,134,157,242,200
C34B4.2a,514,857,444,818,423,593,789,733
C34B4.3,10,10,1,7,3,6,7,14
C34B4.4,2,0,0,1,1,3,3,5
C34B4.5,0,0,0,0,1,0,1,0
C34B7.1,19,27,11,15,19,13,27,35
C34B7.2,826,1181,802,1244,685,940,1370,1073
C34B7.3,79,121,77,136,81,109,168,147
C34B7.4,501,752,488,726,403,571,781,640
C34C6.3,11,14,4,12,4,11,20,13
C34C6.4,466,740,445,738,447,617,698,679
C34C6.5a,367,599,368,651,370,426,524,484
C34C6.7a,36,46,24,53,20,42,38,39
C34C12.1,0,0,0,4,0,0,2,2
C34C12.2,809,1251,927,1316,808,1020,1240,1076
C34C12.3,831,1187,975,1282,754,1034,1196,1100
C34C12.4,368,630,519,627,428,540,658,532
C34C12.5,468,789,523,870,482,663,801,705
C34C12.6,52,72,56,85,69,65,71,69
C34C12.7,31,58,29,66,51,60,78,55
C34C12.8,965,1608,1249,1611,1003,1278,1383,1309
C34C12.9,37,43,29,50,26,27,55,55
C34D1.1,0,4,2,3,0,4,7,10
C34D1.2,0,1,0,0,0,1,0,0
C34D1.4a,41,86,22,84,27,69,83,71
C34D1.5a,17,38,6,30,13,23,33,25
C34E7.3,8,6,7,9,8,8,4,5
C34E7.4,137,265,224,266,241,266,314,235
C34E11.2a,6,18,15,21,15,18,11,16
C34E11.4,4,1,2,6,2,3,11,5
C34F6.1,10,5,11,7,9,8,12,5
C34F6.5a,44,64,49,83,54,61,52,64
C34F6.7,152,272,190,294,173,233,348,302
C34F6.8,528,909,709,875,607,750,937,748
