transcript_stable_ID,L4440_1,L4440_2,L4440_3,Y37A1B_5_1,Y37A1B_5_2,Y37A1B_5_3
R05H10.3a,2116,2151,2228,2118,2840,2155
R05H10.5a,1648,1998,2103,2092,2473,2856
R05H10.7,3,4,5,6,2,5
R06A4.2,2783,2818,3116,2485,3401,2400
R06A4.6,470,501,483,316,424,397
R06A4.8,3372,3385,3633,3109,4093,3135
R06A4.9a,3521,3665,3478,2965,3950,3072
R06B9.1,54,52,58,42,70,86
R06B9.2a,1,2,3,1,2,8
R06B9.3,1429,1558,1800,1596,2404,1900
R06B9.4,209,218,204,196,273,223
R06B9.5,474,506,491,511,703,742
R06C1.2,1996,2197,2379,2264,2998,3112
R06C1.4,1981,2411,1953,1740,2717,2479
R06C1.6,272,246,274,152,236,222
R06C7.1,26718,26848,29582,28630,37615,24185
R06C7.2,480,453,527,601,685,722
R06C7.4,21278,20976,24363,26169,33640,30539
R06C7.5a,2749,2817,2947,2739,3704,2802
R06C7.6,189,232,227,212,275,308
R06C7.9a,2970,3122,3302,3363,4343,3785
R06F6.2,3049,3075,3382,3087,3692,3136
R06F6.4,1704,1784,1920,1993,2375,2124
R06F6.6,194,159,214,199,229,207
R06F6.7,52,59,62,56,55,50
R06F6.8a,3654,3916,4121,3489,4537,3015
R06F6.11,164,174,166,182,237,249
R07A4.2,48,45,32,31,62,50
R07A4.3,2,7,2,3,7,3
R07A4.4,12,6,8,6,6,13
R07B1.3,232,273,205,229,289,261
R07B1.5,7,9,14,2,7,3
R07B1.6a,2,4,5,3,10,3
R07B1.7,2,0,2,1,2,2
R07B1.9,30,41,30,22,28,37
R07B1.11,22,26,26,32,33,28
R07B1.12,73,85,98,95,139,127
R07B5.5,0,0,1,1,2,2
R07B7.2a,2487,2496,3101,2879,3649,2845
R07B7.4a,62,53,48,44,73,66
R07B7.5,392,369,414,353,505,441
R07B7.6a,545,551,597,513,685,652
R07B7.8,357,399,406,381,476,551
R07B7.9a,128,154,156,142,193,167
R07B7.10,260,274,255,277,347,366
R07B7.11,106,138,103,109,141,178
R07B7.12a,2,3,4,2,3,5
R07B7.13a,48,46,31,47,51,45
R07B7.14,18,14,26,14,22,25
R07B7.15,29,38,27,37,30,28
R07B7.16,152,162,135,95,137,142
R07D5.2,346,411,468,215,286,307
R07E3.1a,688,861,771,750,1006,933
R07E3.2,18,15,8,8,21,19
R07E3.3a,47,83,77,42,59,64
R07E3.4,374,401,363,432,599,628
R07E3.5a,993,1121,1170,907,1268,1177
R07E3.6,61,139,85,57,82,73
R07E3.7,48,52,52,28,62,46
R07E5.1,2853,3109,3261,2977,3411,2517
R07E5.2,3994,4214,4532,4676,6124,6011
R07E5.3,4622,4702,4728,4092,5660,4942
R07E5.4,49,75,42,50,67,71
R07E5.5,3,6,0,2,7,4
R07E5.6,0,5,2,2,4,0
R07E5.7,2274,2197,2309,2286,3116,2768
R07E5.10,2590,2542,2556,2312,2985,2472
R07E5.11,515,495,558,574,710,762
R07E5.13,1036,1065,1138,1176,1485,1570
R07E5.15,1,7,7,0,5,4
R07E5.17,43,44,36,31,33,34
R07H5.2a,5826,6188,6223,5906,7604,6016
R07H5.3a,710,771,792,789,1008,1035
R07H5.4,1027,1248,1144,1144,1512,1465
R07H5.7,11,8,16,6,14,7
R07H5.8,8156,9086,8255,7394,10244,7843
R07H5.9,52,71,68,48,71,63
R07H5.10a,4,5,8,8,11,11
R07H5.11a,297,308,263,296,365,394
R08A2.1,2,2,1,1,6,0
R08A2.2,3,0,2,2,2,0
R08A2.3,0,0,2,1,2,0
R08A2.4,1,4,2,3,1,0
R08A2.5a,2,13,12,6,8,13
R08A2.7,3,4,5,2,2,3
R08B4.3,268,335,319,273,373,404
R08B4.4,3,1,2,0,4,2
R08B4.5,36,66,58,25,36,48
R08D7.1,2915,3073,3180,2952,3561,2580
R08D7.2,2183,2328,2568,2570,3172,2851
R08D7.4a,1772,1751,1846,2018,2515,2335
R08D7.5,1232,1301,1418,1346,1671,1601
R08D7.6a,6303,6016,6922,5865,7597,4888
R08D7.7,86,94,81,77,102,115
R08H2.8,0,2,0,0,1,0
R08H2.9,0,0,1,0,1,0
R08H2.10,0,0,1,0,0,2
R09A8.1a,520,552,591,595,759,523
R09A8.2,1123,1135,1302,1195,1508,1231
R09A8.5,71,74,74,55,68,68
R09B3.2,6606,7765,7980,7986,11304,10803
R09B3.3,15414,17276,17639,17733,25364,25005
R09D1.1,0,0,0,0,0,0
R09D1.2,8,7,7,8,9,9
R09D1.3,0,1,0,1,1,1
R09D1.4,0,2,0,3,3,3
R09D1.5,37,48,43,37,38,46
R09D1.6,26,42,27,44,34,27
R09D1.7,15,17,11,6,17,9
R09D1.8,32,57,32,46,51,49
R09D1.9,16,11,6,5,7,12
R09D1.10,145,143,127,175,237,203
R09D1.11a,8,2,4,10,15,12
R09D1.12,24,28,30,27,43,21
R09D1.13,0,0,0,0,0,0
R09D1.14,2,2,0,3,2,0
R09E10.1,34,27,33,25,29,28
R09E10.2,0,3,1,2,1,1
R09E10.3,2,5,6,5,4,4
R09E10.4,0,1,0,0,1,1
R09E10.5,113,130,67,74,105,63
R09E10.6,10,12,16,16,33,12
R09E10.8,0,0,0,0,1,0
R09E10.9,1,0,0,0,0,0
R09H10.1,1,2,1,7,4,8
R09H10.2a,31,31,27,43,45,47
R09H10.3a,478,496,461,572,874,772
R09H10.5,2003,2345,1624,1904,2636,1661
R09H10.6,0,0,0,0,0,0
R09H10.7,20,16,14,22,30,18
R10D12.1,130,115,120,85,114,117
R10D12.5,1,1,1,0,3,0
R10D12.6,0,0,0,1,1,0
R10D12.7,4,3,3,4,8,7
R10D12.8,313,357,413,406,489,520
R10D12.9,473,585,547,574,891,865
R10D12.10,7,12,12,1,4,6
R10D12.11,6,3,3,1,2,4
R10D12.12,735,770,876,875,1115,1132
R10D12.13a,1012,1086,1152,1177,1466,1375
R10D12.14a,7670,7493,7672,7792,9838,7408
R10D12.15a,0,1,0,0,0,1
R10D12.17,3,9,8,6,10,16
R10E4.1,2092,2381,2373,1718,2256,2376
R10E4.3,23,30,32,22,24,25
R10E4.5a,779,817,926,909,1188,1124
R10E4.6,177,167,163,121,167,158
R10E4.7,43,55,27,38,51,48
R10E4.9,511,549,536,454,681,729
R10E4.11a,1848,1973,2243,2208,2730,2844
R10E8.1a,244,269,204,223,294,211
R10E8.2,2,2,2,0,0,0
R10E8.3,7,10,9,5,10,7
R10E8.4,4,1,2,0,2,4
R10E8.5,0,0,0,0,0,0
R10E8.6,181,198,143,137,215,99
R10E8.8,598,702,524,466,651,509
R10E9.2,9,11,15,5,21,8
R10E9.3a,65,46,51,53,59,87
R10E11.3a,2451,2542,2904,2956,3615,3401
R10E11.5a,42,53,38,35,56,49
R10E11.6a,636,680,666,653,873,909
R10E11.7,7,12,4,4,4,4
R10E11.9,8,11,8,9,13,13
R10E12.2,646,729,705,501,702,727
R10H10.3,846,989,930,1117,1543,1355
R10H10.4,6,5,4,3,3,4
R10H10.6,377,404,424,417,617,619
R10H10.7,2876,2933,3446,3336,4294,3884
R11.1,854,930,861,797,1139,1053
R11.2,67,75,62,37,48,37
R11.3,89,103,74,86,111,94
R11.4,541,562,478,316,615,575
R11A5.2,4063,3885,4252,4165,4872,3785
R11A5.3,579,639,522,360,532,465
R11A5.4a,24059,26250,24197,24699,31476,20938
R11A5.6,0,1,0,0,0,0
R11A5.7,114,184,122,66,106,132
R11A8.1,1154,1192,1184,1339,1548,1264
R11A8.2,4070,4129,4405,4343,5175,4495
R11A8.3,37,42,31,18,42,46
R11A8.5,2883,3018,2996,3131,4169,4198
R11A8.7a,13910,14771,14308,12019,15503,7736
R11A8.8,15,26,24,27,20,16
R11D1.1a,4419,4617,4766,4516,5591,5258
R11D1.2,5,2,6,6,9,7
R11D1.3,54,53,82,71,90,102
R11D1.4,1,0,0,0,0,0
R11D1.7,2,0,0,0,1,0
R11D1.9,668,712,757,658,969,945
R11D1.10a,974,1071,1184,1080,1215,1230
R11G10.2,5,6,1,9,12,2
R11H6.2,4385,4584,5021,4726,6202,6439
R11H6.3a,9,13,12,11,9,8
R11H6.4a,175,211,171,156,217,201
R11H6.5,3523,3803,3844,3854,4922,4413
R12G8.1,9,5,6,7,4,3
R12H7.4,7,3,8,3,8,9
R13.2,3,0,3,1,1,4
R13.3,230,187,278,265,327,355
R13.4a,3304,3265,3456,3126,3860,3159
R13G10.4,41,35,34,31,34,30
R13H4.1,109,106,123,68,94,96
R13H4.3,54,38,40,64,95,87
R13H4.5,216,253,203,185,274,226
R13H4.6,4,2,1,4,3,4
R13H4.7a,7,6,9,3,7,2
R13H4.8,5,8,3,6,12,5
R17.1,141,160,96,85,129,106
R17.2,2061,2231,2331,2389,2874,2450
R17.3a,57,69,70,57,71,71
R31.2a,2872,2890,3069,3060,4065,3114
R53.1a,2355,2458,2742,2662,3173,2610
R53.2,1644,1797,1950,1843,2548,2735
R53.4,16560,17146,16693,16901,22833,23061
R53.5,1667,1745,1823,1919,2448,2502
R53.6,1913,1811,2067,2132,2765,2927
R53.7a,3666,3495,3892,3595,4644,3547
R53.8,4,3,5,1,3,4
R74.2,36,61,42,29,50,56
R74.5a,3988,4029,4123,3740,4798,4429
R74.6,748,748,821,832,910,1006
R74.7,2327,2464,2674,2583,3332,2992
R74.8a,7244,7212,7798,7990,9974,7923
R90.1,940,971,959,811,942,732
R90.2,91,93,120,112,146,158
R90.3,20,11,20,12,17,24
R90.4,275,225,264,258,325,318
R90.5a,34,37,25,24,25,31
R102.1,3,4,6,5,4,5
R102.2,209,163,141,218,250,219
R102.3,0,0,3,1,0,1
R102.4a,539,633,560,573,794,749
R102.5a,8453,8587,9276,8948,11267,10438
R102.6,60,61,64,55,80,65
R102.7,1,3,3,2,3,1
R102.8,0,0,0,0,0,0
R102.9,2,2,2,2,2,3
R102.10,22,10,18,13,15,13
R107.2,636,624,682,716,860,909
R107.4a,5664,5683,6474,5942,7212,4655
R107.5a,3953,3911,4517,4437,5613,5492
R166.2,3836,3887,4163,3851,5205,5046
R166.3,760,846,912,701,982,1066
R166.5a,8805,8989,9788,7658,10003,8079
R186.1,41,52,21,33,50,49
R186.3,2396,2291,2719,2659,3442,3377
R186.6,52,65,72,49,72,85
R186.7,3934,4229,4505,4193,5284,5505
R186.8,453,430,457,481,624,642
T01B4.3,166,175,154,156,204,254
T01B7.5a,4694,4832,5157,5151,6242,5657
T01B7.6,8831,9207,9700,9035,11310,8972
T01B7.8,5,10,4,5,7,7
T01B7.9,28,24,10,11,22,26
T01C1.2,57,40,29,32,65,65
T01C1.4,7,16,13,14,17,13
T01C3.1,3964,3969,4591,4068,5222,3722
T01C3.2,1621,1792,1743,1864,2296,2572
T01C3.3,4989,4819,6152,6260,7893,7883
T01C3.4,101,126,75,82,120,95
T01C3.5,3,1,0,0,1,2
T01C3.8a,2355,2354,2506,2371,3110,2568
T01C3.9,2757,2589,3130,2925,3999,3177
T01C3.11a,11,12,7,8,11,20
T01D3.1a,380,446,458,304,378,279
T01D3.2,5,2,2,3,3,3
T01D3.3a,224,289,323,117,171,150
T01D3.5,3808,3745,3840,3855,5307,4598
T01D3.6a,717,866,662,998,1230,774
T01E8.1,481,491,416,394,525,457
T01E8.5,5574,6416,6079,5466,6997,5979
T01E8.6,1362,1458,1459,1479,1973,1940
T01E8.8,130,131,162,119,175,176
T01E8.9,1,0,2,2,4,1
T01G1.2,251,195,170,161,234,194
T01G1.3,5909,6108,6558,5852,7478,5072
T01G5.1,23,38,18,15,30,29
T01G5.2,15,20,11,17,15,25
T01G5.6,0,0,0,0,0,0
T01G5.7,462,462,510,569,672,757
T01G9.2a,3134,3281,3255,2878,3807,3566
T01G9.3,135,123,129,68,101,91
C06B8.t3,0,0,0,0,0,0
T01H3.2,2819,2933,2836,2769,3555,3358
T01H3.3,4567,4895,5092,4739,6111,5898
T01H3.4,3874,3866,4232,4151,5577,3626
T01H3.5,14,12,19,11,20,23
T01H8.1a,9701,9488,11265,11103,13517,9861
T01H8.2,254,256,227,254,303,294
T01H10.1,14,18,17,18,23,20
T01H10.2,2,2,2,0,2,2
T01H10.3,1,0,0,1,0,0
T01H10.4,0,0,3,0,0,0
T01H10.5,0,0,1,0,1,1
T01H10.6,0,0,0,1,0,0
T01H10.7,4,0,0,0,0,1
T01H10.8,692,708,694,493,651,443
T02B5.1,30,41,35,71,74,67
T02B5.2,1,0,1,1,1,0
T02B5.3,153,253,177,125,168,130
T02C1.1,161,195,163,106,116,109
T02C1.2,167,160,185,167,219,193
T02C12.2,1835,1930,2057,2039,2678,2496
T02C12.3,2078,2225,2342,2194,2927,2339
T02C12.4,107,132,136,153,170,130
T02D1.4,7,12,8,7,12,13
T02D1.6a,22,27,20,14,31,31
T02D1.7,0,0,0,0,0,0
T02D1.8,241,322,246,268,381,353
T02E1.2,2833,2675,3210,3085,3893,3862
T02E1.3a,5347,5119,5887,5833,7450,6092
T02E1.6,2,3,4,1,4,2
T02E1.7,2,4,2,3,0,1
T02E1.8a,53,51,58,37,46,40
T02E9.1,17,25,17,11,26,20
T02E9.3,30,43,47,37,45,28
T02E9.5,309,406,327,212,303,295
T02G6.1,13,13,17,5,17,4
T02G6.2a,5,7,10,7,8,3
T02G6.3,1,2,6,1,2,0
T02G6.4,3,1,3,3,1,2
T02G6.5a,1255,1234,1201,1056,1365,1272
T02G6.6,6,12,12,10,16,11
T02G6.7,1,0,1,2,2,0
T03D8.2,744,801,758,804,1013,1005
T03D8.3,1133,1192,1126,955,1106,963
T03D8.6a,460,610,531,391,543,513
T03D8.7,5,4,2,3,14,4
T03E6.2,2,0,1,1,1,1
T03E6.3,0,2,0,0,0,2
T03E6.8,142,136,96,108,142,107
T03F6.1,1620,1825,1753,1757,2437,2324
T03F6.3,4456,4677,4610,4761,6429,5998
T03F6.4,33,30,29,24,32,29
T03F6.6,4,14,8,3,6,8
T03F7.5,4,4,1,2,6,1
T03F7.6,4,1,2,4,5,6
T03F7.7a,245,267,258,239,265,307
T04A8.3,1,2,2,1,1,1
T04A8.5,177,264,190,263,293,282
T04A8.6,3126,3164,3560,3606,4514,3557
T04A8.7a,5605,5712,6524,6087,8203,5966
T04A8.8,6505,6793,7926,7813,9967,9845
T04A8.10,1377,1424,1505,1454,1750,1548
T04A8.11,1316,1413,1574,1586,1927,1885
T04A8.13,7,8,4,4,3,3
T04A8.15,3123,3258,3340,3160,3760,2786
T04A11.1,25,36,42,60,76,82
T04A11.2,44,43,41,52,46,48
T04A11.3,2281,2438,2304,1625,2398,1548
T04A11.4,44,42,42,58,80,93
T04A11.5,37,32,29,23,46,48
T04B2.1,2,2,2,0,2,1
T04B2.3a,29,43,47,28,40,54
T04B2.5,1392,1361,1401,1491,2028,1813
T04B2.6,40,41,47,35,38,68
T04B2.7,10,8,9,10,8,19
T04C10.3,4,6,3,2,4,3
T04C12.1,7,11,7,8,8,4
T04C12.3,150,154,120,126,152,173
T04C12.7,62,65,52,23,57,43
T04C12.8,90,73,68,84,111,106
T04D3.1,924,959,1159,1192,1471,1401
T04D3.2,292,292,346,220,277,229
T04D3.3a,73,79,71,67,72,54
T04D3.5,3195,3285,3422,2941,3815,3233
T04D3.8,490,434,499,574,770,763
T04F3.1a,956,1107,1004,799,1105,596
T04F3.2,201,258,158,181,218,173
T04F3.3,7,7,8,4,6,10
T04F3.4,113,135,107,114,172,130
T04F8.1,983,929,971,910,1239,923
T04F8.2,1556,1634,1678,1555,2193,2008
T04F8.3,17,13,11,6,13,22
T04F8.4,40,51,46,34,49,47
T04F8.6,720,790,901,806,957,754
T04F8.7a,279,318,271,237,301,199
T04F8.8a,1044,1030,1229,1388,1777,1978
T04F8.9,20,17,20,10,20,10
T04H1.1,4,7,3,5,3,4
T04H1.2,9403,9338,10387,10482,12509,11066
T04H1.3,8,6,6,6,4,9
T04H1.5,1995,2039,2120,2069,2550,2204
T04H1.7,35,29,32,23,37,43
T04H1.8,20,16,18,16,12,18
T05A1.3a,42,45,43,31,36,34
T05A1.5a,24,15,18,19,23,19
T05A6.4,1,1,0,0,0,1
T05A6.5,1,1,2,0,0,1
T05A10.3,233,282,226,229,280,242
T05A10.5a,14,9,19,14,10,21
T05A10.6,24,20,18,25,32,32
T05B9.1,8988,8986,9236,9439,12519,9092
T05B9.2a,10,9,11,4,13,14
T05C12.1,6,10,11,0,10,7
T05C12.3,2,3,4,1,2,2
T05C12.4,37,34,30,23,39,39
T05C12.5,2,5,1,1,2,1
C08E8.t3,0,0,0,0,0,0
T05C12.8,11,11,14,16,16,10
T05C12.9,1,2,2,3,2,0
T05C12.11a,17,15,15,17,17,18
T05D4.1,790,838,861,806,1218,1047
T05D4.2,1365,1445,1346,734,1215,1078
T05D4.3,112,91,89,93,110,101
T05D4.5,19,11,19,15,24,12
T05E11.2a,49,75,38,32,47,57
T05E11.3a,23712,24953,25832,20992,27638,18538
T05E11.5,8143,8264,8883,8218,10863,8497
T05E11.6,1621,1615,1696,1534,2107,1996
T05E11.7,1,0,3,1,0,2
T05E11.8,62,73,74,70,89,59
T05E12.2,3,2,1,1,1,1
T05E12.3,2609,4127,2432,2576,3594,3403
T05E12.6a,318,558,289,637,673,629
T05F1.1a,6940,7150,7575,7381,9715,8115
T05F1.2,12903,13262,14262,14690,18039,12956
T05F1.4,2067,2068,2199,2171,2798,2561
T05F1.5,8,11,6,6,10,7
T05F1.7,7,9,9,2,4,3
T05F1.8,14,22,21,12,15,18
T05F1.9,18,13,20,13,22,19
T05F1.11,55,77,63,58,77,73
T05F1.13,378,409,373,299,372,379
T05G5.1a,236,277,236,275,309,299
T05G5.4,72,68,51,102,136,63
T05G5.5a,1284,1448,1603,1509,2077,1882
T05G5.7a,9393,9201,10381,10861,14627,12873
T05G5.8a,2315,2311,2519,2466,3149,2933
T05G5.9a,4508,4377,5042,5095,5761,5225
T05G11.1a,927,833,1187,1176,1628,1467
T05G11.2,0,0,0,0,0,0
T05H10.1,9059,9360,9653,9058,11777,7773
T05H10.3,115,155,109,84,93,83
T05H10.4a,5119,5369,5252,4448,6145,5678
T05H10.6a,10895,11245,11134,11147,14474,11151
T05H10.7a,4592,4770,4964,5120,6566,5469
T05H10.8,37,50,42,39,54,63
T06C12.4,327,319,429,365,479,543
T06C12.5,213,231,190,217,233,216
T06C12.8a,1,1,1,1,1,3
T06C12.9,0,2,0,0,0,0
T06C12.10,58,59,65,74,78,82
T06C12.11,0,0,1,0,0,0
T06C12.12,2,0,0,0,2,2
T06C12.13a,36,54,36,26,50,38
T06C12.14,0,1,1,0,0,1
T06D8.1a,2911,2564,1883,1392,1983,667
T06D8.2,9,8,7,5,10,5
T06D8.3,77,66,57,56,63,50
T06D8.5,2244,2357,2472,2465,3214,2742
T06D8.6,4322,4311,4665,4686,6138,4407
T06D8.7,1783,1852,1880,1850,2548,2638
T06D8.9,4256,4291,4853,4799,6335,6925
T06D8.10,118,143,111,67,107,80
T06D10.1,682,693,691,440,646,571
T06D10.2,5846,5739,6506,5920,6942,5036
T06E4.5,1,0,0,0,0,0
T06E4.7,1,2,0,1,5,0
T06E4.8,6,10,11,1,11,7
T06E4.9,9,12,12,7,11,10
T06E4.10,5,15,15,7,18,13
T06E6.1,1786,1825,1993,1768,2241,1761
T06E6.5,23,20,20,23,37,19
T06E6.10,137,101,130,162,197,186
T06E6.11,1,0,0,0,0,0
T06E6.13,41,48,37,33,38,44
T06E8.1a,1762,1874,2226,2280,2822,3027
T06E8.2,0,0,0,0,0,0
T06G6.3a,6,19,8,5,13,6
T06G6.4,12,14,15,13,17,13
T06G6.5a,0,3,2,0,2,2
T06G6.6a,11,30,35,3,11,30
T06G6.8,1,0,2,1,1,0
T06G6.11,3,6,7,2,7,5
T06G6.12,22,30,21,9,22,22
T06H11.2,1,1,0,0,1,0
T06H11.5,0,1,0,0,0,0
T07A5.1,2,17,6,9,5,10
T07A5.3,78,68,112,123,178,181
T07A5.4,1,3,1,0,0,0
T07A5.5,1045,992,980,929,1303,1371
T07C4.1,3383,3504,3977,3748,5003,4012
T07C4.3a,9573,9244,10277,9743,12877,8137
T07C4.5,8804,10486,9389,9591,12035,12139
T07C4.10,3098,3210,3188,2675,3400,2334
T07C4.11a,186,177,202,148,191,168
T07C5.1b,529,624,602,606,814,620
T07C5.2,1,1,0,3,0,0
T07C5.3a,2,6,4,8,12,10
T07C5.4,0,1,0,0,0,0
T07C5.5,0,0,0,0,0,0
T07C12.6,0,0,0,0,0,1
T07C12.7,2059,2284,2064,2694,3783,3622
T07C12.8a,15,16,21,12,12,21
T07C12.9,172,159,207,207,232,273
T07C12.10,1,0,0,0,0,2
T07C12.11,46,38,49,42,49,72
T07C12.12,1549,1539,1520,1545,2049,1659
T07C12.13,0,0,0,0,0,0
T07D4.1,157,176,149,89,130,119
T07D4.2a,115,98,96,131,132,134
T07D4.4a,6411,6641,6804,5948,7798,5649
T07D10.1,10,11,8,2,4,4
T07D10.2,17,22,16,11,15,15
T07D10.3,22,25,28,36,49,42
T07D10.4,6,13,7,2,8,5
T07D10.5,1,1,1,0,0,2
T07D10.6,34,53,37,34,57,45
T07F10.1a,970,949,1143,1209,1401,1187
T07F10.3,2847,2974,2869,2860,3856,3468
T07F10.4a,98,111,81,76,99,101
T07F10.5,119,132,98,82,138,135
T07F10.6,45,40,34,38,54,47
T07G12.2,22,14,15,13,15,18
T07G12.3,18,21,22,18,28,18
T07G12.4,7,6,1,2,1,6
T07G12.5a,498,576,351,288,424,293
T07G12.6a,2826,2763,3238,3330,4018,3679
T07G12.8,252,259,267,169,277,233
T07G12.10,2401,2612,2667,2763,3396,2814
T07G12.11a,2031,2097,2376,2334,2802,2554
T08A11.1,4471,4613,5217,4428,5483,3827
T08A11.2,8124,8954,8748,6847,9511,6487
T08D2.1,374,429,415,371,525,481
T08D2.2,318,326,312,295,375,367
T08D2.3,1146,1165,1205,1191,1542,1224
T08D2.4,38,43,42,50,77,36
T08D2.5,240,237,257,253,286,290
T08D2.6,103,98,104,78,122,136
T08D2.7,88,92,73,83,119,99
T08D2.8,175,177,168,144,231,193
T08D10.1,1099,1144,1207,1120,1447,1078
T08D10.2,1280,1321,1438,1292,1628,1368
T08D10.3,21,21,13,19,19,31
T08G3.4,1,7,3,1,0,2
T08G3.6,0,0,0,0,0,0
T08G3.7,3,7,6,3,4,1
T08G3.11,0,0,0,0,0,1
T08G3.13,0,0,0,0,0,0
T08G5.1,9,15,9,5,5,6
T08G5.2,1,4,0,0,3,1
T08G5.3a,32,37,30,23,35,44
T08G5.5a,7735,8163,8866,8013,10125,8054
T08G5.7,0,2,1,0,5,1
T08G5.8,0,1,0,0,3,0
T08G5.9,0,0,2,0,2,0
T08G11.1a,17613,17806,18394,15507,21316,10979
T08G11.3,24,15,15,11,20,9
T08G11.4a,2760,2929,3213,3102,3750,3479
T09A5.4,200,196,215,165,230,224
T09A5.5,1282,1362,1422,1583,1923,1945
T09A5.7,1015,1139,1242,1296,1623,1671
T09A5.8,5212,5351,5534,5444,6795,6701
T09A5.9,3373,3618,3654,3717,4465,4354
T09A5.11,8909,9052,9406,8557,11849,11382
T09A5.12,2746,2836,2951,2918,3451,2840
T09A5.14,0,0,0,0,0,0
T09A5.15,254,278,294,306,397,440
T09B9.1,1422,1472,1698,1723,2137,1891
T09B9.2,126,132,116,117,189,145
T09B9.3,11,13,13,15,14,10
T09B9.4,1595,1594,1659,1550,2119,1474
T09B9.5,2,5,5,5,5,7
T09E8.1a,9896,10434,10681,8962,11933,7238
T09E8.3,1674,1714,1690,1644,2163,2112
T09E8.4,6,6,9,1,7,1
T09E11.1,1,1,1,2,3,0
T09E11.2,0,1,0,0,1,0
T09E11.3,0,0,0,0,0,0
T09E11.4,2,1,0,0,2,3
T09E11.5,1,2,2,0,0,0
T09E11.6,0,2,0,0,0,0
T09E11.7,1,2,0,0,1,1
T09E11.8,2,1,3,1,2,0
T09E11.9,0,1,0,0,4,0
T09E11.10,1,1,1,0,0,0
T09E11.11,40,35,36,27,51,31
T09F3.1,272,320,259,283,316,307
T09F3.2,6144,6099,6438,6812,8806,8459
T09F3.4,517,546,590,618,738,674
T09F3.5,1557,1548,1729,1693,2132,1549
T09F5.1,49,87,60,41,69,63
T09F5.2,1,0,1,0,2,0
T09F5.9,36,24,31,123,91,75
T09F5.10,3,4,2,0,4,0
T09F5.11,16,13,16,13,17,15
T10B9.1,86,115,92,78,87,78
T10B9.2,3193,4920,3864,2904,3219,2947
T10B9.3,18,21,13,20,31,27
T10B9.4,3,10,2,3,6,6
T10B9.5,24,24,26,20,31,15
T10B9.7,400,493,342,486,495,461
T10B9.8,52,55,37,51,42,56
T10B9.9,15,24,12,20,22,21
T10B10.2,1078,1099,1215,1072,1503,1143
T10B10.3,2444,2459,2425,2030,2645,1864
T10B10.4a,535,517,446,484,650,564
T10B10.5,25,32,24,18,32,22
T10B10.6,82,66,83,97,107,134
T10B10.8,142,158,161,133,200,171
T10B10.9,0,1,0,0,0,0
T10C6.2,1,1,0,0,1,1
T10C6.5,6201,6414,6572,6671,8426,8833
T10C6.6a,2928,2819,3130,3024,4242,3828
T10C6.7,613,642,614,703,880,676
T10C6.9,11,8,9,8,14,8
T10C6.10a,480,502,536,574,760,704
T10G3.1,93,79,90,84,87,79
T10G3.2,3,3,4,1,4,1
T10G3.3,95,151,134,133,176,201
T10G3.4a,18,10,22,11,14,13
T10G3.5a,3614,3848,3968,3516,4111,2888
T10H4.4,4,2,5,2,5,5
T10H4.10,14,11,14,3,10,15
T10H4.11,135,99,146,162,187,176
T11A5.2,5,2,3,0,1,2
T11A5.3,2,0,2,1,3,1
T11A5.4,0,2,1,0,0,0
T11A5.5,150,168,164,134,172,161
T11A5.6a,107,128,130,90,121,138
T11B7.1,974,1201,1158,709,1091,1051
T11B7.2a,74,74,73,38,56,59
T11B7.5,94,114,107,104,127,158
T11F9.1a,7,8,5,5,13,8
T11F9.7,0,2,4,0,1,2
T11F9.10,11,9,14,18,15,13
T11F9.12,1523,1509,1544,1251,1624,1062
T11F9.13,0,0,0,0,0,0
T11F9.14,2,0,1,0,0,1
T11F9.19,14,15,7,13,12,13
T11G6.2a,889,990,893,722,1079,1100
T11G6.3,178,177,167,158,205,204
T11G6.4,329,345,323,363,423,376
T11G6.5a,5985,6303,6561,6100,7713,4879
T11G6.7,0,1,0,0,1,1
T11G6.8a,6726,6945,6963,6607,8620,8354
T12A7.2a,154,147,142,157,207,174
T12A7.3,0,0,0,0,0,0
T12A7.4a,27,24,27,36,48,38
T12A7.5,131,101,132,131,178,110
T12A7.6,160,138,155,135,141,131
T12A7.7,10,4,4,5,7,6
T12D8.1,5478,6046,5597,3991,5805,3703
T12D8.2,4699,4583,4945,4887,6482,6091
T12D8.3,1694,1711,1837,1927,2461,2534
T12D8.4,154,188,169,126,228,162
T12D8.5a,452,513,441,451,617,517
T12D8.6,3610,3855,3937,3771,5262,5382
T12D8.8,9587,9955,10794,11114,14841,14149
T12D8.9a,307,296,344,318,406,256
T12G3.1a,4921,5306,5222,3762,4842,3046
T12G3.2a,4275,4701,4169,3264,4304,3203
T12G3.4,1671,1765,1883,1843,2434,2465
T12G3.5,1817,1824,1910,2134,2688,2966
T12G3.6a,3432,3564,3879,4366,5353,5808
T12G3.7,2356,2302,2516,2524,3097,2691
T13F2.2,3307,3300,3566,3826,4690,5010
T13F2.4,6,5,5,8,6,5
T13F2.5,6,16,4,6,7,15
T13F2.6,8408,8228,9430,10002,12124,11750
T13F2.7,7231,7624,8141,7449,9495,8511
T13F2.9,7,11,16,9,16,11
T13F2.12,1,5,0,1,4,2
T13F3.2a,5,15,8,6,6,9
T13F3.4,0,0,0,2,0,0
T13F3.5,116,120,129,113,141,143
T13F3.6,71,79,72,135,186,160
T13F3.7,14,7,3,6,12,13
