transcript_stable_ID,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
F52D1.1,818,431,726,380,663,577,604,814,717,678,655,822
F52D1.2,28,12,23,22,23,14,25,16,50,21,33,25
F52D10.2,818,588,581,375,511,686,612,840,653,467,421,744
F52D10.4,3,1,2,3,3,3,4,3,1,0,1,3
F52D10.6,57,34,26,23,24,40,57,68,43,49,26,53
F52D2.5,3,2,5,0,3,5,2,5,3,3,5,6
F52D2.6,598,342,369,269,347,419,403,548,393,279,233,457
F52D2.7,407,281,281,213,221,338,317,395,268,191,152,388
F52E1.13,3609,1996,1911,1730,2038,2304,2428,3044,2374,1606,1567,2658
F52E1.14,15799,4851,10274,7749,11525,5955,7357,7299,11960,8390,13835,8969
F52E1.2,49,24,28,26,53,33,42,53,36,35,24,38
F52E1.3,0,0,0,0,0,0,0,0,0,0,0,0
F52E1.5,32,12,24,17,24,23,23,31,40,23,41,26
F52E1.8,73,30,41,37,49,35,37,40,46,35,55,56
F52E1.9,224,95,151,101,219,138,158,188,215,149,185,182
F52E10.2,1,3,2,0,1,1,0,0,0,0,1,1
F52E10.3,0,0,0,0,0,0,0,0,0,0,0,0
F52E10.4,12,9,14,14,13,15,9,16,13,13,14,15
F52E4.5,293,115,216,154,212,138,176,226,272,210,302,255
F52F10.2,9,3,4,5,8,2,12,14,14,9,19,9
F52F12.5,12,6,10,3,7,7,2,5,2,4,9,9
F52F12.7,5178,1749,3181,2912,3479,2080,2340,2753,3227,2979,3770,2777
F52F12.8,4,0,4,1,3,1,2,0,3,0,1,1
F52F12.9,17,10,11,3,6,2,5,6,5,3,5,10
F52G2.3,445,151,248,198,315,213,255,264,341,235,370,260
F52G3.1,2121,1374,1497,933,1388,1605,1496,2336,1680,1290,1241,2031
F52G3.3,8,3,1,0,0,8,6,5,1,1,1,4
F52G3.4,5,3,0,0,0,2,2,0,0,0,0,0
F52G3.5,39,26,27,22,21,22,35,54,43,35,42,49
F52H2.1,252,140,141,99,157,168,173,224,218,144,147,209
F52H2.3,92,35,66,62,96,53,58,49,108,59,108,89
F52H2.4,43,20,27,9,17,35,38,40,32,29,24,33
F52H2.5,636,244,405,350,442,262,307,360,429,377,450,379
F52H2.6,852,414,609,409,637,453,557,646,740,523,721,701
F52H2.7,456,248,356,196,322,322,311,464,357,329,313,440
F52H3.2,2095,1078,1111,1111,1040,1149,1222,1587,1110,1247,790,1287
F52H3.4,837,441,514,485,531,437,510,648,491,524,367,536
F52H3.5,551,200,355,345,482,252,271,358,403,347,485,336
F52H3.6,9,10,7,3,8,12,8,9,6,4,3,9
F53A10.2,127,76,77,63,84,85,106,96,116,82,87,136
F53A2.1,60,28,65,23,53,49,50,68,76,69,56,71
F53A2.3,506,183,334,286,399,223,289,333,368,307,405,354
F53A2.9,175,91,80,53,109,117,113,150,126,104,88,155
F53A3.1,55,23,42,29,48,37,36,48,44,29,27,44
F53A3.6,392,285,266,161,256,320,305,359,259,197,161,358
F53A3.7,580,209,371,354,399,241,278,302,333,338,405,314
F53A9.1,211,105,141,107,178,92,129,129,137,114,161,151
F53A9.2,12,5,16,10,12,5,6,15,17,7,8,16
F53A9.3,8,1,7,3,8,5,12,22,20,13,17,15
F53A9.4,31,23,30,17,22,13,34,51,43,41,49,32
F53A9.5,11,4,2,4,4,6,5,6,5,8,8,9
F53A9.6,169,91,142,106,171,105,115,122,185,107,180,116
F53A9.7,83,42,65,64,82,47,70,73,74,62,115,74
F53A9.8,1983,620,1331,1063,1408,662,1180,1230,1884,1408,2203,1345
F53A9.9,146,60,76,69,122,51,61,84,77,84,90,70
F53B1.2,778,507,524,387,478,584,608,884,579,485,363,716
F53B1.3,2,3,1,0,2,2,4,8,6,11,2,1
F53B1.4,58,38,49,37,51,43,93,161,107,101,87,145
F53B1.6,87,31,68,35,82,56,70,124,109,89,128,100
F53B1.8,473,252,351,216,294,351,378,445,404,273,295,482
F53B1.9,1,0,0,0,0,0,0,1,0,0,0,0
F53B2.5,7,2,6,8,4,9,4,6,5,7,3,2
F53B2.8,1099,417,662,493,818,478,708,772,966,644,1013,831
F53B3.2,0,0,1,0,0,2,5,2,3,1,2,0
F53B3.3,64,45,58,28,45,46,59,82,61,48,52,83
F53B3.5,2002,1248,1873,1138,1617,1627,1810,2626,2197,2183,1844,2370
F53B3.6,31,20,31,12,37,33,15,30,14,21,21,35
F53B6.2,8,5,9,3,3,5,10,14,8,16,6,7
F53B6.4,26,21,28,16,23,26,22,26,15,28,17,21
F53B6.5,2,0,0,0,1,0,1,1,1,1,0,2
F53B6.7,24,11,23,17,31,19,22,17,18,19,12,18
F53B7.2,59,15,33,21,36,18,22,23,56,28,41,28
F53B7.3,6463,2095,3773,3213,4368,2628,2709,3069,4022,3238,4604,3273
F53B7.4,4,0,1,2,0,0,1,1,3,1,1,1
F53B7.5,26,13,28,21,20,6,18,10,25,19,26,23
F53B7.7,10,7,5,5,10,2,1,6,7,2,9,9
F53C11.1,1485,435,864,758,1121,578,750,808,1138,764,1248,907
F53C11.3,5262,1822,3442,2861,4054,2373,2930,3331,3985,3200,4743,3412
F53C11.4,1905,1174,1063,837,990,1372,1390,1795,1192,786,646,1407
F53C11.5,496,277,310,257,287,376,388,444,342,181,193,388
F53C11.9,176,52,100,104,138,66,101,92,168,108,181,111
F53C3.1,2,3,4,1,4,0,4,4,2,2,1,0
F53C3.11,96,28,48,45,57,39,45,69,70,43,69,64
F53C3.13,226,138,135,114,145,147,169,241,169,87,99,153
F53C3.3,89,37,50,39,54,46,55,88,74,62,85,71
F53C3.4,108,53,71,56,98,56,85,107,105,94,143,115
F53C3.5,64,37,50,34,53,60,72,84,99,73,79,83
F53C3.6,0,0,1,1,1,0,0,0,0,0,0,0
F53C3.7,11,5,12,5,11,5,6,12,9,9,9,10
F53C3.8,4,0,1,0,3,3,4,2,3,2,1,5
F53E10.1,886,382,591,546,728,460,580,624,685,583,797,631
F53E10.3,0,0,0,0,0,0,0,0,0,0,0,0
F53E10.4,347,156,226,183,288,167,224,235,297,240,295,242
F53E10.5,8,7,7,5,2,8,2,8,6,6,4,7
F53E10.6,1707,724,996,981,1056,867,876,1066,958,885,1058,997
F53E4.1,574,273,347,318,414,303,379,416,326,343,376,396
F53F1.2,2735,1434,2001,1603,1859,1692,1747,2607,1852,2365,1799,2104
F53F1.3,1600,461,908,772,1160,588,681,771,1038,797,1210,863
F53F1.6,66,26,31,27,60,27,52,38,64,40,72,51
F53F10.1,200,53,111,87,124,72,106,135,160,156,187,147
F53F10.3,2378,1159,1458,1179,1680,1273,1388,1687,1549,1153,1397,1540
F53F10.8,729,236,406,398,530,292,348,387,462,386,517,416
F53F4.1,3,1,0,0,1,2,1,2,1,1,0,6
F53F4.10,9073,3852,5493,4674,6476,4395,4856,5757,5796,5286,5584,5602
F53F4.11,4509,2200,2831,2361,2935,2623,2578,3432,2650,3065,2348,2969
F53F4.12,1098,627,621,550,624,668,718,862,676,538,427,741
F53F4.13,2798,812,1814,1410,2063,1094,1254,1323,2184,1469,2479,1487
F53F4.14,3853,1775,2682,2471,2635,2014,2115,2861,2335,3052,2570,2496
F53F4.15,4,0,4,3,1,3,2,2,6,7,1,2
F53F4.16,922,278,567,493,670,317,421,422,630,466,724,452
F53F4.17,15,4,10,11,20,5,4,4,15,7,16,5
F53F4.18,0,0,1,2,1,0,0,2,0,3,1,0
F53F4.2,5,3,1,2,1,2,2,4,3,2,2,2
F53F4.3,3959,1528,2574,2297,2818,1891,2075,2400,2281,2731,2862,2597
F53F4.4,110,33,38,57,56,46,53,59,55,42,61,62
F53F4.7,2,0,0,0,0,0,1,0,2,0,1,0
F53F8.3,4276,1459,2617,2371,2856,1769,1945,2149,2429,2453,2902,2313
F53F8.4,98,74,93,63,61,72,77,101,98,72,85,117
F53F8.5,2151,1358,1197,963,1187,1421,1356,1684,1191,1020,687,1509
F53F8.6,15,8,13,11,8,8,13,11,13,8,20,10
F53F8.7,15,6,9,7,8,8,11,6,11,11,20,11
F53G12.11,2,2,5,4,3,1,3,3,3,1,7,1
F53G12.13,25,11,14,20,13,11,10,17,16,16,8,9
F53G12.3,5,0,1,3,1,2,1,3,4,1,2,4
F53G12.4,32,16,20,15,26,21,21,32,24,15,16,28
F53G12.8,32,9,16,11,25,15,10,14,13,18,14,14
F53G12.9,22,8,9,4,9,6,15,13,12,8,10,7
F53G2.1,321,126,229,136,220,183,189,220,284,146,270,230
F53G2.2,12,5,7,4,12,4,5,3,8,5,3,10
F53G2.3,5,3,3,1,2,2,2,4,2,0,2,1
F53G2.8,6,1,1,1,1,3,3,2,3,4,0,2
F53H1.3,910,546,530,419,494,587,585,783,484,334,304,599
F53H1.4,3219,1912,1752,1372,1673,2195,1954,2752,1882,1353,999,2312
F53H10.2,309,153,183,147,214,165,215,294,256,164,225,263
F53H2.1,9,2,4,4,6,5,8,6,5,3,7,8
F53H2.3,976,560,612,412,598,678,605,882,655,478,492,764
F53H4.2,3727,1628,3655,1738,4068,2473,2859,3616,5124,3532,5244,4665
F53H4.3,16,10,13,5,12,11,12,10,15,7,14,10
F53H4.4,67,35,50,30,55,52,50,79,37,39,30,61
F53H4.5,31,21,28,19,31,27,39,60,62,39,45,66
F53H4.6,158,127,110,87,96,151,135,196,114,91,54,152
F53H8.3,345,163,276,213,306,190,216,292,317,272,335,296
F54A3.1,384,236,191,163,203,269,239,283,200,149,114,247
F54A3.2,103,56,50,34,52,84,89,80,52,29,31,93
F54A3.4,9,7,6,6,2,8,8,6,2,10,5,9
F54A3.5,2375,1193,1445,1328,1651,1378,1444,1655,1439,1222,1289,1530
F54A3.6,1200,665,660,532,583,743,771,941,675,479,396,794
F54A5.1,388,224,265,202,211,311,265,378,254,181,141,307
F54B11.10,78,31,59,43,58,41,48,57,70,62,115,71
F54B11.11,86,21,53,24,39,29,57,69,74,57,68,73
F54B11.4,3,0,1,0,0,0,1,0,0,0,0,2
F54B11.5,557,283,371,274,390,391,389,504,423,234,345,451
F54B11.7,8,4,0,1,1,3,2,4,2,1,2,3
F54B11.8,7,6,5,6,4,3,5,8,5,8,11,13
F54B11.9,1,0,0,0,0,1,0,0,0,0,1,1
F54B3.1,164,65,90,74,60,99,78,105,99,83,56,80
F54B3.2,5,3,3,0,7,2,4,1,3,3,2,7
F54B3.3,4829,2344,2856,2563,3206,2680,2678,3509,3016,3217,2451,3170
F54B8.1,0,0,0,0,1,1,1,2,0,0,1,1
F54B8.4,121,42,70,71,97,54,51,69,94,82,137,76
F54C1.1,26,10,22,13,23,21,13,18,11,13,25,18
F54C1.6,5,1,5,3,5,6,7,9,10,12,7,6
F54C1.8,5,4,3,7,5,7,3,4,2,3,5,0
F54C4.1,1872,1107,1124,972,1139,1126,1129,1406,1021,848,705,1285
F54C4.3,1431,898,785,602,680,986,904,1321,754,563,441,997
F54C4.4,527,175,335,289,365,222,275,292,412,292,430,288
F54C8.1,41,14,26,14,32,26,19,32,20,33,24,25
F54C8.4,7061,3619,4390,4129,4474,3978,4079,5383,4088,4750,3671,4664
F54C8.6,96,56,86,63,70,58,105,166,151,113,123,156
F54C8.7,529,220,360,297,448,289,343,447,396,399,343,363
F54C9.11,158,60,91,83,113,69,119,120,154,91,161,138
F54C9.3,4793,1503,2951,2312,3428,1809,2340,2275,3835,2485,4487,2746
F54C9.7,11,9,12,6,14,5,10,16,12,5,2,12
F54C9.9,4783,1805,2466,2581,2881,2074,2218,2667,2613,2745,2932,2648
F54D1.1,10,6,3,2,6,1,5,7,2,3,7,0
F54D1.6,1098,532,779,490,874,636,793,1097,1184,933,1038,1142
F54D10.3,69,35,55,41,53,40,53,55,58,65,69,51
F54D10.4,79,40,37,62,45,50,41,47,45,53,35,42
F54D10.5,1319,814,873,891,915,800,894,1059,768,1130,609,953
F54D10.7,871,461,544,544,592,520,481,654,515,602,497,567
F54D10.8,6,5,4,3,2,3,3,2,3,1,3,1
F54D10.9,2,3,1,0,1,1,2,2,2,2,1,5
F54D11.2,2291,1405,1247,901,1095,1532,1322,1904,1292,875,682,1625
F54D11.3,324,209,164,160,162,215,215,284,217,132,106,236
F54D11.4,581,357,356,297,325,383,346,469,310,225,182,387
F54D12.1,0,0,0,1,1,0,0,0,0,0,2,0
F54D12.10,2,2,0,1,0,2,3,5,3,2,0,1
F54D12.11,0,0,0,0,0,0,0,0,0,0,0,0
F54D12.2,0,0,0,0,0,0,0,0,0,0,0,1
F54D12.4,13,8,10,5,7,17,11,14,8,6,4,4
F54D12.5,863,633,438,385,386,700,576,755,457,309,230,635
F54D12.7,0,0,1,0,0,0,0,0,0,0,0,0
F54D12.8,5,1,2,1,4,0,1,2,0,1,0,2
F54D12.9,2,0,2,1,1,1,4,3,0,2,4,0
F54D5.11,5354,1778,3117,2871,3705,2042,2398,2699,3273,2839,3765,2829
F54D5.12,7908,3161,5183,4460,5837,3961,4295,5409,5635,5377,5759,4998
F54D5.14,6523,3959,3597,3229,3246,4144,3998,5424,3607,3142,1877,4404
F54D5.15,1,1,0,1,0,2,1,0,0,0,2,1
F54D5.2,1471,850,763,704,797,883,830,1022,733,689,436,876
F54D5.3,15831,4761,9864,7710,11269,6034,7606,7721,11283,8654,13660,8874
F54D5.4,7131,2142,4500,3342,5100,2776,3226,3252,5441,3743,6010,3876
F54D5.5,93,40,53,56,57,52,31,58,62,54,61,67
F54D5.7,3817,1939,2416,1867,2580,2348,2197,2831,2294,1918,1980,2740
F54D5.9,2221,1214,1177,1116,1135,1414,1341,1664,1203,873,713,1327
F54D7.2,3290,1601,2345,1902,2453,1793,2024,2569,2280,2617,2315,2368
F54D8.6,2808,1523,1481,1379,1458,1705,1659,2092,1565,1377,1074,1891
F54E2.1,9249,3389,5843,4855,7304,4353,5253,5766,7124,6020,7263,5754
F54E2.2,38,31,50,37,43,33,58,78,52,67,62,66
F54E2.4,3,0,1,1,0,1,3,0,1,3,0,3
F54E2.5,1,1,0,0,0,0,1,0,3,2,2,2
F54E4.2,368,157,283,175,360,209,245,237,381,285,436,318
F54E4.3,248,142,229,155,247,173,266,318,336,297,365,356
F54E4.4,4,4,4,1,4,6,6,5,8,4,3,6
F54E7.6,9,1,9,2,5,8,7,11,12,7,16,15
F54E7.8,6096,1937,3545,3208,4074,2332,2751,3034,3854,3023,4269,3012
F54E7.9,1319,478,866,785,955,524,702,760,919,823,1124,757
F54F11.1,10,5,21,6,15,10,23,32,24,10,12,29
F54F11.2,7744,3946,4766,3389,6461,5004,5276,5356,5948,3733,5109,5605
F54F12.1,6,10,3,2,5,8,6,6,9,8,7,8
F54F12.2,6,2,5,1,6,2,5,1,7,4,4,6
F54F2.6,0,0,0,0,0,0,1,0,0,0,0,0
F54F2.7,565,179,353,300,372,234,231,311,386,292,427,319
F54F2.9,2512,992,1488,1464,1600,1049,1207,1492,1437,1439,1637,1414
F54F7.10,0,0,0,1,2,0,1,3,0,1,4,1
F54F7.2,1313,571,863,756,1007,672,704,822,811,855,851,888
F54F7.3,578,251,477,256,579,320,391,500,714,455,764,597
F54F7.6,320,205,202,138,178,231,226,304,197,153,120,277
F54F7.7,3,1,1,1,0,2,3,3,1,0,0,1
F54F7.8,7,1,3,5,7,3,0,5,3,4,9,8
F54F7.9,21,4,11,11,21,6,9,12,17,10,19,11
F54G2.1,5,4,2,2,5,8,6,5,8,5,11,5
F54G2.2,12,8,8,3,9,14,6,13,8,5,9,11
F54G8.1,2,1,1,2,3,2,0,1,2,1,3,6
F54H12.2,3,2,2,2,4,1,2,2,1,6,5,3
F54H12.4,1,0,0,0,3,1,2,0,1,0,1,1
F54H12.5,1007,277,537,454,770,375,504,462,748,461,817,579
F54H12.6,31877,16503,18955,16307,21608,17713,18728,22970,20037,15476,15566,19900
F54H12.7,11,5,11,4,16,1,4,11,5,4,7,4
F54H12.8,11,3,11,6,13,10,7,11,6,6,12,6
F54H5.2,0,2,3,1,3,1,3,5,5,3,0,2
F54H5.3,8,7,10,11,7,5,4,11,16,11,16,13
F54H5.5,101,48,64,52,81,61,60,83,112,79,105,87
F55A11.1,4568,2242,2815,2635,3026,2509,2750,3622,2842,3050,2571,3124
F55A11.11,23,8,11,12,15,13,16,14,14,10,14,22
F55A11.6,78,26,45,35,54,26,32,55,55,60,65,49
F55A11.7,2726,1646,1536,1397,1495,1795,1825,2180,1473,1189,812,1910
F55A11.8,1707,681,1200,1153,1203,710,864,1078,982,1181,1178,927
F55A12.1,6167,2977,2617,2770,2901,3176,3456,3790,3157,2086,1824,3502
F55A12.10,1404,497,754,826,924,541,660,716,775,809,908,706
F55A12.2,3,0,4,2,2,3,2,2,2,1,1,7
F55A12.5,4173,2043,2421,2267,2471,2305,2430,3121,2416,2643,2109,2747
F55A12.6,9,1,6,6,8,1,6,10,5,6,3,6
F55A12.8,1969,1061,1193,927,1222,1178,1112,1511,1315,1005,1019,1290
F55A3.2,1654,678,921,887,1226,731,905,990,987,904,944,945
F55A3.3,10120,5491,5433,4906,5391,6207,6031,7865,5644,4638,3744,6591
F55A3.5,10,8,8,8,9,5,6,5,14,2,4,15
F55A3.6,5,2,3,1,4,4,3,1,4,1,2,5
F55A3.7,134,63,82,85,100,68,67,113,90,74,83,77
F55A4.1,1019,423,755,576,897,521,562,682,829,615,972,767
F55A4.2,83,37,62,37,65,66,79,130,117,76,80,129
F55A4.3,2,0,2,0,2,3,3,2,3,3,4,3
F55A4.4,20,7,16,8,22,13,11,18,11,12,13,15
F55A4.7,31,8,19,10,18,5,13,17,19,12,22,11
F55A4.8,95,38,77,40,86,53,66,76,89,74,94,63
F55B11.1,505,231,328,269,372,272,271,321,365,292,353,327
F55B11.2,1109,791,1304,596,1384,1009,1189,1801,1649,1682,1526,1735
F55B11.3,1461,738,1164,712,1363,889,980,1283,1322,1181,1342,1281
F55B11.4,1234,403,798,659,920,481,658,640,1009,710,1142,692
F55B11.5,7,6,3,2,8,5,5,5,3,1,2,3
F55B11.6,0,0,1,5,2,2,1,0,2,0,3,1
F55B11.7,4,1,2,1,2,2,1,4,3,3,6,1
F55B12.10,3,0,5,5,4,2,4,3,3,4,4,5
F55B12.2,6,0,2,1,1,0,0,1,1,3,4,1
F55B12.4,2209,719,1240,1169,1468,913,996,1159,1348,1138,1589,1188
F55C10.4,1,0,0,1,1,0,0,0,1,1,2,1
F55C10.5,175,55,147,79,158,114,104,122,181,110,172,188
F55C12.1,188,82,141,86,216,149,146,200,226,105,130,174
F55C12.2,0,0,0,0,1,0,0,0,0,0,0,1
F55C12.4,93,16,51,36,53,30,42,37,61,41,61,49
F55C12.5,0,0,0,0,0,0,0,0,0,0,0,0
F55C12.6,10,7,17,11,18,12,12,17,21,12,13,11
F55C5.1,17,4,11,3,4,5,3,7,0,4,4,0
F55C5.10,163,54,105,75,135,66,74,102,139,87,152,110
F55C5.11,46,17,22,15,27,15,30,18,14,17,30,31
F55C5.2,8,0,6,3,5,4,3,2,5,6,8,2
F55C5.4,4049,2125,2482,2141,2302,2379,2411,3194,2376,2503,1804,2787
F55C5.6,5,2,4,2,3,3,5,7,4,2,3,4
F55C5.7,2156,1261,1312,1132,1216,1373,1312,1868,1235,1207,848,1556
F55C5.8,6185,3086,3731,3270,3988,3514,3804,4789,3923,3915,3151,4161
F55C7.2,0,0,0,0,0,0,0,0,0,0,0,0
F55C9.11,27,3,13,5,8,13,8,8,16,10,12,14
F55C9.12,1,2,3,1,0,1,2,4,3,0,1,3
F55C9.14,61,32,42,37,62,37,49,54,39,38,40,40
F55C9.3,49,18,36,29,46,24,32,40,46,19,49,21
F55C9.5,61,19,28,15,39,16,31,23,32,15,45,28
F55C9.6,4,5,2,3,4,0,6,2,1,3,2,2
F55D1.1,0,0,0,0,0,0,0,0,0,0,0,0
F55D1.2,0,0,0,0,0,0,0,0,0,0,0,0
F55D10.4,15,4,8,3,7,6,6,16,7,6,6,16
F55D12.1,56,34,45,46,47,30,60,74,75,60,73,62
F55D12.2,378,155,249,214,288,171,228,259,405,249,397,345
F55D12.5,1435,847,739,666,729,1003,962,1178,810,498,489,917
F55D12.6,4,1,4,1,2,4,2,1,0,0,3,0
F55E10.1,0,0,0,0,0,0,0,0,0,1,0,0
F55E10.2,0,0,0,0,0,0,0,0,0,0,0,0
F55E10.4,0,0,0,0,1,0,0,0,1,0,0,0
F55E10.5,0,0,0,0,0,0,0,0,0,1,1,0
F55E10.6,397,180,302,264,281,229,236,297,306,302,364,279
F55E10.7,113,45,57,47,94,54,121,100,103,82,129,112
F55F1.1,2,1,1,0,3,3,1,6,1,0,0,4
F55F1.2,0,0,1,0,0,0,0,0,0,0,0,0
F55F1.3,8,5,2,7,5,5,6,6,8,2,6,7
F55F10.1,3765,1905,1802,1540,1864,2198,1964,2494,1910,1328,1180,2241
F55F10.3,2,0,0,0,0,0,0,1,0,1,0,0
F55F3.3,1680,813,1218,825,1448,1053,1212,1453,1563,1167,1462,1511
F55F3.4,10,2,4,4,11,4,4,6,4,4,7,7
F55F8.2,91,34,60,42,37,31,34,29,41,53,38,42
F55F8.3,1913,854,1033,928,1118,1026,1055,1397,1191,898,868,1261
F55F8.6,3085,1015,1950,1693,2199,1267,1476,1467,2102,1563,2296,1690
F55F8.7,3,1,2,0,1,0,2,2,0,2,3,0
F55F8.8,17,3,1,4,10,6,5,9,5,5,10,5
F55F8.9,2299,1253,1376,1252,1400,1591,1522,2076,1389,1517,1046,1701
F55G1.1,27,8,21,17,29,19,35,21,39,29,41,32
F55G1.12,5,6,7,3,10,5,9,7,11,6,7,12
F55G1.13,12,4,5,2,11,3,5,8,6,1,7,4
F55G1.15,279,97,172,150,213,117,167,176,259,159,295,164
F55G1.5,733,308,428,454,522,349,402,459,431,524,387,415
F55G1.6,2694,1196,1650,1746,1775,1290,1410,1894,1536,1944,1491,1513
F55G1.7,241,80,141,116,137,87,118,112,110,134,154,96
F55G1.9,1609,779,957,861,1047,879,913,1045,961,852,819,977
F55G11.1,15,12,9,8,7,1,8,5,12,6,10,6
F55G11.10,0,1,0,0,1,1,0,1,0,0,0,0
F55G11.2,67,31,53,46,62,35,44,49,49,40,68,41
F55G11.4,1310,506,852,750,1032,536,697,872,951,813,915,727
F55G11.6,0,0,0,0,0,0,0,0,1,0,1,2
F55G11.7,2,0,2,1,1,1,3,2,4,3,3,2
F55G11.8,655,250,462,357,510,289,396,419,574,448,631,429
F55G7.1,15,9,6,10,8,12,10,15,9,8,11,10
F55G7.2,160,85,127,75,119,86,106,140,133,124,64,124
F55G7.3,0,0,0,1,1,0,0,0,0,2,0,0
F55G7.4,7,2,1,0,0,3,1,1,3,3,5,1
F55H12.2,258,85,157,128,197,126,87,139,176,81,197,151
F55H12.3,720,280,439,311,557,383,468,461,615,378,618,550
F55H12.4,788,436,707,420,651,514,472,702,644,647,617,699
F55H12.5,16,11,20,9,17,13,8,13,14,17,15,14
F55H2.5,838,471,577,477,570,491,574,789,520,621,402,579
F55H2.7,4479,1445,2319,2195,3026,1741,1918,1980,3000,2072,3254,2366
F56A11.4,10,10,4,3,6,13,11,10,7,11,4,7
F56A11.5,2151,1340,1338,983,1265,1416,1411,1789,1342,955,936,1672
F56A11.6,6,3,11,2,9,7,9,9,6,2,0,5
F56A11.7,0,0,0,1,1,0,0,0,2,1,0,0
F56A12.2,20,6,11,15,6,9,6,13,11,7,17,9
F56A3.2,2630,1416,1561,1437,1649,1590,1625,2078,1518,1743,1089,1697
F56A4.10,0,0,0,0,0,0,0,0,0,0,0,0
F56A4.11,0,0,0,0,0,0,0,0,0,0,0,0
F56A4.12,0,0,0,0,0,0,0,0,0,0,0,0
F56A4.2,0,0,0,0,0,0,0,0,0,0,0,0
F56A4.3,1,0,0,0,0,0,1,0,0,0,0,0
F56A4.4,0,0,0,0,0,0,0,0,0,0,0,0
F56A4.5,0,0,0,0,0,0,0,0,0,0,0,0
F56A4.6,0,0,0,0,0,0,0,0,0,0,0,0
F56A4.9,0,0,0,0,0,0,0,0,0,0,0,0
F56A6.4,1630,883,891,821,850,996,991,1301,908,852,593,1094
F56A6.5,1,1,0,0,0,0,1,1,0,0,0,1
F56A8.1,332,148,268,185,260,190,239,303,293,286,268,309
F56A8.3,1361,787,855,624,782,883,896,1238,919,665,583,1034
F56A8.4,2609,840,1580,1339,1794,978,1176,1264,1750,1293,1934,1392
F56A8.5,1598,698,1026,1005,1157,783,824,1091,972,1169,1087,1002
F56A8.8,533,199,328,273,365,232,224,318,338,278,371,292
F56B3.11,329,112,206,168,206,140,146,182,215,171,217,189
F56B3.2,21,11,17,18,16,19,9,33,22,15,13,17
F56B3.3,3,3,2,1,1,2,1,5,4,0,1,2
F56B3.4,391,188,236,226,251,214,219,246,240,182,208,229
F56B3.6,12,3,6,5,13,8,3,3,7,7,5,2
F56B3.8,990,560,609,517,642,588,578,730,560,535,406,639
F56B3.9,14,7,9,6,7,5,9,6,11,7,4,9
F56B6.6,13,9,10,5,4,4,6,9,12,2,7,11
F56C11.3,1115,388,645,603,725,464,498,511,609,587,802,511
F56C11.4,35,4,14,9,12,27,15,15,22,6,11,21
F56C11.5,225,119,159,132,167,130,134,159,152,138,155,154
F56C3.1,1,0,0,0,0,0,0,2,0,0,0,0
F56C3.10,2,0,0,0,0,1,0,2,2,0,2,0
F56C3.3,0,0,0,0,0,0,0,0,0,0,0,0
F56C3.4,4,6,11,4,9,6,3,6,9,10,5,6
F56C3.5,0,0,0,0,0,0,0,0,0,0,0,0
F56C3.7,0,0,0,0,0,0,0,0,0,0,0,0
F56C3.8,3,2,5,4,7,1,4,0,4,7,3,6
F56C3.9,20,8,10,11,14,10,9,14,13,13,22,20
F56C4.1,18,8,11,5,8,16,6,17,13,15,15,14
F56C4.2,2,0,1,0,1,0,0,0,3,1,0,2
F56C4.4,54,14,27,26,31,21,31,35,39,33,58,30
F56C9.10,948,488,554,488,580,631,625,791,651,381,480,697
F56C9.11,1550,824,817,900,989,865,947,1109,810,1046,712,1038
F56C9.3,3366,2156,1881,1636,1727,2349,2246,2954,1898,1514,1037,2456
F56C9.6,504,294,294,263,292,290,297,397,281,248,201,322
F56C9.7,9873,3318,6675,5352,7312,3876,4898,5457,7518,6317,8882,5664
F56C9.8,451,184,386,284,405,272,459,526,619,460,639,589
F56D1.1,5575,1591,2784,2559,3708,1961,2355,2348,3369,2491,3561,2717
F56D1.2,2328,1355,1245,1085,1274,1561,1499,2002,1365,1048,867,1581
F56D1.3,0,0,0,0,0,0,0,0,0,0,0,0
F56D12.6,135,80,91,69,82,80,93,125,90,60,65,111
F56D2.2,2997,969,1719,1600,1969,1193,1254,1493,1792,1549,1865,1508
F56D2.3,156,75,120,84,133,115,146,190,189,178,198,199
F56D2.5,173,63,99,87,138,85,101,120,166,110,145,123
F56D2.6,332,149,194,212,230,164,198,204,214,162,193,186
F56D2.8,0,0,1,0,1,1,2,0,0,0,4,1
F56D3.1,57,48,67,26,48,57,97,151,131,108,119,154
F56D5.2,2,2,2,3,1,1,4,7,3,7,2,5
F56D5.3,63,22,43,33,41,36,40,42,57,44,51,44
F56D5.5,764,245,481,365,525,326,343,377,513,411,573,426
F56D5.6,834,295,425,344,599,353,457,521,646,479,620,592
F56D5.9,0,0,1,0,2,0,0,1,1,0,0,3
F56D6.11,0,0,0,0,0,0,0,0,0,0,0,0
F56D6.12,1,0,0,0,0,1,2,1,0,2,1,0
F56D6.13,4,2,3,0,0,1,2,0,1,1,0,0
F56D6.14,3,1,4,0,0,0,1,0,0,0,0,0
F56D6.6,0,0,0,0,0,0,0,0,0,0,0,0
F56D6.8,3,1,0,2,1,0,1,3,1,1,0,0
F56D6.9,0,1,1,0,2,1,0,3,2,0,1,1
F56E10.1,138,73,49,39,58,77,69,88,50,45,32,95
F56E10.3,2,4,0,0,2,1,4,1,2,3,1,2
