transcript_stable_ID,Count...1,Count...2,Count...3,Count...4,Count...5,Count...6,Count...7,Count...8,Count...9,Count...10,Count...11,Count...12,Count...13,Count...14,Count...15,Count...16,Count...17,Count...18,Count...19,Count...20,Count...21,Count...22,Count...23,Count...24,Count...25,Count...26,Count...27,Count...28,Count...29,Count...30,Count...31,Count...32,Count...33,Count...34,Count...35,Count...36
F27B3.6,6,2,6,4,9,7,0,7,4,6,6,15,2,7,11,0,10,5,0,9,1,8,2,0,19,6,14,38,1,1,12,4,9,4,5,29
F27B3.7,26,82,26,36,34,90,35,45,45,50,89,68,7,56,32,45,28,71,43,26,38,11,30,17,28,54,26,70,37,50,68,39,64,31,79,84
F27B3.8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F27C1.1,41,0,3,47,0,0,7,0,47,48,0,0,2,10,6,130,4,0,20,0,51,19,9,0,34,0,4,21,0,0,0,0,57,86,1,0
F27C1.11,3,12,25,22,18,18,10,10,42,30,7,8,0,9,8,2,9,0,2,5,34,26,44,0,5,12,61,32,19,30,26,24,43,12,26,34
F27C1.13,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,5,0,0,0,2,2,1,0,6,0,0,2,2,1
F27C1.2,157,389,297,121,271,284,283,101,282,152,99,123,92,156,194,77,135,19,80,80,121,27,83,89,222,276,413,253,185,247,201,181,324,232,258,203
F27C1.3,1,2,6,1,0,0,9,3,12,9,5,0,2,4,7,20,0,0,0,0,10,11,4,0,4,4,3,22,3,8,0,0,10,9,2,0
F27C1.4,52,172,82,82,95,317,133,174,162,74,199,210,52,147,74,81,73,113,65,116,75,63,185,71,50,164,136,315,61,143,274,145,228,116,178,133
F27C1.6,452,686,496,315,492,445,434,174,394,193,237,178,339,369,370,438,243,167,252,217,130,103,175,86,548,429,950,453,299,331,449,332,498,340,266,341
F27C1.7,2824,3299,2227,1395,3016,3197,2906,1414,2541,1446,1182,1505,1379,1627,1833,871,1467,895,1208,1340,1129,62,1138,253,4096,2821,4160,2592,2439,3116,3337,2811,3895,2384,2410,2546
F27C1.8,36,3,3,31,0,1,19,9,10,58,1,3,7,11,2,21,0,0,4,0,7,55,2,0,2,0,4,65,1,0,6,5,25,20,5,2
F27C8.1,13,47,29,21,26,38,12,17,21,1,14,12,12,22,7,1,29,13,7,16,3,23,17,0,17,41,32,21,34,21,29,27,26,6,56,35
F27C8.2,4,8,12,7,0,3,12,11,29,31,11,0,2,6,0,15,8,14,11,7,28,11,2,0,5,15,12,21,6,17,16,10,22,20,9,9
F27C8.3,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,4,4,5,0,3,1,0,1,1,1,0
F27C8.4,663,736,960,644,519,1655,2197,2109,1888,2265,888,1535,444,519,576,1056,640,987,665,562,1452,1050,495,460,500,668,866,1283,592,896,1875,943,2706,1157,628,756
F27C8.5,5,5,5,17,1,2,15,0,23,29,0,0,0,6,2,25,4,0,4,0,1,70,6,2,0,0,13,14,0,1,3,3,10,22,12,6
F27C8.6,957,851,723,841,1545,2188,1363,1299,1003,871,620,1285,741,718,499,814,992,624,605,1022,745,780,857,543,1327,1034,1383,1424,1357,1547,1776,1737,1880,1081,1044,1652
F27D4.1,516,452,296,235,555,657,480,453,404,297,245,411,497,311,259,203,364,289,227,317,229,284,222,262,745,499,452,481,459,540,559,442,674,324,374,468
F27D4.2,757,979,683,297,954,999,1006,237,813,451,565,440,390,467,599,212,450,236,448,366,360,30,205,81,970,848,1360,787,733,1057,846,815,1274,589,616,776
F27D4.4,832,1101,1046,699,1042,1396,1216,527,1092,632,484,626,446,603,620,477,531,190,444,514,399,106,565,173,1397,1094,1929,1341,726,1022,1150,1266,1530,1019,921,911
F27D4.5,283,198,191,144,253,387,264,110,219,141,86,130,127,115,86,154,113,40,45,116,81,14,133,9,468,228,401,313,194,260,254,280,325,193,220,241
F27D4.6,86,331,192,130,147,260,135,233,124,91,162,266,45,161,52,170,102,88,34,53,85,160,164,58,76,240,248,314,118,163,132,137,285,105,171,165
F27D4.7,96,177,102,77,130,282,164,154,167,132,48,107,71,79,66,83,48,36,69,58,62,32,118,5,145,111,165,156,142,143,263,162,198,119,122,145
F27D4.8,346,312,314,413,544,1098,581,753,358,819,403,593,551,278,185,374,433,614,309,333,324,539,282,232,408,372,315,985,558,493,918,497,680,471,347,459
F27D9.1,155,318,251,124,182,184,183,31,193,73,148,68,41,157,208,82,101,31,103,114,73,88,91,90,179,201,590,231,143,183,119,228,292,164,205,199
F27D9.12,3,2,0,7,9,15,15,12,12,9,13,10,3,4,3,0,10,0,3,2,21,15,12,17,0,16,5,40,2,12,8,8,14,2,5,8
F27D9.2,10,73,120,73,20,38,52,20,84,53,62,26,5,42,57,113,18,0,19,28,39,114,60,23,22,21,114,319,23,31,67,77,103,80,68,57
F27D9.3,0,2,1,3,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,4,7,0,0,0,0,0,0,2,0
F27D9.4,1,1,13,15,0,1,0,3,10,9,8,2,0,8,5,0,0,0,4,0,8,25,4,0,0,0,15,1,0,0,2,6,5,1,7,9
F27D9.5,1416,3438,1687,576,2211,4115,1459,998,1499,611,686,1891,735,1275,601,303,956,395,378,627,631,52,879,270,2160,2519,2613,1298,1852,2065,2030,2068,2200,1148,1591,2019
F27D9.6,346,1419,816,634,686,1932,776,1491,654,1055,1000,1968,668,959,563,1021,731,1580,489,672,618,927,772,954,328,1050,721,2017,583,898,1066,654,900,426,694,1021
F27D9.7,6,134,102,96,47,77,61,61,148,194,104,119,5,36,98,138,20,113,38,38,64,157,72,45,16,90,189,323,51,54,106,65,167,92,81,99
F27D9.8,12,294,309,56,32,170,78,135,99,129,361,169,10,88,126,38,39,93,31,50,42,59,170,83,10,190,401,181,34,41,10,135,84,64,222,152
F27E11.1,9,13,22,34,13,47,22,34,51,48,27,22,14,14,18,52,31,31,8,25,40,37,17,53,18,22,23,79,29,18,49,11,34,36,20,26
F27E11.2,7,17,8,1,7,15,3,12,6,16,15,8,5,7,3,1,8,0,1,2,9,21,14,18,4,6,24,31,4,12,4,13,24,18,9,13
F27E11.3,61,207,146,53,65,119,60,88,85,55,124,114,24,75,50,135,41,72,68,105,72,92,126,39,32,98,144,145,34,92,148,92,137,43,104,147
F27E5.1,61,117,119,93,92,335,266,363,210,257,284,287,77,82,87,46,82,261,109,108,155,149,144,150,62,114,214,187,105,173,283,251,297,157,167,210
F27E5.2,22,48,12,9,9,14,0,13,0,24,7,11,7,17,10,19,10,5,9,19,0,7,13,0,8,38,29,14,17,29,4,11,7,2,13,16
F27E5.3,4,3,2,7,0,4,0,0,3,1,0,4,1,4,2,4,0,0,0,0,13,1,1,0,7,0,5,21,0,2,3,0,6,11,10,5
F27E5.4,3,101,115,52,4,15,66,40,28,89,96,50,1,23,30,99,11,12,28,44,20,10,68,33,5,46,146,104,5,27,60,80,74,77,110,121
F27E5.5,3,4,3,6,0,4,0,0,1,3,0,9,0,3,3,0,0,0,0,3,3,11,2,0,2,1,7,21,5,6,8,4,0,2,8,7
F27E5.7,16,66,61,168,26,30,127,137,94,185,80,45,0,37,64,167,8,42,53,3,71,95,46,16,2,42,43,381,26,13,70,14,125,99,31,30
F27E5.8,0,0,4,1,0,0,0,12,1,1,0,0,0,0,7,0,0,0,0,0,5,9,2,0,0,0,2,31,0,0,0,0,5,0,10,0
F27E5.9,23,90,144,48,40,119,29,203,39,138,125,135,25,81,48,54,102,200,32,98,36,47,136,90,6,86,90,143,41,62,65,111,91,61,111,156
F28A10.1,3,0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,0,0,5,0,6,33,8,0,0,0,1,5,1,0,1,0,6,5,4,0
F28A10.10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0
F28A10.2,0,2,2,0,0,0,0,0,1,1,12,2,0,3,0,19,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,2,0,5,0
F28A10.3,1,3,6,10,0,0,2,16,9,8,11,13,0,1,7,16,0,6,0,0,6,4,12,0,0,0,8,16,3,0,0,6,2,9,4,1
F28A10.4,0,5,2,1,0,3,8,2,3,0,0,0,0,1,0,0,0,14,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,2,2,4
F28A10.5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,1,0,3,0
F28A10.6,378,509,408,264,241,486,295,503,192,278,365,435,338,246,182,309,135,275,86,111,145,175,297,113,476,481,461,457,251,262,253,314,283,187,301,414
F28A10.7,0,3,1,2,0,0,0,1,4,4,4,0,0,0,9,0,0,0,4,0,0,14,15,0,0,0,8,2,1,0,4,1,4,0,2,6
F28A10.8,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
F28A10.9,0,0,11,2,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,26,0,0,0,0,5,4,0,0,0,1,7,1,5,0
F28A12.1,0,6,9,29,6,4,3,32,20,32,23,8,3,2,9,16,23,4,20,1,15,71,33,2,10,3,13,70,8,6,13,9,17,11,15,3
F28A12.2,0,6,15,2,7,11,12,25,2,18,10,5,0,5,5,40,5,0,10,0,11,0,16,0,0,4,13,15,6,3,5,3,0,6,0,8
F28A12.3,6,7,10,15,13,17,12,50,14,2,5,39,9,7,14,0,13,11,4,5,3,0,12,0,12,11,13,13,22,8,15,17,25,20,6,20
F28A12.4,2471,1036,1014,569,2145,4476,2133,2366,969,642,1102,2196,3330,810,461,607,1763,2186,1063,958,838,1122,1049,780,4644,1324,1467,1025,2105,2600,2348,2238,1813,771,1323,2130
F28B1.1,0,0,6,3,0,0,2,0,0,6,0,0,0,0,0,0,0,4,6,0,0,11,0,0,0,2,6,15,0,0,4,0,0,0,1,3
F28B1.2,0,2,4,12,0,0,2,0,1,9,0,0,0,0,9,0,5,0,0,0,0,9,0,0,1,2,11,15,2,0,0,0,0,0,1,1
F28B12.1,27,99,132,161,24,74,100,73,86,102,89,82,5,50,90,54,24,22,53,25,38,25,53,3,13,87,188,225,17,59,82,78,84,112,76,57
F28B12.2,304,666,462,81,313,420,220,71,340,153,377,159,86,345,306,130,260,82,161,104,118,76,184,60,273,569,1295,181,299,379,223,432,603,340,450,571
F28B12.3,727,1147,655,223,881,1372,787,212,730,366,397,433,353,516,442,180,541,100,201,256,328,114,269,110,917,1018,1438,612,783,1149,816,897,1119,596,753,600
F28B12.6,2,26,31,12,8,12,8,6,23,21,10,23,0,17,7,20,0,0,6,9,0,0,27,0,0,21,40,54,7,16,12,12,24,5,27,19
F28B1.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,33,4,0,0,2,1,1,0,2,7,2,0,1,3,0
F28B1.4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
F28B1.5,0,1,5,3,0,0,0,0,1,1,0,6,0,0,5,0,0,17,1,0,1,24,1,0,1,0,0,14,0,0,0,0,5,0,8,2
F28B1.6,0,0,0,0,0,0,0,0,2,0,1,4,0,2,0,1,0,0,0,0,0,9,8,0,5,0,4,3,0,4,0,0,0,0,4,0
F28B1.8,0,1,0,3,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4,4,0,0,1,0,8,0,0,0,0,0,0,2,5
F28B1.9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0
F28B3.1,521,901,574,176,449,398,535,133,487,296,323,164,144,334,396,130,217,55,225,220,234,109,173,62,351,601,1244,403,369,512,464,454,735,501,407,463
F28B3.10,88,145,87,37,54,48,57,42,42,30,58,33,49,52,65,46,38,9,14,11,41,0,20,2,68,83,128,72,43,46,37,95,57,82,57,73
F28B3.4,131,256,205,156,229,166,180,67,170,145,198,95,59,137,160,208,96,74,169,58,80,60,79,25,90,232,376,269,126,165,170,159,260,153,154,174
F28B3.5,331,371,245,135,529,643,469,250,320,166,137,309,209,199,174,109,270,114,131,189,206,64,182,50,629,341,476,271,411,454,418,460,494,287,285,397
F28B3.6,309,526,357,228,529,863,507,420,547,229,261,437,280,239,79,177,265,133,123,171,183,58,239,48,621,460,504,557,431,462,753,660,728,327,398,433
F28B3.7,1421,2459,1402,570,1832,2229,1573,602,1316,675,1015,863,826,1025,842,514,977,314,347,639,540,188,540,337,1884,1942,2933,1233,1333,1811,1020,1752,2069,969,1347,1037
F28B3.8,523,637,558,281,528,500,538,97,431,248,362,125,143,298,344,122,294,80,191,186,233,59,161,34,655,557,1054,389,443,624,389,539,606,364,388,353
F28B3.9,72,89,42,50,55,62,79,21,70,81,51,73,32,30,32,70,64,14,17,40,33,70,52,22,88,51,108,116,60,66,65,67,84,69,52,61
F28B4.1,0,1,1,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,4,0,0,0,0,0,2,7,0,0,0,1,0,1,0,0,0,0
F28B4.2,35,150,90,56,69,71,79,28,53,47,36,27,24,67,42,42,27,0,26,41,54,69,27,0,36,122,202,94,73,72,40,76,65,52,96,92
F28B4.3,8420,10704,11131,5570,16515,30477,39253,18524,14521,11062,13534,21964,4236,5139,4698,3764,7317,7928,6718,6081,8909,4532,7821,4589,9257,9446,20970,8635,13456,19863,23824,18913,25849,7901,11247,13788
F28B4.4,28,79,39,13,26,76,27,60,23,8,52,32,21,43,14,13,21,31,9,23,18,32,32,1,15,87,54,83,38,35,32,22,47,22,35,49
F28C10.1,0,52,32,16,3,5,13,28,5,21,17,34,0,25,15,6,9,10,0,36,3,0,31,35,2,34,26,24,4,16,9,8,0,8,24,35
F28C10.3,59,265,282,161,46,145,178,37,194,239,176,83,36,123,153,41,36,0,27,53,92,38,105,5,63,147,504,211,30,119,81,132,219,167,194,101
F28C10.4,0,4,10,4,0,9,0,0,0,0,6,3,0,0,0,0,0,4,8,4,6,0,3,0,0,3,0,8,0,1,0,5,7,7,4,5
F28C1.1,365,543,497,438,599,1126,593,893,569,739,490,685,445,300,188,424,353,443,330,463,318,655,483,234,634,432,595,718,448,446,952,678,773,457,429,631
F28C1.2,100,116,121,181,199,159,82,24,103,97,158,88,126,157,181,231,117,111,199,141,150,241,102,68,94,119,239,240,126,113,86,76,112,70,77,73
F28C12.1,0,4,12,4,6,2,0,6,1,2,7,1,0,8,0,18,1,0,2,0,2,4,6,0,0,7,1,20,0,0,2,2,7,1,5,6
F28C12.2,0,2,0,4,0,0,0,1,0,0,2,0,0,0,0,3,1,0,3,1,0,49,3,0,0,1,0,13,2,1,0,0,9,0,11,3
F28C12.4,0,2,6,1,3,0,4,1,2,3,0,0,3,0,0,2,0,0,1,0,0,1,5,0,0,0,7,4,0,1,0,0,4,2,5,0
F28C12.5,0,1,1,1,3,1,0,0,4,0,12,0,0,0,3,0,0,3,0,0,0,11,5,0,0,2,17,10,0,3,6,2,4,0,7,1
F28C12.7,1,1,6,4,0,0,8,0,0,0,5,6,0,1,2,0,0,0,0,0,3,1,2,0,0,0,8,0,0,0,0,1,0,8,6,0
F28C1.3,131,190,154,65,124,180,97,38,137,57,102,41,74,112,103,26,79,38,67,22,65,21,38,7,136,193,363,136,98,135,99,139,184,104,130,144
F28C6.1,38,20,10,9,28,16,40,22,26,4,2,12,17,11,13,42,25,0,6,10,24,17,6,23,10,21,31,25,21,47,77,39,63,15,41,45
F28C6.10,16,20,14,27,53,151,94,67,48,66,47,70,23,27,15,26,15,55,60,43,31,40,23,60,9,14,44,102,37,70,131,36,46,37,30,41
F28C6.2,154,110,99,93,197,235,183,106,138,124,22,108,147,88,70,107,96,95,92,80,92,56,100,49,207,113,177,179,189,180,212,157,247,150,97,154
F28C6.3,221,253,229,169,331,555,290,285,207,286,177,282,297,180,141,216,245,314,212,243,127,128,179,139,333,294,251,326,234,306,353,263,458,188,222,257
F28C6.4,178,131,120,88,202,400,230,258,179,224,166,192,138,79,114,101,118,179,89,106,118,166,102,72,156,172,173,235,149,208,345,148,281,126,123,199
F28C6.5,24,18,13,21,9,18,16,9,20,19,20,2,17,6,7,16,6,14,17,3,15,8,4,0,10,16,25,18,13,17,13,10,26,11,16,9
F28C6.6,1017,2242,1471,771,1498,2284,1213,771,1125,648,830,981,643,1143,815,609,962,446,520,724,457,214,814,262,1587,1713,2172,1336,1171,1504,1489,1321,1837,950,1206,1388
F28C6.7,3312,3766,4150,4446,3652,6855,4804,7166,4386,7874,5146,5284,3693,2236,1912,4072,2716,3388,2778,2740,2684,5981,3178,2473,4634,3498,4857,10364,3003,3220,6602,4362,5911,4308,4072,4179
F28C6.8,968,1319,1181,1543,1276,2806,1369,2672,1248,1980,1048,2196,1654,1026,799,1640,1270,1743,943,1176,965,2017,1118,1052,1243,1049,1162,3013,1217,1283,2333,1207,1688,1046,1014,1516
F28C6.9,2,3,4,4,1,2,7,2,7,0,1,0,0,0,0,0,0,0,1,0,10,0,2,0,0,1,11,26,1,0,4,2,5,7,2,3
F28D1.1,465,880,559,415,617,1178,617,674,441,575,540,605,491,445,330,362,394,333,212,259,312,233,338,280,632,778,860,873,501,667,553,626,842,461,509,497
F28D1.10,146,262,117,70,178,155,220,74,175,73,93,82,88,101,129,133,86,44,43,54,69,29,71,8,178,229,298,162,154,160,141,156,239,134,115,139
F28D1.11,132,407,341,256,287,908,448,641,320,464,459,653,207,318,159,228,256,621,227,282,228,323,284,333,211,362,236,588,290,385,567,305,395,221,257,459
F28D1.2,4389,21994,10290,2976,10576,36751,11293,13447,5461,4220,20525,24359,5240,12054,5715,4375,8511,10978,4777,6283,3679,2294,7520,6853,4363,14427,13849,12013,7116,18751,12213,9783,8218,3259,10347,13706
F28D1.3,10,83,128,396,13,33,101,97,179,528,100,55,12,63,76,468,20,50,131,48,130,802,96,20,3,67,177,1695,24,37,266,65,389,304,100,80
F28D1.4,0,1,0,3,0,0,0,8,1,8,3,5,3,1,3,33,0,0,0,0,0,33,0,0,1,0,2,18,0,5,0,1,0,2,3,2
F28D1.5,736,1587,2647,6171,1680,5558,5214,4982,5558,6658,2677,4131,808,1253,1337,5753,1250,4102,6302,2428,5147,12289,3120,2101,365,1292,3541,15368,1089,2945,11886,4010,7874,4494,2551,4961
F28D1.6,7,14,24,77,10,16,32,17,22,28,32,12,14,25,27,109,22,35,48,24,47,20,12,27,19,34,53,140,10,26,37,14,35,20,21,14
F28D1.7,8300,10432,11401,12453,11125,19825,13041,9773,11839,20533,12892,11954,14243,7448,7256,15480,8500,5826,4996,8334,8282,2395,6235,6190,12541,10429,13456,36692,9292,10958,19467,12747,16606,11357,10437,12766
F28D1.8,1,9,13,11,4,11,7,8,8,15,0,11,0,2,9,24,4,19,5,6,19,39,5,8,8,1,8,22,4,4,15,3,22,11,10,14
F28D1.9,33,42,65,43,59,42,47,8,58,22,42,9,5,27,33,27,24,8,18,4,20,22,23,22,18,35,97,69,46,41,15,38,77,41,49,27
F28D9.1,386,663,514,259,732,765,589,201,470,381,301,326,222,282,410,196,360,204,282,280,271,45,192,109,471,431,648,535,432,437,567,492,682,335,436,389
F28D9.2,0,1,7,1,13,21,1,6,5,1,10,2,0,3,0,3,1,0,0,9,0,16,13,4,0,7,12,16,5,8,13,4,7,5,3,1
F28D9.4,52,82,45,18,57,36,59,39,50,52,54,26,40,38,23,46,39,13,11,44,26,46,42,14,54,66,54,98,25,56,45,65,113,55,52,48
F28E10.1,22,70,61,48,19,31,23,9,45,72,26,15,25,34,58,21,14,17,23,37,18,41,41,46,18,48,106,120,10,25,18,27,54,38,31,48
F28E10.2,24,127,130,112,50,87,107,105,148,174,96,83,9,39,84,143,63,27,43,35,63,71,99,34,22,82,178,243,43,40,75,80,152,82,71,78
F28E10.4,7,0,7,8,0,0,0,0,4,0,11,0,0,0,0,7,0,0,0,2,5,0,2,0,1,0,10,7,1,0,0,0,2,1,6,1
F28E10.5,3,21,14,29,12,3,23,11,19,19,6,10,0,12,16,12,7,21,0,4,17,12,13,8,4,29,32,53,10,14,11,7,22,15,10,2
F28F5.3,68,352,266,120,120,120,123,66,181,108,174,89,25,141,155,69,69,67,82,48,102,115,86,16,32,257,393,230,94,130,122,147,260,145,163,184
F28F5.4,9,80,99,77,19,123,25,125,37,146,221,112,20,68,83,159,28,117,30,54,41,94,115,97,8,59,48,244,11,43,77,56,63,39,69,99
F28F5.6,122,134,201,97,164,388,117,248,130,177,137,230,145,127,102,183,134,118,88,138,149,129,314,180,126,119,275,400,122,194,349,263,275,173,224,296
F28F8.1,24,46,43,60,22,36,51,28,47,47,43,46,12,35,57,66,18,5,19,42,16,11,15,9,36,32,88,119,16,43,34,47,55,39,43,37
F28F8.2,1341,607,973,566,681,2119,1313,286,1962,744,361,1007,988,287,408,343,394,94,349,279,574,51,763,87,771,479,1895,2169,579,816,2296,654,2041,1069,1006,1026
F28F8.3,1034,2189,2065,2580,2268,5763,2403,6065,1916,4434,2293,4789,2305,1728,1425,2577,1855,5370,2192,1778,1639,3523,2296,2144,1524,1900,2278,5309,1721,2122,4592,1738,2228,1579,1589,2764
F28F8.4,34,74,62,103,116,171,91,103,103,142,130,121,36,31,30,70,38,30,64,39,56,136,38,19,72,60,77,193,78,58,171,80,126,97,69,83
F28F8.5,528,1194,1187,1035,912,2538,1204,2243,1098,1913,1099,1954,817,979,703,1212,684,2195,822,883,919,1168,1458,589,684,998,1425,2349,714,949,2071,1114,1402,876,1019,1489
F28F8.6,180,207,178,127,279,411,271,186,223,169,118,220,116,122,95,65,120,67,94,166,130,124,145,66,260,203,421,307,234,277,407,342,466,235,262,282
F28F8.7,45,87,85,43,54,62,93,18,77,16,62,34,18,32,57,104,31,15,34,15,24,25,34,10,55,72,203,82,26,82,28,40,56,45,54,63
F28F8.8,5,8,13,23,18,83,25,34,27,56,26,43,10,13,12,13,12,9,7,7,10,44,15,4,6,24,40,66,18,40,72,23,47,12,15,27
F28F8.9,412,654,718,645,704,1748,938,1007,809,1390,1173,1067,774,394,363,801,569,737,562,498,578,761,674,431,680,539,847,1821,580,668,1549,774,1084,640,632,806
F28F9.1,3,52,60,31,5,33,0,20,16,29,34,14,3,7,29,3,17,18,14,5,4,7,32,60,1,30,79,60,7,6,7,14,25,24,30,46
F28F9.2,3,64,65,9,5,43,19,44,12,15,61,58,0,29,28,0,4,25,7,7,10,0,38,24,4,32,42,31,20,28,15,28,8,8,49,47
F28F9.3,13,46,68,44,27,59,34,77,27,107,52,55,19,35,45,88,22,47,20,21,29,51,87,81,18,33,90,204,14,26,19,47,73,40,53,51
F28F9.4,6,10,9,4,2,2,3,3,19,9,2,7,0,5,2,8,2,5,1,5,8,10,27,9,0,7,16,14,4,4,4,6,7,11,13,14
F28G4.1,9,51,46,26,37,126,38,74,30,58,60,134,0,22,12,23,25,93,19,38,28,6,59,30,5,54,44,88,34,49,48,47,74,16,47,59
F28G4.2,0,0,0,0,0,0,1,5,3,0,0,0,0,1,0,0,3,0,0,0,6,34,0,0,1,0,6,4,2,2,0,0,0,0,6,0
F28G4.3,0,3,0,2,0,2,0,9,5,7,7,0,0,1,0,0,2,0,0,0,0,1,13,0,0,2,2,7,0,2,0,2,0,1,4,1
F28G4.4,0,1,2,4,0,0,4,7,3,2,2,3,0,2,0,0,3,0,1,3,6,28,9,0,0,1,1,14,1,2,0,0,0,0,7,8
F28H1.1,97,176,258,45,118,95,91,105,109,111,304,98,63,158,188,30,95,83,85,60,63,23,130,21,82,160,408,119,65,113,143,126,206,109,193,170
F28H1.2,2588,3327,3195,2042,2515,4940,2498,5310,2696,3719,2900,4308,3047,1841,1413,1655,1837,3174,1593,2226,1857,1592,3330,2315,3862,2702,4534,5260,2347,2332,4554,4342,4066,2694,4380,4546
F28H1.3,327,830,529,216,324,474,431,209,324,235,339,241,158,338,347,71,171,66,119,192,171,82,157,40,345,788,999,322,336,566,302,462,441,323,489,400
F28H1.4,107,253,328,303,118,316,266,551,255,517,330,405,122,186,124,291,97,241,133,141,151,240,239,196,195,209,325,860,176,169,292,252,279,236,272,288
F28H1.5,6,7,6,5,0,4,6,9,4,6,0,0,0,3,0,27,5,0,0,0,10,0,5,0,2,2,0,12,0,0,1,0,6,10,1,0
F28H6.1,58,173,152,53,63,142,122,69,176,97,98,83,41,79,87,61,50,45,73,55,69,31,89,43,72,143,334,167,75,146,106,157,199,100,153,107
F28H6.2,7,42,40,10,14,37,18,14,12,0,7,17,3,9,13,0,11,9,3,10,5,10,6,0,6,27,24,39,9,17,13,31,37,16,18,22
F28H6.3,0,10,13,0,1,8,4,9,1,10,2,3,0,4,4,0,5,0,0,1,0,10,1,0,0,2,4,10,8,0,0,9,16,1,6,8
F28H6.4,153,396,304,112,201,355,260,135,215,186,243,237,59,200,156,62,96,41,55,120,85,56,141,21,174,398,603,189,157,319,182,265,286,134,231,242
F28H6.6,132,243,181,125,131,165,146,63,177,52,128,82,35,123,99,127,77,66,80,41,107,116,106,15,84,209,259,256,116,132,122,130,143,104,142,120
F28H6.7,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,5,3,1,0,1,0
F28H6.8,6,66,82,31,32,169,49,129,30,103,156,132,31,66,45,141,67,86,29,30,30,5,61,33,9,77,86,129,22,60,79,63,69,30,57,60
F28H7.1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,4,4,1,0,0,0,1,16,1,1,0,0,0,0,0,2
F28H7.10,2,9,7,8,2,10,0,0,3,0,1,9,3,3,6,10,10,7,2,0,12,70,15,0,0,4,26,16,7,5,8,12,13,17,6,8
F28H7.11,2,0,9,2,2,2,6,0,1,8,16,0,0,0,4,0,4,5,3,0,11,25,15,0,1,2,5,12,3,9,3,4,17,0,6,5
F28H7.2,0,0,5,0,1,6,0,7,3,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,2,3,1,6,1
F28H7.3,483,262,176,304,379,597,613,901,373,598,197,778,971,330,103,229,576,458,231,177,349,324,126,136,1419,622,255,547,671,385,478,385,588,331,209,424
F28H7.4,2,2,7,8,13,12,7,3,9,0,10,21,0,2,2,0,1,12,0,1,9,14,2,0,0,0,5,4,2,1,6,8,6,5,7,2
F28H7.6,5,43,40,38,11,24,15,26,52,47,29,9,3,19,16,53,21,21,6,14,13,26,33,31,7,11,58,148,12,15,7,26,95,58,32,26
F28H7.7,5,11,16,9,9,4,2,19,19,27,8,14,4,18,5,19,8,23,13,7,12,15,26,0,11,17,8,39,0,5,4,10,6,2,15,9
F28H7.8,62,276,366,293,198,386,198,537,226,354,374,331,131,169,145,355,93,216,198,202,227,331,335,206,73,200,437,702,135,163,337,329,392,269,294,453
F28H7.9,3,1,14,7,5,10,10,10,9,3,4,14,6,4,0,0,0,26,3,0,13,18,28,1,4,5,15,34,7,4,0,2,8,2,6,7
F29A7.1,31,52,22,13,35,63,15,45,15,7,72,62,34,12,6,34,30,33,22,19,17,17,39,39,25,27,42,32,15,19,27,20,17,0,16,30
F29A7.2,33,97,38,25,67,138,51,83,36,29,92,131,55,95,7,35,26,93,37,19,8,21,42,26,26,107,76,58,42,96,100,32,40,30,45,108
F29A7.3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F29A7.4,1,23,32,16,8,7,4,29,20,18,15,4,0,12,7,19,2,0,3,2,13,0,14,0,4,15,45,39,2,3,8,14,25,10,26,23
