transcript_stable_ID,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
F02E9.3,31,4,10,7,5,6,14,8,13
F02E9.4,8202,6562,6991,5491,7152,8209,8993,7448,7689
F02E9.5,640,510,461,384,514,563,668,621,594
F02E9.7,1579,1088,1197,966,1240,1503,1624,1425,1372
F02E9.8,0,1,1,1,3,2,2,1,0
F02E9.9,5459,3946,4514,3433,4365,5367,5429,4435,4765
F02G3.1,515,996,531,543,818,524,835,1245,807
F02G3.2,0,0,0,0,0,0,0,0,1
F02G3.3,0,0,0,0,1,0,1,0,0
F02G3.4,1,0,0,0,1,0,0,0,0
F02G3.5,0,0,0,0,0,0,0,0,0
F02G3.6,0,0,0,0,0,0,0,0,0
F02G3.7,0,1,0,0,0,0,0,0,3
F02H6.1,202,166,216,154,218,251,268,227,220
F02H6.10,0,0,0,0,0,0,0,0,0
F02H6.11,0,0,0,0,0,0,0,0,0
F02H6.12,0,0,0,0,0,0,0,0,0
F02H6.13,0,0,0,0,0,0,0,0,0
F02H6.14,0,0,0,0,0,0,0,0,0
F02H6.15,0,0,0,0,0,0,0,0,0
F02H6.16,0,0,0,0,0,0,0,0,0
F02H6.17,0,0,0,0,0,0,0,0,0
F02H6.18,0,0,0,0,0,0,0,0,0
F02H6.19,0,0,0,0,0,1,0,0,0
F02H6.2,1355,1024,1183,866,1173,1411,1409,1279,1421
F02H6.20,0,0,0,0,0,0,0,0,0
F02H6.21,1,0,0,0,0,0,0,0,0
F02H6.22,0,0,0,0,0,0,0,0,0
F02H6.23,0,0,0,0,0,0,0,0,0
F02H6.24,0,0,0,0,0,0,0,0,0
F02H6.25,0,0,0,0,0,0,0,0,0
F02H6.26,0,0,0,0,0,0,0,0,0
F02H6.27,0,0,0,0,0,0,0,0,0
F02H6.28,0,0,0,0,0,0,0,0,0
F02H6.29,1,0,0,0,1,0,0,0,0
F02H6.3,1235,975,1086,715,1052,1274,1213,1202,1223
F02H6.30,0,0,0,0,0,0,0,0,0
F02H6.31,0,0,0,0,0,0,0,0,0
F02H6.32,0,0,0,0,0,0,0,0,0
F02H6.33,0,0,0,0,0,0,0,0,0
F02H6.34,0,0,1,0,0,0,0,0,0
F02H6.35,0,0,0,0,0,0,0,0,0
F02H6.36,0,0,0,0,0,0,0,0,0
F02H6.37,0,0,0,0,0,0,0,0,0
F02H6.38,0,0,0,0,0,0,0,0,0
F02H6.39,0,0,0,0,0,0,0,0,0
F02H6.4,1755,1322,1613,1081,1518,1853,1901,1692,1854
F02H6.40,0,0,0,0,0,0,1,0,1
F02H6.41,0,0,0,0,0,0,0,0,0
F02H6.42,0,0,0,0,0,0,0,0,0
F02H6.43,0,0,0,0,0,0,0,0,0
F02H6.44,0,0,0,0,0,0,0,0,0
F02H6.45,0,0,0,0,0,0,0,0,0
F02H6.46,0,0,0,0,0,0,0,0,0
F02H6.47,0,0,0,0,0,0,0,0,0
F02H6.48,0,0,0,0,0,0,0,0,0
F02H6.49,0,0,0,0,0,0,0,0,0
F02H6.5,159,152,189,116,162,183,201,207,190
F02H6.50,0,0,0,0,0,0,0,0,0
F02H6.51,0,0,0,0,0,0,0,0,0
F02H6.52,0,0,0,0,0,0,0,0,0
F02H6.53,0,0,0,0,0,0,0,0,0
F02H6.54,0,0,0,0,0,0,0,0,0
F02H6.55,0,0,0,0,0,0,0,0,0
F02H6.56,0,1,0,0,1,0,1,0,0
F02H6.57,0,0,0,0,0,0,0,0,0
F02H6.58,0,0,0,0,0,0,0,0,0
F02H6.59,0,0,0,0,0,0,1,0,0
F02H6.6,0,2,1,1,6,2,0,3,3
F02H6.60,0,0,0,0,0,0,0,0,0
F02H6.61,0,0,0,0,0,0,0,0,0
F02H6.62,0,0,0,0,0,0,0,0,0
F02H6.63,0,0,0,0,0,0,0,0,0
F02H6.64,0,0,0,0,0,0,0,0,0
F02H6.65,0,0,0,0,0,0,0,0,0
F02H6.66,0,0,0,0,0,0,0,0,0
F02H6.67,0,0,0,0,0,0,0,0,0
F02H6.68,0,0,0,0,0,0,0,0,0
F02H6.69,0,0,0,0,0,0,0,0,0
F02H6.7,0,0,0,0,0,0,0,0,0
F02H6.70,0,0,0,0,0,0,0,0,0
F02H6.71,8,14,11,13,15,17,6,12,16
F02H6.72,0,0,0,0,0,0,0,0,0
F02H6.8,0,0,0,0,0,0,0,0,0
F02H6.9,0,0,0,0,0,0,1,1,0
F02H6.t1,0,0,0,0,0,0,0,0,0
F07A11.1,14,16,12,12,16,22,23,18,15
F07A11.10,1,1,0,2,5,1,1,0,0
F07A11.11,0,1,0,0,0,1,0,0,0
F07A11.12,1,2,0,1,1,3,2,1,1
F07A11.13,0,0,0,0,0,0,0,0,0
F07A11.14,0,0,0,0,0,0,0,0,0
F07A11.2,17076,13623,15851,11074,15065,18496,18860,15574,16981
F07A11.3,4952,3714,4231,3069,4174,4740,4927,4175,4502
F07A11.4,749,572,575,468,588,742,821,816,734
F07A11.5,358,250,237,179,222,296,325,285,317
F07A11.6,2881,3333,3135,2540,3425,3615,4120,4190,3661
F07A11.7,0,0,0,0,0,0,0,0,0
F07A11.9,0,1,0,0,0,1,0,1,0
F07A5.1,4496,3279,3597,2726,3678,4180,4283,3603,4099
F07A5.2,101,7,18,25,13,19,36,10,30
F07A5.3,228,168,204,136,224,194,254,250,220
F07A5.4,26,47,25,29,31,15,31,52,27
F07A5.5,133,90,107,111,105,133,182,131,172
F07A5.7,14687,11749,11807,11564,11966,14863,17856,14241,16122
F07B10.1,326,256,207,215,284,219,323,308,255
F07B10.2,2,3,1,3,0,1,1,2,1
F07B10.3,0,0,0,1,0,0,0,0,0
F07B10.4,15,13,6,11,10,9,14,6,11
F07B10.5,4,2,0,2,2,1,2,0,3
F07B10.6,0,0,1,0,0,0,1,0,0
F07B10.7,0,2,3,2,1,2,2,1,3
F07B10.8,0,0,0,0,0,0,0,0,0
F07B7.1,0,0,0,0,0,0,2,0,0
F07B7.10,0,0,0,0,0,0,0,0,0
F07B7.11,0,0,0,0,0,0,0,0,0
F07B7.12,2,1,0,0,1,4,3,3,5
F07B7.13,0,0,0,0,0,0,0,0,0
F07B7.14,0,0,0,0,0,0,0,0,0
F07B7.15,0,0,0,0,0,0,0,0,0
F07B7.16,0,0,0,0,0,0,0,0,0
F07B7.2,0,0,0,0,0,0,0,0,0
F07B7.3,0,0,0,0,0,0,0,0,0
F07B7.4,0,0,0,0,0,0,0,0,0
F07B7.5,0,0,0,0,0,0,0,0,0
F07B7.7,0,0,0,0,0,0,0,0,0
F07B7.8,0,0,0,0,0,0,0,0,0
F07B7.9,0,0,0,0,0,0,0,0,0
F07C3.1,7,15,9,8,12,6,7,10,14
F07C3.10,73,62,72,73,49,43,73,79,67
F07C3.11,0,0,1,1,0,0,1,0,1
F07C3.12,0,0,0,0,0,0,0,0,0
F07C3.13,0,0,0,0,0,0,0,0,0
F07C3.14,0,0,0,0,0,0,0,0,0
F07C3.15,0,0,0,0,0,0,0,0,0
F07C3.2,111,77,83,92,53,69,111,91,128
F07C3.3,15,14,7,11,6,23,11,15,9
F07C3.4,1317,1156,1097,901,1095,1221,1389,1241,1241
F07C3.7,234,182,168,146,170,180,189,213,184
F07C3.8,0,0,1,1,1,1,1,2,1
F07C3.9,37,34,26,24,22,32,41,47,32
F07C4.1,0,0,0,0,0,2,0,2,0
F07C4.10,0,0,0,0,0,0,0,0,0
F07C4.11,1,0,3,2,0,1,1,3,1
F07C4.12,2,7,3,3,3,1,1,0,3
F07C4.13,0,0,0,0,0,0,0,0,0
F07C4.14,0,0,0,0,0,0,0,1,0
F07C4.15,0,0,0,0,0,0,0,0,0
F07C4.16,0,0,0,0,0,0,0,0,0
F07C4.2,6,1,5,11,2,5,7,10,8
F07C4.3,0,0,0,0,0,0,0,1,0
F07C4.4,0,1,0,1,0,0,0,0,1
F07C4.5,0,0,0,0,0,0,0,0,0
F07C4.6,4,0,1,2,0,0,4,0,2
F07C4.7,561,326,372,412,404,479,629,492,527
F07C4.8,0,0,0,0,0,0,0,0,0
F07C4.9,0,0,0,0,0,0,0,0,0
F07C6.1,95,98,63,71,85,90,102,108,103
F07C6.2,82,110,56,76,97,62,111,97,91
F07C6.3,97,79,87,72,77,109,105,100,140
F07C6.4,2760,2265,2398,2015,2461,2838,3394,2804,2839
F07C6.5,0,0,0,0,0,0,0,0,0
F07C6.6,18,12,4,2,12,6,8,5,8
F07C6.7,0,0,0,0,0,0,0,0,0
F07D10.1,9421,6380,7142,6364,6526,8276,10791,8727,9668
F07D3.2,596,579,486,372,567,536,500,510,557
F07D3.3,2,0,0,1,0,1,3,0,2
F07E5.1,20,17,12,8,11,13,17,24,18
F07E5.10,0,1,0,1,0,0,0,0,1
F07E5.11,0,1,0,0,0,0,1,0,0
F07E5.2,35,62,46,41,61,51,60,65,53
F07E5.4,0,0,0,0,1,0,0,1,0
F07E5.5,1386,1005,1020,782,952,1172,1356,1204,1205
F07E5.6,40,34,25,23,37,35,41,35,49
F07E5.7,1,2,3,0,1,6,0,1,0
F07E5.8,6,2,2,1,0,2,3,1,4
F07E5.9,3,2,5,0,1,3,3,4,3
F07F6.1,21,4,4,9,2,10,11,5,11
F07F6.10,0,0,0,0,0,0,0,0,0
F07F6.2,23,10,6,10,7,9,19,13,20
F07F6.4,3534,2871,3061,2321,3106,3517,3735,3205,3299
F07F6.5,13,2,14,4,2,14,11,4,15
F07F6.6,12,6,7,11,13,7,18,10,13
F07F6.7,114,78,50,61,72,81,80,67,73
F07F6.8,1238,1180,915,761,951,1027,1184,1084,1090
F07F6.9,2,0,0,0,1,2,2,0,3
F07G11.1,1,0,2,0,0,1,1,0,2
F07G11.10,0,0,0,0,0,0,0,0,0
F07G11.2,0,0,0,0,0,0,1,0,0
F07G11.3,1,1,0,0,0,0,0,0,0
F07G11.4,0,1,0,0,0,1,0,0,1
F07G11.5,2,0,0,1,0,2,1,0,1
F07G11.6,0,0,0,0,0,0,0,0,0
F07G11.7,0,0,0,0,0,0,0,0,0
F07G11.8,0,0,0,0,0,0,0,0,0
F07G11.9,12,7,14,11,7,15,20,8,11
F07G6.1,0,0,0,0,0,0,1,0,1
F07G6.10,106,98,96,64,112,101,77,94,101
F07G6.2,2,0,0,0,0,2,0,1,1
F07G6.3,0,0,0,0,0,0,0,0,0
F07G6.5,1,0,0,0,0,1,0,0,0
F07G6.6,0,1,0,3,0,1,0,7,4
F07G6.7,18,20,17,20,14,16,11,19,22
F07G6.8,0,2,0,0,0,0,0,2,0
F07G6.9,0,1,0,0,0,0,0,0,0
F07H5.10,1669,1320,1396,1003,1372,1585,1795,1543,1647
F07H5.13,69,249,70,102,186,94,143,329,131
F07H5.2,101,74,60,53,65,71,83,85,92
F07H5.3,2014,1392,1410,1274,1492,1591,2187,1897,1987
F07H5.4,598,393,388,379,321,469,701,493,676
F07H5.5,13759,9656,10247,9221,10196,11269,15656,13308,14319
F07H5.6,6,7,10,1,2,12,4,8,4
F07H5.7,27,16,25,19,21,30,31,30,25
F07H5.8,31,39,58,23,27,65,43,42,55
F07H5.9,745,435,412,477,547,488,878,761,667
F08A10.1,113,73,88,107,80,117,127,102,144
F08A10.2,0,0,0,0,0,0,0,0,1
F08A7.1,114,74,63,62,84,62,128,92,94
F08A8.1,1302,825,2875,718,891,3327,1223,896,2033
F08A8.10,0,0,0,0,0,0,0,0,0
F08A8.2,206,98,241,140,168,348,224,199,223
F08A8.3,129,71,60,104,110,88,125,121,109
F08A8.4,126,73,138,93,85,132,143,139,128
F08A8.5,14,9,20,5,19,17,18,13,18
F08A8.6,1,0,6,1,1,1,3,2,4
F08A8.7,1043,697,740,618,760,888,945,799,894
F08A8.8,54,34,24,17,25,25,26,41,23
F08A8.9,0,0,0,0,0,0,0,0,0
F08B1.1,1277,1485,1259,1062,1231,1391,1630,1493,1569
F08B1.2,1202,912,1064,915,1034,1177,1403,1132,1090
F08B12.1,230,240,209,180,227,283,243,250,253
F08B12.10,0,0,0,0,0,0,0,0,0
F08B12.2,140,129,119,75,153,125,133,140,159
F08B12.3,421,331,333,370,318,386,570,457,478
F08B12.4,1406,1485,1144,797,1316,1591,1639,1669,1481
F08B12.5,3,1,4,3,0,1,0,3,3
F08B12.6,0,0,0,0,0,0,0,0,0
F08B12.7,0,0,0,0,0,0,0,1,0
F08B12.8,0,0,0,0,0,0,0,0,0
F08B12.9,0,0,0,0,0,0,0,0,0
F08B1.3,629,433,450,398,496,580,694,525,627
F08B1.6,0,0,0,0,0,0,0,0,0
F08B4.1,2045,1564,1734,1311,1726,2091,2073,1744,1855
F08B4.2,216,176,177,140,109,216,140,269,230
F08B4.3,175,134,137,98,130,161,177,168,176
F08B4.4,8,2,2,3,1,1,2,4,7
F08B4.5,2087,1588,1703,1293,1656,1996,2047,1872,1940
F08B4.6,2417,1774,1987,1586,1903,2264,2516,2195,2357
F08B4.7,1511,1082,1282,911,1263,1602,1692,1464,1537
F08B6.1,274,171,167,139,178,198,217,250,248
F08B6.2,1261,996,938,758,1050,1110,1358,1288,1297
F08B6.3,342,305,294,259,299,341,383,398,355
F08B6.4,6245,3919,4172,4740,4264,4992,7041,4776,6398
F08B6.6,0,0,0,1,1,0,3,1,2
F08C6.1,1338,759,945,1019,969,1199,1550,1083,1237
F08C6.10,0,0,0,0,0,0,0,0,0
F08C6.11,1,1,0,0,0,0,0,0,0
F08C6.12,2,1,0,3,0,1,3,4,2
F08C6.13,1,1,0,0,0,1,3,0,1
F08C6.14,0,0,0,0,0,0,0,0,0
F08C6.15,0,0,0,0,0,0,0,0,0
F08C6.16,0,0,0,0,0,0,0,0,0
F08C6.17,0,0,0,0,0,0,0,0,0
F08C6.2,1109,782,1090,754,988,1221,1159,1046,1192
F08C6.3,468,384,397,340,420,480,526,467,490
F08C6.4,330,967,409,346,754,393,590,1024,528
F08C6.5,15,11,5,14,9,12,11,18,12
F08C6.6,2411,1674,2136,1629,1878,2461,2843,2282,2577
F08C6.7,259,175,213,188,159,231,260,224,237
F08C6.8,0,0,0,0,0,0,0,0,0
F08C6.9,0,0,0,0,0,0,0,0,0
F08D12.1,4530,3958,4050,3124,4100,4643,5140,4223,4329
F08D12.10,76,56,84,76,65,99,78,60,110
F08D12.11,18,24,22,14,17,23,19,19,28
F08D12.12,13,16,16,12,7,17,17,16,13
F08D12.2,134,111,83,103,114,118,151,95,155
F08D12.3,261,281,242,217,242,296,263,186,306
F08D12.4,1,1,1,4,5,5,4,4,2
F08D12.6,21,26,33,30,27,41,26,38,32
F08D12.7,145,77,102,108,107,104,157,103,134
F08D12.8,44,36,41,28,43,49,42,34,40
F08D12.9,28,22,34,10,21,37,33,35,30
F08E10.1,1,0,1,0,0,0,1,0,0
F08E10.2,0,0,1,0,0,0,0,0,0
F08E10.3,0,0,1,1,0,0,0,0,0
F08E10.4,1,0,0,0,0,0,0,0,0
F08E10.5,0,0,0,0,0,0,0,0,0
F08E10.6,0,0,0,0,0,0,0,0,0
F08E10.7,7,11,9,4,16,7,4,18,2
F08E10.8,0,0,1,0,0,0,1,0,0
F08F1.1,51,29,47,34,39,46,61,60,51
F08F1.10,0,0,0,0,0,0,0,0,0
F08F1.11,0,0,0,0,0,0,0,0,0
F08F1.12,0,0,0,0,0,0,0,0,0
F08F1.13,0,2,0,0,0,0,0,1,0
F08F1.14,0,0,0,0,0,0,0,0,0
F08F1.15,0,0,0,0,0,0,0,0,0
F08F1.16,0,0,0,0,0,0,0,0,0
F08F1.17,0,0,0,0,0,0,0,0,0
F08F1.18,0,1,0,0,0,0,0,1,0
F08F1.19,0,0,0,0,0,0,0,0,0
F08F1.20,0,0,0,0,1,0,0,0,0
F08F1.3,63,42,36,39,41,46,64,67,60
F08F1.4,109,109,97,77,123,94,75,91,99
F08F1.5,210,180,162,139,200,222,250,256,229
F08F1.6,56,50,67,40,22,70,38,56,65
F08F1.7,2891,2668,2660,2001,2779,3108,3154,2913,2987
F08F1.8,747,1092,775,539,810,869,776,929,839
F08F1.9,1,1,0,0,1,0,0,0,0
F08F1.t1,0,0,0,0,0,0,0,0,0
F08F1.t2,0,0,0,0,0,0,0,0,0
F08F1.t3,0,0,0,0,0,0,0,0,0
F08F3.1,18,11,16,6,12,14,23,16,27
F08F3.10,7,4,11,14,5,5,13,11,8
F08F3.12,6,7,8,11,6,6,17,5,7
F08F3.13,1,0,1,4,1,2,2,4,0
F08F3.14,0,0,0,0,0,0,0,0,0
F08F3.15,0,0,0,0,0,0,0,0,0
F08F3.16,0,0,0,0,0,0,0,0,0
F08F3.2,4114,2831,3219,2326,3158,3744,4158,3619,3882
F08F3.3,4648,2917,3270,3142,3646,3674,4940,3632,4125
F08F3.4,1306,779,1086,875,1116,1231,1198,1006,1178
F08F3.6,1899,1405,1665,1135,1571,1958,1951,1796,2012
F08F3.7,349,259,208,245,309,267,359,298,321
F08F3.8,16,11,10,9,5,10,6,9,12
F08F3.9,98,45,44,43,34,57,63,49,67
F08F8.1,0,0,0,0,0,0,1,0,0
F08F8.10,1953,1523,1499,1199,1568,1614,2052,1735,1726
F08F8.2,2543,1735,2088,1510,1995,2397,2547,2214,2383
F08F8.3,67,111,68,92,104,95,124,153,101
F08F8.4,1974,1333,1409,1170,1493,1746,1987,1777,1770
F08F8.5,0,0,0,0,0,0,0,0,0
F08F8.6,9,4,5,5,5,4,7,8,10
F08F8.7,1291,892,974,730,989,1074,1300,1077,1140
F08F8.8,873,658,714,547,672,763,966,843,846
F08F8.9,4926,3719,4058,3110,4015,4457,5334,4679,4770
F08G12.1,257,323,224,205,274,275,304,306,298
F08G12.10,720,1215,835,666,1102,937,972,1258,1008
F08G12.11,2,1,0,3,2,2,1,1,2
F08G12.2,1078,844,1011,688,919,1243,1129,997,1119
F08G12.3,140,76,92,79,110,117,120,99,133
F08G12.4,132,115,98,86,103,133,179,131,146
F08G12.5,50,45,43,20,37,44,52,51,42
F08G12.8,6,14,14,8,7,16,26,22,20
F08G2.1,0,0,0,0,0,0,0,0,0
F08G2.10,0,0,0,0,0,0,0,0,0
F08G2.11,0,0,0,0,0,0,0,0,0
F08G2.12,0,1,0,0,0,0,0,0,0
F08G2.13,0,0,0,0,0,0,0,1,0
F08G2.14,0,0,0,0,0,0,0,0,0
F08G2.15,0,0,0,0,0,0,0,0,0
F08G2.16,0,0,0,0,0,0,0,0,0
F08G2.17,0,0,0,0,0,0,0,0,0
F08G2.18,0,0,0,0,0,0,0,0,0
F08G2.2,0,0,0,0,0,0,0,0,0
F08G2.3,0,0,0,0,0,0,0,0,0
F08G2.4,293,237,193,206,182,222,323,259,236
F08G2.5,56,47,45,34,68,73,89,82,64
F08G2.6,12,4,3,2,3,2,6,3,4
F08G2.7,223,213,174,175,217,199,270,295,212
F08G2.8,21,14,17,13,18,22,36,13,27
F08G2.9,0,0,0,0,0,0,0,0,0
F08G5.1,1737,1298,1333,1033,1350,1550,1884,1589,1660
F08G5.10,0,0,0,0,0,0,0,0,0
F08G5.11,0,0,0,0,0,0,0,0,0
F08G5.12,0,0,0,0,0,0,0,0,0
F08G5.13,0,0,0,0,0,0,0,0,0
F08G5.14,0,0,0,0,0,0,0,0,0
F08G5.15,0,0,0,0,0,0,0,0,0
F08G5.16,0,0,0,1,0,0,0,0,0
F08G5.17,0,0,0,0,0,0,0,0,0
F08G5.18,0,0,0,0,0,0,0,0,0
F08G5.19,0,0,0,0,0,0,0,0,0
F08G5.2,12,8,2,3,1,0,8,2,7
F08G5.20,0,0,0,0,0,0,0,0,0
F08G5.21,0,0,0,0,0,0,0,0,0
F08G5.3,101,60,63,71,57,92,110,88,99
F08G5.4,365,132,266,118,60,336,182,83,231
F08G5.5,82,45,72,46,63,107,86,89,98
F08G5.6,346,225,1184,289,196,1182,408,295,789
F08G5.7,26,9,12,20,16,13,23,18,25
F08G5.8,0,0,0,0,0,0,0,0,0
F08G5.9,0,0,0,1,0,0,1,0,1
F08G5.t1,0,0,0,0,0,0,0,0,0
F08G5.t2,0,0,0,0,0,0,0,0,0
F08G5.t3,0,0,0,0,0,0,0,0,0
F08H9.1,1323,1035,1062,932,1168,1327,1504,1259,1320
F08H9.10,0,0,0,0,0,0,0,0,0
F08H9.11,0,0,0,0,0,0,0,0,0
F08H9.12,3,5,5,3,5,3,5,5,0
F08H9.13,0,0,0,0,0,0,0,0,0
F08H9.14,0,0,0,0,0,0,0,0,0
F08H9.2,58,3,13,12,6,7,20,6,11
F08H9.3,5,3,8,6,2,5,9,6,14
F08H9.4,3,2,0,7,1,1,3,2,3
F08H9.5,37,15,25,32,30,34,48,31,42
F08H9.6,374,294,240,310,304,253,544,423,399
F08H9.7,771,524,584,500,595,684,865,642,739
F08H9.8,153,148,125,119,135,134,192,157,152
F08H9.9,13,12,12,7,9,12,11,4,18
F09A5.1,63,31,54,33,34,55,62,52,59
F09A5.10,1,2,0,0,1,2,0,3,2
F09A5.11,0,0,0,0,0,0,0,0,0
F09A5.12,0,0,0,0,0,0,0,0,0
F09A5.13,0,0,0,0,0,0,0,0,0
F09A5.2,81,64,65,60,56,74,90,85,77
F09A5.3,4,3,3,4,3,6,4,5,6
F09A5.4,1214,1060,984,787,992,1219,1415,1300,1261
F09A5.9,134,159,107,77,118,113,115,82,109
F09B12.1,306,186,363,222,87,433,178,179,345
F09B12.2,358,335,321,249,344,419,383,392,375
F09B12.3,1890,840,1363,1214,1286,1722,1886,1449,1942
F09B12.5,3,5,5,2,6,2,5,8,4
F09B12.6,89,75,76,78,63,73,99,75,110
F09B12.7,1,2,1,4,2,1,6,11,8
F09B12.8,0,0,0,0,0,0,0,0,0
F09B9.1,531,1135,803,412,346,696,631,461,880
F09B9.2,1955,2087,1677,1542,1921,2037,2232,2384,1972
F09B9.3,1322,1125,1120,883,1123,1298,1420,1311,1386
F09B9.4,243,203,183,132,134,217,226,214,259
F09B9.5,28,10,15,16,12,13,25,24,26
F09B9.6,0,0,0,0,0,0,0,0,0
F09B9.7,0,0,0,0,0,0,0,0,0
F09B9.t1,0,0,0,0,0,0,0,0,0
F09B9.t2,0,0,0,0,0,0,1,0,0
F09C11.1,0,0,0,0,0,0,0,0,0
F09C11.2,0,0,0,0,0,0,0,0,0
F09C12.1,40,28,16,28,15,22,30,26,35
F09C12.10,0,0,0,0,0,0,0,0,0
F09C12.11,0,0,0,0,0,0,0,0,0
F09C12.12,0,0,0,0,0,0,0,0,0
F09C12.13,0,0,0,0,0,0,0,0,0
F09C12.14,0,0,0,0,0,0,0,0,0
F09C12.2,1,3,2,2,1,3,4,2,1
F09C12.6,7,6,3,1,6,2,5,5,7
F09C12.7,2,0,0,0,0,0,0,0,1
F09C12.8,18,1,1,2,4,1,9,2,5
F09C12.9,0,0,0,0,0,0,0,0,0
F09C3.1,734,677,627,545,571,678,918,715,723
F09C3.2,128,116,92,91,102,117,151,107,169
F09C3.3,24,14,15,19,19,28,24,16,34
F09C3.4,8,26,18,14,17,18,21,38,33
F09C3.5,9,17,8,6,13,11,17,16,17
F09C3.7,0,0,0,0,0,0,0,0,0
F09C3.8,0,0,0,0,0,0,0,0,0
F09C3.9,0,0,0,0,0,0,0,0,0
F09C6.1,7,12,4,4,10,14,9,15,14
F09C6.10,7,2,4,2,0,1,2,0,4
F09C6.11,1,0,0,0,0,0,2,2,2
F09C6.12,5,8,7,5,9,3,12,9,8
F09C6.13,7,8,4,5,7,4,10,11,9
F09C6.14,3,6,3,1,4,4,3,5,2
F09C6.15,0,0,0,0,0,0,0,0,0
F09C6.16,2,0,0,1,1,0,0,0,1
F09C6.2,20,11,7,11,7,11,17,22,17
F09C6.3,15,7,7,4,9,6,9,13,10
F09C6.4,0,0,0,0,0,0,0,0,1
F09C6.5,2,0,0,0,0,0,0,0,0
F09C6.6,1,0,0,1,0,0,3,1,1
F09C6.7,0,0,0,0,0,0,0,0,0
F09C6.8,1,0,0,0,0,0,0,0,1
F09C6.9,45,29,38,24,41,32,54,67,43
F09C8.1,957,574,700,593,607,695,1221,687,1013
F09C8.2,1072,1460,983,952,1381,1309,1468,1727,1369
F09C8.3,0,0,0,0,0,0,0,0,0
F09C8.4,0,0,0,0,1,0,0,0,0
F09C8.5,0,0,0,0,0,0,0,0,0
F09C8.6,0,0,0,0,0,0,0,0,0
F09D1.1,2473,1855,2022,1524,1914,2368,2490,2201,2305
F09D12.1,357,145,187,243,191,187,371,263,307
F09D12.2,15,8,9,7,7,4,7,9,5
F09D5.1,0,0,0,0,0,0,0,0,0
F09D5.10,0,0,0,0,0,0,0,0,0
F09D5.2,0,0,0,0,0,0,0,0,0
F09D5.3,0,0,0,0,0,0,0,0,0
F09D5.4,0,0,0,0,0,0,0,0,0
F09D5.5,0,0,0,0,0,0,0,0,0
F09D5.6,0,0,0,0,0,0,0,0,0
F09D5.7,0,0,0,0,0,0,0,0,0
F09D5.8,0,0,0,0,0,0,1,0,0
F09D5.9,0,0,0,0,0,0,0,0,0
F09E10.1,208,101,145,119,154,175,192,109,182
F09E10.10,0,1,1,0,0,0,0,0,0
F09E10.11,2936,5096,3009,1746,1965,3278,2864,2067,3517
F09E10.12,1,1,0,2,1,0,0,1,1
F09E10.3,3018,1443,1689,1553,2083,2099,2957,2530,2319
F09E10.5,1,2,0,0,1,1,2,1,2
F09E10.6,6,17,7,6,10,4,4,31,5
F09E10.7,71,27,50,32,33,50,62,50,70
F09E10.8,720,812,678,542,674,840,891,870,769
F09E5.1,3702,3037,3314,2448,3112,3772,3942,3552,3573
F09E5.10,2,1,1,0,1,0,1,3,1
F09E5.11,963,690,788,597,677,803,876,856,893
F09E5.12,17,12,19,17,19,20,23,26,16
F09E5.13,882,663,750,515,701,818,1019,898,905
F09E5.14,143,113,91,89,106,98,135,91,118
F09E5.15,19089,13445,17972,11262,15756,21587,19909,16912,19379
F09E5.16,86,84,68,64,81,99,114,87,115
F09E5.17,1418,1054,1118,850,1258,1297,1494,1389,1302
F09E5.18,0,0,0,0,0,0,0,0,0
F09E5.19,0,0,0,0,0,0,0,0,0
F09E5.2,1501,1135,1212,980,1184,1331,1571,1334,1416
F09E5.20,0,0,0,0,0,0,0,0,0
F09E5.21,0,0,0,1,0,1,2,0,0
F09E5.22,1,1,0,1,0,0,1,1,0
F09E5.23,0,0,0,0,0,0,0,0,0
F09E5.3,3286,2123,2392,2007,2389,2700,3201,2687,2955
F09E5.4,5,3,2,4,0,5,6,6,2
F09E5.5,2561,1960,2104,1624,2113,2432,2745,2318,2379
F09E5.7,2166,1671,1766,1383,1839,1962,2271,2094,2052
F09E5.8,891,646,636,548,633,757,963,742,791
F09E5.9,2,0,0,0,1,0,1,0,1
F09E8.1,2,0,0,0,1,0,1,5,3
F09E8.10,0,0,0,0,0,0,0,0,0
F09E8.11,0,0,0,0,0,0,0,0,0
F09E8.2,1410,1061,1138,911,1172,1297,1494,1338,1376
F09E8.3,2250,1693,1819,1428,1837,2006,2382,1896,1939
F09E8.5,35,17,15,24,17,30,27,18,34
F09E8.6,56,16,74,37,21,99,33,32,70
F09E8.7,121,78,95,87,80,101,154,117,144
F09E8.8,12,13,14,18,14,24,20,16,26
F09E8.9,0,0,0,0,0,0,0,0,0
F09F3.1,1,0,1,0,0,1,1,0,2
F09F3.10,0,0,2,1,0,2,2,1,0
F09F3.11,2,1,0,0,1,1,1,0,1
F09F3.12,0,0,0,1,0,1,0,0,0
F09F3.13,1,0,0,0,0,0,0,0,0
F09F3.14,0,0,0,0,0,0,0,0,0
F09F3.15,0,0,0,0,0,0,0,0,0
F09F3.16,0,0,0,0,0,0,0,0,0
F09F3.17,0,0,0,0,0,0,0,0,0
F09F3.18,0,0,0,0,0,0,0,0,0
F09F3.2,0,0,0,0,0,0,0,0,0
F09F3.3,0,0,0,1,0,0,0,0,0
