transcript_stable_ID,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
F08A8.1,2911,3024,2090,1498,2842,1699,1053,1334,885,1768,745,688,512,1332,1163,930,1295,1531,1645,1165,2863,1501
F08A8.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08A8.2,570,766,490,349,629,276,1071,1434,866,2805,1014,1029,198,597,413,486,607,666,95,53,191,74
F08A8.3,203,218,128,80,153,82,8,11,9,17,9,7,3,10,6,7,7,13,3,4,8,4
F08A8.4,277,269,158,127,291,177,195,243,132,281,128,128,58,108,74,98,128,146,7,10,15,13
F08A8.5,23,23,15,22,32,15,31,49,13,61,25,24,31,50,27,59,48,56,52,17,47,32
F08A8.6,0,2,0,3,0,2,5,2,4,1,1,3,5,7,3,4,2,3,1,6,3,1
F08A8.7,1683,2190,1387,1055,2240,1214,1729,2493,1662,3271,1415,1451,1730,3108,2619,2778,3257,3949,3241,1543,3884,2015
F08A8.8,38,45,22,32,42,36,49,80,42,82,38,37,90,89,90,121,89,140,129,75,177,82
F08A8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08B1.1,1504,1668,1276,1007,1765,1027,1691,2136,1452,2508,1056,1120,2191,4598,3843,4219,3675,4772,12779,6580,14569,7289
F08B1.2,1569,1661,1248,637,989,561,1050,1365,977,1582,566,694,172,2249,1739,806,1412,1626,1600,1300,2507,1513
F08B12.1,522,623,392,271,524,295,261,313,167,381,129,140,131,309,254,265,274,329,524,327,737,406
F08B12.10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
F08B12.2,296,436,223,191,368,224,132,178,105,192,80,81,100,177,128,164,175,163,181,125,271,156
F08B12.3,787,911,614,542,971,518,320,490,272,625,257,251,428,620,476,619,530,698,943,454,998,541
F08B12.4,1630,2210,1294,1267,2980,1599,4580,7051,3292,7521,3151,2629,11032,13371,10895,15233,12380,13969,19904,11812,31144,14624
F08B12.5,1,6,3,1,5,3,2,1,0,0,0,0,0,0,1,3,1,2,4,4,6,3
F08B12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08B12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08B12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08B12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08B1.3,901,1208,857,717,1249,725,547,688,501,981,405,463,403,1269,1048,1235,1192,1428,1187,620,1472,711
F08B1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F08B4.1,3290,3610,2707,1478,2794,1562,2534,3198,2771,4294,1890,2198,1250,4738,4164,2907,3995,5013,3424,1945,4412,2424
F08B4.2,624,674,406,368,642,366,158,240,161,352,146,116,55,185,140,127,159,212,311,173,342,194
F08B4.3,276,360,236,221,382,203,175,236,158,352,183,154,286,322,274,333,367,480,407,205,458,250
F08B4.4,3,7,2,3,8,6,3,8,5,6,3,2,4,12,5,11,12,9,16,8,11,10
F08B4.5,3462,4037,2697,1878,3746,1896,2999,3713,2635,4837,1872,2149,1785,4725,3992,3832,4338,5202,4628,2307,5645,2734
F08B4.6,3621,4322,2857,1882,3551,1699,4479,5720,3956,7680,3463,3388,2264,6367,5330,5131,6052,7163,5316,2941,6512,3373
F08B4.7,3087,4343,2358,1938,5327,2247,3211,4757,2144,5807,1895,1882,3008,4926,3895,5250,5395,5016,4651,1649,5039,2208
F08B6.1,390,511,320,308,712,322,522,695,341,851,296,337,517,635,547,1016,824,875,629,229,642,292
F08B6.2,2299,3471,1977,1769,4343,2088,1928,2771,1267,3488,1288,1203,2622,2789,2542,3967,3224,3815,3519,1286,3528,1605
F08B6.3,669,823,497,514,920,468,415,624,335,692,326,302,457,653,557,754,620,769,624,323,746,417
F08B6.4,22573,27076,18372,13294,26896,15800,4522,6193,4397,8284,3385,3429,2054,5241,4497,4602,4908,6904,3138,2052,4952,2651
F08B6.6,1,1,1,0,3,0,2,0,0,2,0,0,0,3,2,1,0,2,1,0,1,2
F08C6.1,2582,3344,1934,1375,3049,1582,920,1161,731,1636,538,544,229,746,592,682,702,789,952,442,1240,599
F08C6.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08C6.11,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,1,2,1
F08C6.12,2,4,4,0,3,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0
F08C6.13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
F08C6.14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
F08C6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
F08C6.16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
F08C6.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
F08C6.2,2643,3304,2094,1488,3173,1746,1468,1970,1228,2533,1015,1012,1093,2807,2153,1941,2243,2535,2907,1385,3271,1558
F08C6.3,872,915,633,506,957,426,689,918,665,1113,498,552,401,1037,880,732,894,1093,1007,616,1273,694
F08C6.4,1874,2278,1541,1097,2402,971,690,1049,497,898,322,303,1184,2543,1923,1748,1902,1930,4472,1853,4631,2140
F08C6.5,17,60,27,31,50,15,36,68,33,73,32,32,66,88,82,124,94,101,95,31,88,45
F08C6.6,4377,5255,3448,3096,5809,3633,2814,3567,2407,4727,2250,2035,1881,3634,2918,3566,3265,4215,2725,1811,4122,2158
F08C6.7,613,720,464,361,730,419,194,296,171,355,155,129,125,363,304,285,337,421,554,337,813,403
F08C6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
F08C6.9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
F08D12.1,6476,6904,5136,2511,4976,2457,5272,6185,5675,8560,3667,4283,1277,8678,7266,4845,6914,9644,6331,4204,10933,5365
F08D12.10,211,313,194,116,324,143,171,253,152,238,89,87,146,301,230,178,225,175,110,55,119,52
F08D12.11,64,89,42,47,103,49,21,48,32,39,14,17,44,63,51,57,39,50,52,24,47,21
F08D12.12,13,16,7,10,15,6,6,11,4,12,9,3,18,11,14,21,12,17,34,14,24,11
F08D12.2,351,435,280,278,559,341,11,32,13,35,18,10,22,37,22,30,26,38,23,9,30,25
F08D12.3,364,422,307,267,496,285,300,449,233,632,237,252,328,576,392,559,486,625,250,133,371,176
F08D12.4,8,13,7,5,14,8,3,7,6,6,1,2,10,13,12,14,15,16,15,5,14,6
F08D12.6,101,134,69,67,148,70,66,136,62,104,37,37,77,116,105,84,99,113,64,38,67,41
F08D12.7,282,337,220,163,387,200,108,148,87,163,71,65,104,242,163,187,199,223,114,99,274,147
F08D12.8,97,122,85,42,122,66,35,50,30,33,16,12,14,48,41,30,40,28,22,18,24,15
F08D12.9,82,94,81,47,114,58,57,73,52,61,27,18,57,84,86,72,87,68,63,30,57,30
F08E10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
F08E10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
F08E10.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,1,2
F08E10.4,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0
F08E10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08E10.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
F08E10.7,32,39,20,17,51,23,23,44,16,26,13,12,15,16,9,32,29,27,6,4,10,9
F08E10.8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1
F08F1.1,81,74,53,48,101,58,51,62,31,74,28,27,49,95,81,90,90,114,189,123,315,150
F08F1.10,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
F08F1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
F08F1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.17,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
F08F1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
F08F1.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0
F08F1.3,100,126,68,67,125,63,112,187,76,165,72,74,101,146,120,259,203,211,160,79,234,100
F08F1.4,118,134,75,90,202,109,243,411,160,365,159,168,279,447,298,401,447,470,680,440,976,511
F08F1.5,463,536,381,317,611,312,273,389,241,478,236,155,253,423,385,324,415,421,312,125,291,163
F08F1.6,77,78,42,35,92,39,42,44,29,63,51,14,19,19,17,34,22,38,24,19,29,24
F08F1.7,4758,5511,3746,2771,4972,2766,4378,5415,3874,6422,2835,2844,2017,6558,4896,4274,5039,6027,5134,3218,7009,3666
F08F1.8,1328,1516,998,804,1665,795,1469,2238,1104,2287,913,940,1921,3238,2693,2852,3034,3569,4758,2287,5698,2990
F08F1.9,0,3,1,2,2,1,0,0,0,0,2,2,1,1,0,4,1,1,1,0,0,1
F08F1.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F1.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
F08F3.1,18,23,20,20,29,20,12,22,8,15,4,13,11,12,3,17,14,10,20,8,33,7
F08F3.10,20,20,13,20,22,9,7,10,4,9,2,6,5,12,9,12,17,9,16,11,15,6
F08F3.12,15,26,19,15,21,11,4,8,0,14,1,3,2,12,8,7,9,9,5,4,8,5
F08F3.13,4,8,1,3,1,4,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,2
F08F3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08F3.2,6463,7346,5041,3243,6515,3436,5325,6793,4914,9500,4166,4426,2894,7711,6617,6237,7467,9484,5883,3067,7834,4105
F08F3.3,8552,11062,7035,5608,11613,6701,2602,3624,2038,3810,1588,1656,1646,4198,3243,3166,3504,4540,2693,2072,4550,2463
F08F3.4,2667,3498,2302,1968,3859,2166,850,1147,751,1444,624,564,738,1405,1108,1062,1212,1392,952,637,1155,668
F08F3.6,3950,4992,3348,3127,5838,3674,4220,5361,3769,7349,3529,3629,4222,5047,4505,6051,5566,6972,3833,1583,3989,1966
F08F3.7,706,858,524,416,889,401,351,526,303,447,208,175,404,690,527,623,554,706,969,563,1131,625
F08F3.8,21,20,19,13,30,19,27,39,22,60,21,20,46,59,47,68,54,85,46,20,35,23
F08F3.9,82,87,69,69,120,57,169,242,147,314,138,122,381,518,492,718,609,773,530,236,596,311
F08F8.1,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,2,1,1,8,4,5,4
F08F8.10,3004,3505,2308,1672,3208,1694,2545,3297,2284,4334,2019,1958,1863,4026,3132,3710,3984,4860,3360,1767,4409,2259
F08F8.2,3845,4489,3048,2350,4458,2545,3109,4244,2865,5461,2496,2487,2019,4362,3727,4421,4565,5483,3486,1860,4479,2303
F08F8.3,239,284,179,151,272,123,145,239,123,241,95,103,157,329,265,202,254,299,298,162,348,177
F08F8.4,3041,3814,2336,2070,3792,2047,2807,3979,2415,5160,2455,2188,2770,3771,3341,4473,4553,5131,3744,1811,4410,2352
F08F8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F08F8.6,23,19,10,17,25,18,5,16,7,12,7,5,7,18,9,25,24,24,37,10,43,12
F08F8.7,1856,2434,1378,1167,2444,1332,1649,2420,1344,2919,1148,1204,1595,2433,2195,2412,2852,2981,2574,1236,3125,1562
F08F8.8,1478,1913,1131,1003,2016,988,1232,1717,1027,2208,840,851,1101,2048,1596,2170,2132,2355,2257,1023,2698,1351
F08F8.9,7521,8716,6061,4270,8084,4808,6170,8070,5748,10573,4778,4853,6074,12130,9959,10206,10947,13579,11986,6000,13541,7368
F08G12.1,697,835,522,310,675,367,310,407,244,445,185,164,212,616,479,374,480,496,709,377,917,473
F08G12.10,2922,3640,2346,1659,3634,1745,2120,2745,1729,2998,1208,1234,1844,4228,3320,2717,3013,3214,4243,1862,4191,2126
F08G12.11,6,4,1,2,4,4,3,3,1,3,1,2,1,5,3,1,4,2,3,5,8,3
F08G12.2,2063,2794,1577,1198,2912,1264,2103,2734,1633,3424,1200,1328,1760,3491,2983,2744,3129,3223,4042,1629,4089,1956
F08G12.3,231,294,198,165,368,196,283,334,243,428,220,198,244,378,306,399,398,418,407,162,436,195
F08G12.4,300,368,203,229,485,212,223,320,141,380,146,140,180,274,222,271,296,304,307,137,384,166
F08G12.5,110,129,76,53,129,68,84,135,77,148,67,49,48,119,108,124,167,166,174,83,232,107
F08G12.8,46,51,34,39,84,32,76,98,45,138,55,50,88,112,92,140,121,124,72,27,97,59
F08G2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.12,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0
F08G2.13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0
F08G2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
F08G2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F08G2.18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
F08G2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G2.3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,0,0,3,3,4,0
F08G2.4,456,584,416,383,650,421,438,634,379,781,403,356,692,763,745,1122,909,1335,1358,567,1450,786
F08G2.5,56,58,29,48,68,29,445,798,362,422,184,191,361,407,340,493,521,827,1649,911,2009,1170
F08G2.6,31,40,36,28,63,37,8,15,7,9,8,6,17,22,27,21,21,21,51,20,47,21
F08G2.7,454,542,342,247,546,256,236,339,191,376,151,196,245,522,379,487,448,516,674,243,695,319
F08G2.8,40,58,36,35,50,28,29,51,14,55,18,22,49,57,31,70,62,52,87,33,89,29
F08G2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.1,2863,3573,2217,1640,3711,2047,3739,4825,3263,6967,2816,2999,2613,5670,4606,5514,5668,7186,3601,1745,4989,2291
F08G5.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
F08G5.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F08G5.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.16,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
F08G5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
F08G5.2,24,32,18,16,24,19,8,11,5,8,6,3,7,8,8,9,14,20,13,8,28,11
F08G5.20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
F08G5.21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
F08G5.3,116,144,77,81,184,84,82,139,43,138,57,48,82,109,80,127,113,124,171,78,178,94
F08G5.4,397,495,292,339,767,460,100,158,75,227,88,45,7,7,8,31,5,35,25,18,70,44
F08G5.5,109,158,110,85,151,85,26,44,18,94,37,23,7,10,6,8,6,9,23,9,16,11
F08G5.6,1437,2248,1171,759,1915,776,11226,14952,8529,18075,7817,7075,869,1826,1434,2999,2761,3786,145,46,213,128
F08G5.7,76,87,36,39,75,45,18,24,19,27,13,14,11,29,24,31,30,35,14,14,46,16
F08G5.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.9,1,3,0,0,0,0,1,0,1,2,1,0,2,1,0,2,0,0,1,1,0,0
F08G5.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08G5.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08H9.1,2264,2549,1864,1447,2752,1539,3059,3862,3312,5267,2495,2672,2186,4735,4353,4305,4607,6549,4318,2419,5633,3069
F08H9.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08H9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F08H9.12,9,10,4,2,5,2,7,9,5,12,4,8,14,18,17,29,23,18,30,15,40,18
F08H9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
F08H9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
F08H9.2,150,198,103,135,284,179,4,5,3,5,0,0,2,7,7,6,7,6,16,11,17,16
F08H9.3,27,28,17,32,36,15,7,11,6,12,10,3,22,23,28,30,23,30,153,95,170,97
F08H9.4,7,2,4,3,11,3,6,24,2,11,2,6,19,15,7,35,28,10,46,23,35,18
F08H9.5,56,76,48,49,92,50,98,107,81,169,78,68,37,89,74,63,68,67,13,10,18,14
F08H9.6,290,287,213,168,304,192,271,316,188,385,218,183,154,271,194,260,255,278,170,153,280,152
F08H9.7,1196,1602,1035,821,1798,925,667,855,510,1224,513,530,475,1073,826,1175,1013,1150,332,232,587,275
F08H9.8,149,162,125,103,216,125,108,166,102,169,89,69,76,171,151,144,148,169,78,65,139,79
F08H9.9,5,4,3,2,6,4,46,81,28,71,24,17,18,53,28,40,39,60,15,13,26,19
F09A5.1,154,191,94,86,172,120,76,114,53,93,53,41,57,92,77,126,123,127,36,15,34,12
F09A5.10,2,1,0,0,2,1,1,0,0,5,0,1,1,4,5,1,1,1,2,4,2,1
F09A5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F09A5.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F09A5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
F09A5.2,85,150,102,66,136,72,92,130,68,182,63,73,61,137,96,136,153,181,293,118,315,151
F09A5.3,13,6,8,9,12,7,11,15,9,13,8,4,4,15,9,19,16,17,20,10,17,11
F09A5.4,1958,2542,1529,1332,2706,1209,1547,2098,1025,2453,844,883,1305,2725,2152,2311,2474,2371,3327,1405,3814,1653
F09A5.9,359,533,251,222,585,274,360,504,237,486,193,174,525,880,716,1003,872,878,2188,1367,3618,1746
F09B12.1,152,197,109,97,162,112,121,193,71,294,73,54,32,50,37,68,39,68,170,61,182,87
F09B12.2,717,1037,612,494,1084,488,615,746,463,1147,390,430,386,954,666,721,739,768,661,302,802,324
F09B12.3,2331,3023,1982,1346,2749,1411,2192,3032,1979,3489,1519,1470,583,1167,995,1533,1339,2128,211,89,290,167
F09B12.5,11,11,5,6,13,9,9,12,6,11,9,11,7,21,23,14,14,14,46,14,43,23
F09B12.6,152,177,98,113,137,63,42,56,35,74,35,23,17,44,39,43,41,51,59,27,69,30
F09B12.7,13,17,11,18,39,17,9,8,8,8,4,2,14,16,9,23,26,21,44,10,33,14
F09B12.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0
F09B9.1,66,52,17,29,79,26,392,477,334,377,188,180,288,513,371,379,376,518,1872,1264,3187,1627
F09B9.2,4243,5182,3342,2228,4389,2288,2165,2869,1849,3697,1209,1444,1177,4389,3591,3032,3388,4055,5398,3097,7343,3537
F09B9.3,2948,3899,2342,1817,3634,1776,2054,2816,1594,3318,1293,1247,1449,3629,2846,2916,3056,3174,3708,1630,3874,1941
F09B9.4,599,829,494,444,943,479,242,407,168,455,157,133,253,673,453,547,484,538,1006,679,1608,770
F09B9.5,36,55,33,28,50,26,21,24,15,33,4,14,24,40,30,35,34,23,63,19,66,23
F09B9.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09B9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F09B9.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09B9.t2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,3
F09C11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
F09C11.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
F09C12.1,47,60,30,30,59,27,13,17,14,25,14,11,24,24,18,38,22,38,71,22,69,32
F09C12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09C12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09C12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09C12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09C12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F09C12.2,5,3,2,5,3,3,12,21,3,9,14,4,14,17,23,22,33,21,8,2,28,9
F09C12.6,3,18,2,5,11,7,2,5,1,9,5,5,2,7,4,7,4,4,11,5,7,7
F09C12.7,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
F09C12.8,44,39,24,26,49,39,3,8,2,3,2,1,3,3,17,16,8,6,11,3,13,8
F09C12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09C3.1,1211,1278,977,568,1139,641,659,918,610,1160,448,502,339,1221,971,894,1053,1408,1537,937,2423,1215
F09C3.2,174,213,109,116,266,154,105,135,80,204,57,62,109,199,150,187,185,166,249,92,278,128
F09C3.3,52,78,68,37,89,40,80,127,60,119,46,49,78,155,115,85,100,90,95,29,70,44
F09C3.4,58,90,65,48,96,39,31,43,23,39,13,12,66,82,64,66,61,62,64,20,62,30
F09C3.5,36,44,25,16,53,34,24,42,20,28,14,13,35,57,54,47,48,48,74,23,53,31
F09C3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09C3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09C3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F09C6.1,4,2,4,10,8,8,25,32,6,67,27,23,55,63,42,54,62,65,84,44,75,53
F09C6.10,2,5,3,1,2,7,2,2,0,8,0,0,4,3,7,2,5,2,1,2,2,3
F09C6.11,2,2,0,0,2,0,1,1,0,3,2,2,2,1,5,2,4,2,3,1,7,1
F09C6.12,4,7,4,1,4,0,8,19,4,12,2,3,9,9,6,9,19,8,11,4,9,6
F09C6.13,4,8,3,2,5,2,12,13,7,9,0,3,8,7,15,6,10,7,13,8,12,7
F09C6.14,1,1,0,2,0,0,5,9,2,5,3,5,11,8,8,11,11,14,14,4,18,17
F09C6.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
F09C6.16,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,4,2,1,2
F09C6.2,5,6,4,8,7,10,10,12,7,16,5,8,17,15,15,27,23,25,49,23,41,28
F09C6.3,5,2,2,1,4,4,16,44,19,34,17,18,34,49,39,56,64,41,131,46,114,55
F09C6.4,3,7,1,2,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
F09C6.5,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2
F09C6.6,5,6,6,2,3,2,1,0,0,1,1,0,1,0,2,1,0,1,1,1,2,2
F09C6.7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1
F09C6.8,0,0,0,0,1,0,3,0,3,0,0,0,2,3,3,3,1,0,4,2,2,1
F09C6.9,63,83,46,40,82,40,83,111,86,142,53,43,97,162,114,154,134,162,178,74,217,104
F09C8.1,801,1075,676,922,1454,860,413,526,286,1190,471,417,66,148,99,158,183,162,66,38,58,31
F09C8.2,2556,3462,2157,1522,2893,1216,933,1267,738,1424,450,550,1116,3147,2221,2207,2204,2194,5575,2409,5979,2810
F09C8.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
F09C8.4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,7,1,5,0
F09C8.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
F09C8.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0
F09D1.1,3711,4295,2654,1834,3698,1837,3895,5113,3332,6492,2750,2641,2413,6347,4896,4924,5603,6491,5436,2703,6762,3409
F09D12.1,361,518,278,280,634,320,47,91,30,133,39,33,1,9,13,17,10,22,54,11,40,21
F09D12.2,27,31,22,21,64,32,9,8,9,16,6,5,13,6,13,17,8,14,10,3,9,7
F09D5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F09D5.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
