transcript_stable_ID,X249_1813_B,X291_37_C,X294_1781_A,X299_1781_A,X310_37_C,X318_1813_B
F37H8.5,667,1559,524,653,663,759
F38A1.1,46,139,140,84,112,192
F38A1.4,2,0,0,1,4,1
F38A1.5,1,30,39,28,25,112
F38A1.6,0,0,0,1,0,2
F38A1.7,0,3,1,1,3,8
F38A1.8,2549,2763,2532,2598,2411,2608
F38A1.9,6,6,8,4,10,15
F38A1.10,8,2,11,10,13,14
F38A1.11,0,0,1,0,0,0
F38A1.13,0,0,0,0,1,0
F38A1.14,11,63,25,25,40,73
C02B4.t1,0,0,0,0,0,0
F38A6.4,8,8,5,4,8,10
F38B2.2,0,1,0,4,2,3
F38B2.3,5,2,5,1,2,6
F38B2.4,282,481,210,287,265,313
F38B7.1,690,1092,657,973,719,1039
F38B7.2,25,61,34,58,48,64
F38B7.3,323,431,259,320,327,345
F38C2.1,0,0,0,0,0,0
F38C2.4,2,4,0,0,0,1
F38C2.5,0,7,2,9,8,1
F38C2.6,0,0,0,0,0,0
F38C2.7,8,4,6,6,3,0
F38C2.8,0,3,2,0,0,1
F38E11.4,10,4,2,3,6,3
F38E11.5,8518,5253,7691,7261,7013,6993
F38E11.6,10,24,18,17,25,7
F38E11.9,42,118,45,38,62,68
F38H4.2,8,6,11,7,16,6
F38H4.3,17,12,9,11,13,10
F38H4.4,3,8,5,23,5,118
F38H4.5,11,17,14,6,22,45
F38H4.6,0,2,1,5,2,16
F38H4.10,557,919,593,596,559,751
F39B1.1,949,526,758,746,682,792
F39B2.1,3884,2983,3572,3602,3375,3316
F39B2.3,655,877,676,676,682,844
C02B4.t2,0,0,0,0,0,0
F39B2.5,404,603,391,432,468,420
F39B2.7,378,446,335,358,390,382
F39B2.8,69,60,62,67,57,105
F39B2.11,2348,2399,2099,2231,2163,2023
F39D8.2,24,28,6,24,24,16
F39D8.3,6,6,5,1,4,6
F39H2.1,125,304,114,136,203,169
F39H2.3,1531,2341,1475,1566,1634,1701
F39H11.1,1346,2055,1213,1301,1278,1353
F40D4.5,0,0,0,0,0,0
F40D4.6,0,0,0,0,0,0
F40D4.7,0,0,0,0,0,0
F40D4.9,0,0,0,0,0,0
F40D4.10,0,0,0,0,0,0
F40D4.12,1,2,3,4,3,6
F40D4.13,15,30,12,13,20,28
F40E10.5,38,2,5,11,5,5
F40E10.6,1838,1533,1462,1716,1690,1214
F40F8.1,1485,2405,1451,1590,1710,1895
F40F8.3,160,295,126,171,203,208
F40F8.4,5,84,35,31,56,96
F40F8.5,4968,1879,1933,1467,1565,1949
F40F8.8,4,12,5,9,8,11
F40F9.1,1095,1049,968,1087,999,1049
F40F9.3,2,2,6,25,10,107
F40F9.5,308,494,338,340,421,241
F40F9.6,6885,6504,6677,6498,6883,6292
F40F9.7,2377,2551,2262,2554,2389,2642
F40F9.8,0,1,0,2,1,0
F40F9.10,12,0,4,6,3,13
F40F11.2,3178,2020,2807,2838,2703,3011
F40F11.3,725,1357,729,808,813,826
F40F11.4,1,3,4,7,1,13
F40F12.1,0,0,0,1,0,1
F40F12.3,0,5,2,1,2,65
F40F12.4,6,12,4,6,7,3
F40F12.5,5747,3549,5535,5529,4922,5380
F40F12.7,699,1332,424,614,499,529
F40G12.1,0,2,0,0,0,0
F40G12.2,0,0,0,1,0,1
F40G12.3,0,1,0,0,0,0
F40G12.4,0,0,0,1,0,2
F40G12.5,0,0,0,1,1,0
F40G12.6,0,3,1,3,2,2
F40G12.7,2,9,7,2,4,9
F40G12.8,0,1,0,0,1,0
F40G12.9,0,0,0,0,0,0
F40G12.10,0,6,14,20,4,108
F40G12.11,912,1197,858,918,894,970
F41D3.2,0,0,0,0,0,0
F41D3.3,1,0,0,0,0,0
F41D3.4,0,0,0,0,2,9
F41D3.5,0,0,0,0,0,0
F41D3.6,0,0,0,3,0,7
F41D3.7,0,0,0,0,0,0
F41D3.8,0,0,0,0,0,0
F41D3.9,0,0,0,0,1,1
F41D3.10,0,0,0,0,0,0
F41D3.11,0,0,0,0,0,0
F41E7.1,39,41,45,47,45,91
F41E7.2,21,32,18,23,33,51
F41E7.3,0,3,2,7,5,9
F41E7.4,28,59,31,27,43,59
F41E7.5,442,855,603,770,788,1711
F41E7.6,30,19,16,18,19,19
F41E7.7,8,19,7,3,18,12
F41E7.8,94,294,125,154,173,276
F41E7.9,1,0,0,1,0,2
F42A8.1,517,683,635,794,925,1607
F42A8.3,1215,1750,1247,1139,1178,1316
F42D1.2,1404,984,1359,1170,1771,915
F42D1.3,69,69,40,70,45,44
F42E8.1,0,1,0,1,1,2
F42E8.2,0,0,0,0,0,0
F42E11.2,965,893,596,699,761,893
F42E11.3,3,0,1,0,1,1
F42F12.1,7,41,5,19,18,42
F42F12.3,218,354,222,231,228,249
F42F12.4,121,258,130,140,170,161
F42F12.6,1,25,2,10,3,4
F42F12.7,3,69,6,13,22,49
F42F12.8,0,0,0,0,0,2
F42F12.9,12,38,7,13,8,28
F42G4.2,6,10,8,14,15,94
F42G4.5,350,622,396,567,544,207
F42G4.6,48,59,38,67,64,42
F42G4.7,54,55,43,50,47,114
F42G10.1,125,335,210,317,256,563
F42H11.1,3,3,1,2,0,8
F43C1.1,24,9,17,16,8,15
F43C1.3,521,860,510,510,554,535
F43C1.5,70,84,58,77,122,61
F43D2.1,1946,2854,1871,1903,1978,2277
F43D2.2,1059,736,1135,1071,831,951
F43D2.3,9,11,3,6,10,16
F43D9.1,512,24,43,65,90,25
F43D9.3,1724,1319,1623,1596,1414,1702
F43G6.3,975,1243,1015,987,1010,1080
F43G6.4,198,192,117,191,139,252
F43G6.5,10,14,16,19,9,7
F43G6.7,274,233,240,287,270,336
F43G6.8,121,312,106,179,131,220
F43G6.9,11522,5834,10892,10639,10496,10768
F43G6.10,246,143,176,232,223,271
F43G6.11,209,161,158,136,124,147
F43G9.1,5082,5246,4750,5390,5287,5932
F43G9.2,659,766,583,631,639,769
F43G9.3,794,1264,767,835,906,925
F43G9.4,1366,1952,1394,1439,1477,1495
F43G9.5,1728,1746,1647,1871,1632,1635
F43G9.8,2,1,1,3,5,13
F43G9.10,3862,5400,3788,4039,3887,3670
F43G9.12,2695,2552,2718,2793,2338,2676
F43G9.13,371,635,292,385,399,409
F44A6.1,1099,1067,1113,1126,1226,969
F44A6.3,1,4,0,3,1,0
F44A6.4,91,217,116,114,132,159
F44A6.5,28,270,64,140,93,155
F44D12.1,402,423,288,358,331,446
F44D12.2,42,49,35,46,42,97
F44D12.3,2,3,6,10,9,70
F44D12.4,32,129,126,272,118,1652
F44D12.5,8,40,37,77,39,544
F44D12.6,2,1,2,0,1,23
F44D12.7,0,0,0,0,1,4
F44D12.8,0,2,6,9,2,46
F44D12.9,88,282,171,133,204,167
F44D12.10,0,0,0,1,0,0
F44E5.1,2856,3243,2879,3011,2973,3302
F44E5.2,6,3,2,2,4,0
F44E5.3,13,7,5,2,0,2
F44E5.4,2,1,1,1,2,0
F44E5.5,1,4,2,0,5,3
F44F1.1,2,3,0,0,0,11
F44F1.3,3,5,4,4,1,83
F44F1.4,37,36,26,17,28,21
F44F1.5,48,41,27,27,27,14
F44F1.6,87,52,39,42,52,30
F44F4.1,15,18,8,8,18,13
F44F4.2,5972,5126,5407,5276,4875,5798
F44F4.3,15,16,9,16,15,28
F44F4.9,0,1,0,2,1,11
F44F4.10,0,3,2,10,3,53
F44G3.2,395,2234,1138,2554,3444,22
F44G3.5,0,0,0,0,0,0
F44G3.7,8,10,6,15,5,85
F44G3.8b,3,5,1,2,2,3
F44G3.10,18,17,14,10,12,93
F44G4.1,2740,3481,2601,2860,2663,2684
F44G4.2,2186,3284,2312,2481,2402,3069
F44G4.3,299,667,302,298,348,412
F44G4.5,0,2,6,6,3,43
F44G4.6,4,10,6,10,4,14
F44G4.7,2,8,2,0,2,3
F44G4.8,351,145,175,167,229,180
F45B8.3,1,0,0,0,0,1
F45D3.1,7,2,2,1,1,1
F45D3.2,15,33,25,35,36,41
F45D3.3,267,275,349,476,483,849
F45D3.4,712,1297,549,1066,677,1091
F45E6.1,1,1,0,0,0,1
F45E6.3,320,276,271,294,279,266
F45E6.4,8,6,16,10,14,20
F45E6.6,1,3,2,0,0,0
F45E10.2,32,44,45,52,35,66
F45G2.2,39,37,38,41,46,78
F45G2.3,2041,2340,1981,2010,1927,2991
F45G2.4,1511,1475,1461,1462,1360,2517
F45G2.7,291,478,304,319,291,759
F45G2.8,694,1331,710,759,840,1586
F45G2.9,152,271,143,174,186,403
F45G2.10,566,1045,578,648,706,1349
F45H7.6,18,24,18,19,26,64
F45H10.2,1765,2700,1748,1745,1782,2327
F45H10.3,2410,2806,2314,2539,2537,2849
F45H10.4,163,447,158,162,248,160
F45H10.5,5,5,1,5,4,3
F45H11.1,129,168,82,110,85,54
F45H11.3,2645,2142,2530,2460,2332,2221
F45H11.5,278,494,308,307,322,404
F46A8.3,1,0,0,0,0,0
F46A8.4,0,0,0,0,0,0
F46A8.5,0,0,0,0,1,0
F46A8.6,0,1,0,0,0,16
F46A8.7,0,0,0,0,0,0
F46A8.8,0,0,0,0,0,0
F46A8.9,0,2,0,1,0,7
F46A8.10,2,4,2,11,2,57
F46A9.1,2,5,3,8,5,93
F46A9.2,3,3,4,9,4,46
F46B3.1,0,1,0,1,0,0
F46B3.2,0,0,2,4,1,0
F46B3.3,0,1,0,3,0,3
F46B3.4,0,4,4,7,0,46
F46B3.7,0,1,0,0,1,0
F46B3.8,0,0,0,0,0,0
F46B3.9,0,0,0,0,0,0
F46B3.11,0,0,0,0,0,0
F46B3.12,0,0,0,0,0,0
F46B3.14,0,0,0,0,0,0
F46B3.15,0,0,1,0,3,0
F46B3.16,0,0,2,0,0,3
F46B6.2,3,3,1,2,0,2
F46B6.4,929,1127,909,913,896,925
F46B6.5,4541,4088,4528,4378,4310,4787
F46B6.6,2128,2183,2013,1946,2007,2336
F46B6.7,17126,16910,16934,17106,16589,16768
F46B6.8,100,627,205,346,275,154
F46B6.9,1,4,1,2,2,7
F46B6.10,0,1,0,0,0,2
F46B6.12,798,1413,755,821,846,1077
F46C3.2,27,44,41,28,56,41
F46C5.1,0,29,23,14,19,16
F46C5.2,7,10,7,9,8,21
F46C5.4,5,6,4,2,5,9
F46C5.6,89,67,40,59,47,125
F46C5.7,0,1,2,2,1,3
F46C5.8,2021,2625,1897,2037,1926,2256
F46C5.9,2614,3274,2598,2546,2630,2727
F46C5.10,33,118,45,60,44,186
F46F2.1,2,3,0,1,1,1
F46F2.3,771,1433,1200,1455,1872,2479
F46F2.4,6,10,10,9,11,6
F46F2.5,18,48,40,23,32,33
F46F3.2,37,54,60,59,62,122
F46F3.3,2,0,1,0,0,0
F46F6.2,1369,871,1135,1209,1138,1282
F46G10.1,763,1304,684,609,913,656
F46G10.2,130,305,122,229,154,226
F46G10.4,196,440,220,235,323,180
F47A4.1,15,8,10,4,11,23
F47A4.3,76,41,27,32,28,69
F47A4.5,743,552,597,700,539,555
F47B8.1,0,0,0,0,0,0
F47B8.2,73,93,84,143,53,123
F47B8.3,46,88,32,72,58,70
F47B8.4,5,9,1,1,3,8
F47B8.5,4,0,0,1,4,1
F47B8.6,3,2,8,3,5,32
F47B8.7,0,0,1,0,0,3
F47B8.8,34,103,54,59,64,104
F47B8.9,2,0,1,0,1,6
F47B8.10,7,0,0,0,0,1
F47B10.1,2631,3032,3116,3542,3832,2844
F47B10.2,303,1438,683,758,1066,1457
F47B10.3,0,9,0,0,2,2
F47B10.4,0,0,0,0,0,0
F47B10.5,55,116,40,44,54,57
F47B10.6,0,1,0,0,0,1
F47B10.7,235,471,197,244,312,167
F47B10.8,8,5,4,7,4,13
F47B10.9,182,252,134,169,129,215
F47G4.1,0,0,0,0,1,0
F47G4.2,386,261,255,260,284,267
F47G4.3,51,101,42,89,74,37
F47G4.4,418,196,277,272,260,332
F47G4.5,6,1,0,1,0,0
F47G4.6,11,1,1,2,2,0
F47G4.8,0,0,0,0,0,0
F47G9.1,3032,3735,2735,3105,3266,3130
F47G9.3,57,61,94,49,75,21
F47G9.4,85,124,78,91,102,93
F47G9.6,3,2,1,0,0,0
F47H4.1,353,294,314,347,320,326
F47H4.2,12,19,36,28,14,18
F47H4.4,0,0,0,0,0,3
F47H4.6,0,0,0,0,0,0
F47H4.7a,16,6,12,12,10,5
F47H4.8,28,32,20,30,26,15
F47H4.9,104,141,85,80,84,98
F47H4.11,2,3,2,3,3,0
F48C5.1,32,35,18,21,42,21
F48C5.2,12,26,11,16,27,27
F48C11.2,0,1,3,0,0,0
F48F5.2,17,12,18,28,21,50
F48F5.6,11,10,3,8,2,19
F48F7.3,7,0,2,2,3,0
F48F7.5,37,129,34,47,37,45
F48F7.6,522,326,322,355,279,376
F48F7.7,6,10,2,5,4,2
F48F7.8,0,1,0,0,0,0
F49A5.2,2,23,7,11,7,17
F49A5.3,2,7,5,12,4,5
F49A5.4,0,1,0,0,1,5
F49A5.5,0,1,4,1,3,4
F49A5.6,0,0,0,0,0,0
F49A5.7,0,4,2,0,1,4
F49A5.9,0,0,1,2,0,1
F49B2.1,8,3,6,3,5,1
F49B2.2,104,139,115,103,106,73
F49B2.3,6,2,2,0,0,1
F49B2.4,5,7,2,2,3,2
F49B2.6,8,9,12,8,17,20
F49C5.3,0,0,0,0,0,4
F49C5.4,2,6,2,3,3,5
F49C5.5,0,0,0,0,0,0
F49C5.7,1,0,0,0,1,1
F49C12.1,1,0,0,0,0,0
F49C12.2,1,3,4,1,4,2
F49C12.3,1,9,4,3,0,6
F49C12.4,2,0,0,0,0,0
F49C12.5,0,0,0,0,0,0
F49C12.6,10,22,12,20,16,41
F49C12.7,1725,1668,900,1276,979,340
F49C12.9,2776,1533,2622,2543,2339,2239
F49C12.10,3,7,6,1,10,13
F49C12.11,2515,5153,2601,3009,3138,3359
F49C12.12,1262,2384,1295,1466,1629,2296
F49C12.13,1670,3324,1719,2091,2319,2258
F49C12.14,33,133,56,43,59,93
F49C12.15,25,69,88,189,64,1145
F49E2.1,107,146,112,115,126,235
F49E2.2,532,1033,589,697,851,731
F49E2.4,48,62,36,71,47,38
F49E2.5,1708,1355,1772,2049,1933,2680
F49E11.2,26,17,11,9,13,15
F49E11.4,0,0,0,0,0,0
F49E11.5,0,0,0,0,0,0
F49E11.6,0,0,0,0,0,0
F49E11.7,0,1,3,9,1,20
F49E11.8,0,0,0,0,0,0
F49E11.10,326,1105,360,472,436,259
F49E11.11,7,48,17,35,32,55
F49E12.1,7557,6202,6206,5631,5733,7150
F49E12.2,3839,3406,1920,1366,2294,1294
F49E12.6,353,252,154,200,258,108
F49E12.7,1,0,0,1,0,0
F49E12.8,11,16,7,13,13,15
F49E12.9,641,312,395,239,470,674
F49E12.10,196,63,23,31,43,21
F49E12.12,14,13,1,5,11,1
F49H6.1,0,0,0,0,0,0
F49H6.2,0,0,0,0,0,0
F49H6.3,3,2,0,1,0,0
F49H6.5,0,7,5,5,1,3
F49H6.8,0,0,0,0,0,0
F49H6.9,0,0,0,0,0,0
F49H6.10,0,0,0,0,0,0
F49H6.11,0,0,0,0,0,0
F49H6.12,0,0,1,0,0,0
F49H6.13,0,2,2,3,2,7
F52A8.1,2197,2977,2010,2206,2146,2503
F52A8.3,0,8,7,7,14,14
F52A8.4,33,50,38,34,44,65
F52A8.5,744,1632,787,845,959,1183
F52A8.6,1743,1894,1572,1642,1626,1986
F52B5.1,2658,1981,2897,2691,2678,2845
F52B5.2,3942,4010,3846,3816,3754,4238
F52B5.3,4453,3251,4679,3699,3787,4065
F52B5.7,189,213,149,164,180,164
F52B11.1,2400,2117,2316,2306,2242,2654
F52B11.2,1244,1420,1128,1141,1115,1258
F52B11.3,1760,197,243,312,394,127
F52B11.5,16,35,15,18,26,20
F52D10.1,9,10,12,13,5,40
F52D10.2,445,411,367,434,397,424
F52D10.4,2,6,2,2,2,8
F52E10.2,1,1,0,0,0,3
F52E10.3,0,0,0,0,0,0
F52E10.4,29,33,27,40,27,27
C02D4.t1,0,0,0,0,0,0
F52F12.4,2007,2282,1855,1857,2078,2303
F52F12.5,0,16,3,11,12,113
F52F12.6,461,196,193,218,260,228
F52F12.7,1391,2014,1192,1301,1322,1425
F52F12.8,2,4,7,6,1,27
F52F12.9,4,7,11,10,7,33
F52G2.3,177,277,203,191,209,169
F52H3.2,2041,1854,2087,2015,1889,2148
F52H3.3,276,432,203,274,256,275
F52H3.4,789,782,708,765,699,771
F52H3.5,64,258,93,119,150,123
F52H3.6,2,18,25,46,25,318
F53A2.1,10,6,8,5,6,21
F53A2.2,5,1,0,2,0,3
F53A2.3,114,137,96,109,111,172
F53A2.7,5078,7129,5410,5753,5810,9992
F53A2.9,78,84,58,62,80,157
F53B2.1,0,0,0,0,0,0
F53B2.3,0,0,0,0,0,0
F53B2.5,3,5,3,13,8,43
F53B2.8,923,1130,292,452,354,295
F53B6.2,47,41,32,45,31,116
F53B6.4,19,68,59,115,63,674
F53B6.5,6,3,4,3,7,11
F53B6.6,3,2,0,6,4,4
F53B6.7,13,21,20,22,18,120
F53B6.8,1,1,1,2,1,0
F53B6.9,20,14,7,8,16,18
F53B7.2,12,18,5,7,6,14
F53B7.3,1850,2982,1773,1762,1872,1889
F53B7.4,0,0,0,0,0,0
F53B7.5,17,69,41,50,70,53
F53B7.7,3,8,2,1,2,6
F53C11.1,575,587,294,277,482,298
F53C11.2,5,0,12,6,7,3
F53C11.3,1248,2202,1006,1693,1278,987
F53C11.4,2368,2096,2180,2497,2249,2458
F53C11.5,5081,3065,4540,4485,4043,4220
F53C11.7,760,546,570,587,532,669
F53C11.8,845,656,592,566,611,606
F53E4.1,1626,1864,1271,1617,1345,1595
F53F1.1,0,3,4,2,2,3
F53F1.2,183,236,179,199,231,247
F53F1.3,332,505,334,315,369,230
F53F1.4,99,351,382,244,580,248
F53F1.5,417,3,29,15,54,4
F53F1.6,43,90,47,61,63,170
F53F4.1,0,1,0,0,1,2
F53F4.2,0,1,0,1,0,1
F53F4.3,2223,3068,2038,2304,2235,2159
F53F4.4,32,49,47,37,26,30
F53F4.7,0,0,0,0,0,0
F53F4.8,3,3,3,5,3,17
F53F4.10,2015,3673,2172,2368,2642,3209
F53F4.11,4265,4958,4234,4552,4355,3950
F53F4.12,1014,907,932,981,942,878
F53F4.13,15,292,96,145,195,264
F53F4.14,2135,2763,2039,2117,2042,2265
F53F4.15,0,0,0,0,0,0
F53F8.1,13,5,2,9,5,6
F53F8.2,0,1,0,0,1,0
F53F8.3,762,1165,766,836,845,865
F53F8.4,106,190,119,149,177,236
F53F8.5,2627,1867,2511,2689,2478,2482
F53F8.6,8,15,8,8,5,4
F53H2.1,1,8,0,6,2,3
F53H2.2,5,6,2,4,8,1
F53H2.3b,1442,1072,1475,1527,1190,1083
F53H4.2,1236,2697,1312,1966,1955,2193
F53H4.3,9,18,9,12,14,16
F53H4.4,47,65,40,62,29,45
F53H4.5,33,16,25,20,15,26
F53H4.6,226,129,240,249,225,212
F53H10.2,777,835,946,862,1044,1255
F54B3.1,5583,3405,5569,4875,4790,5748
F54B3.2,4,0,5,1,4,22
F54B3.3,4647,5225,4790,4448,4748,4170
F54B8.1,0,0,0,0,0,0
F54B8.2,0,0,1,0,1,5
F54B8.3,40,109,50,86,55,142
F54B8.4,6,52,26,18,29,23
F54B8.6,0,0,0,0,0,0
F54B8.7,0,0,0,0,0,0
F54B8.8,0,0,0,0,0,0
F54B8.9,1,0,0,0,0,0
F54B8.10,0,0,0,0,0,0
F54B8.11,0,0,0,0,0,0
F54B8.12,0,0,0,0,0,0
F54B11.4,2,0,0,1,1,0
F54B11.5,248,316,237,271,287,266
F54B11.7,2,3,0,1,2,0
F54B11.8,2,13,4,4,4,4
F54B11.9,0,1,0,0,0,1
F54B11.10,8,3,1,1,9,0
F54B11.11,54,189,115,139,184,100
F54C8.1,6,26,15,29,16,129
F54C8.2,1642,1757,1606,1521,1542,1647
F54C8.4,4081,4404,3666,3780,3749,3911
F54C8.5,1438,2148,1386,1508,1567,1526
F54C8.6,60,19,17,14,15,12
F54C8.7,1229,1609,1153,1182,1166,1460
F54C9.3,989,1847,677,832,863,732
F54C9.6,1738,2106,1561,1579,1689,1887
F54C9.7,1,6,1,6,8,13
F54C9.9,3876,4699,3877,4290,3883,4144
F54C9.11,49,66,39,52,40,62
F54D1.1,3,16,6,10,6,98
F54D1.6,1074,1087,720,822,777,674
F54D5.2,1294,1203,1278,1314,1237,1619
F54D5.3,1854,5422,1990,2346,3163,2151
F54D5.4,2274,3951,1939,1726,2630,2121
F54D5.5,1540,1126,1132,1298,1386,1504
F54D5.7,2080,2260,2008,2089,2100,3058
F54D5.9,2105,1817,1883,2120,1879,2358
F54D5.11,1491,2211,1349,1491,1542,1743
F54D5.12,2101,5718,2924,3360,3893,4442
F54D5.14,8645,6525,8053,7571,7433,8517
F54D5.15,27,23,18,28,37,16
F54E4.2,8,45,22,12,21,9
F54E4.3,97,99,48,71,71,118
F54E4.4,4,2,3,1,1,11
F54E12.2,11476,8847,10903,9994,9128,11157
F54F3.3,110,269,144,82,197,128
F54F3.4,344,554,284,381,304,210
F54F7.2,306,332,194,200,254,185
F54F7.3,208,430,263,506,307,506
F54F7.6,214,51,177,213,55,271
F54F7.7,0,1,2,1,2,3
F54F7.8,3,0,3,5,1,7
F54F11.1,6,0,2,2,3,1
F54F11.2,11300,9809,11765,11076,17050,8493
F54F11.3,0,3,0,2,1,0
F54F12.1,1,9,9,9,8,69
F54F12.2,11,29,13,20,25,13
F54G8.1,0,1,1,3,0,2
F55A11.1,2733,3209,2450,2733,2532,3247
F55A11.4,1432,1519,1427,1399,1369,1481
F55A11.6,111,195,104,114,130,161
F55A11.7,2421,1780,2256,2338,2163,2408
F55A11.8,909,1349,785,941,874,1022
F55A11.11,10,18,12,28,16,115
F55B11.1,509,951,650,733,820,552
F55B11.2,1314,2203,1388,2263,1827,2459
F55B11.3,1024,1258,986,1578,1290,2502
F55B11.4,541,1069,519,466,692,329
F55B11.5,2,1,1,8,5,14
F55B12.2,0,0,0,0,1,0
F55B12.4,1663,2516,1739,1656,1744,1539
F55C5.1,2,28,8,35,19,271
F55C5.2,6,9,4,5,2,29
F55C5.4,3768,3267,3436,3353,3166,3715
F55C5.5,1407,1496,1350,1343,1491,1514
F55C5.6,2,4,0,0,1,2
F55C5.7,2958,2802,2790,2893,2760,3027
F55C5.8,6152,6474,6001,5790,5860,5604
F55C5.10,13,6,5,2,9,2
F55C9.1,0,2,0,1,1,0
F55C9.3,5,2,3,4,3,0
F55C9.4,5,6,3,5,0,1
F55C9.5,6,7,3,1,5,0
F55C9.6,0,0,0,1,0,0
F55C9.7,2,3,2,2,1,0
F55C9.8,6,1,3,6,4,0
F55C9.10,4,4,3,6,2,0
F55C9.11,0,1,1,0,1,0
F55C10.4,1,0,1,0,2,0
F55C10.5,59,121,65,96,81,159
F55D12.1,37,40,28,28,25,71
F55D12.2,328,499,313,292,427,279
F55D12.3,0,1,0,0,2,0
F55D12.5,2555,1238,2211,2393,2089,2000
F55D12.6,3,5,2,6,2,87
F55F3.1,221,311,221,270,223,313
F55F3.2,576,801,588,511,682,455
F55F3.3,1415,2960,1816,2107,2204,1926
F55F3.4,16,3,4,3,2,4
F55G7.1,3,13,9,12,11,21
F55G7.2,32,17,16,26,16,27
F55G7.3,0,2,2,1,0,1
F55G11.1,0,5,8,4,1,9
F55G11.2,46,155,35,42,138,20
F55G11.4,31,371,180,191,188,91
F55G11.5,112,190,79,66,142,38
F55G11.6,7,5,4,0,11,1
F55G11.7,17,15,14,6,26,1
F55G11.8,465,602,265,262,549,193
F55G11.10,0,0,0,0,0,0
F55H2.2,4889,9211,5375,5937,6958,6673
F55H2.5,754,831,701,714,735,849
F55H2.7,1512,1955,1453,1513,1436,1762
F55H12.2,270,621,247,328,387,383
F55H12.3,461,583,490,426,545,358
F55H12.4,897,1136,628,851,915,1227
F55H12.5,5,13,8,26,5,141
F55H12.6,48,145,80,140,95,250
F56A8.1,1,4,0,2,7,15
F56A8.3,3803,3536,3646,3618,3816,5748
F56A8.4,722,1177,762,713,778,1337
F56A8.5,641,882,644,668,739,1407
F56A8.8,31,40,15,17,20,43
F56A12.2,2,1,2,2,1,8
F56C4.1,4,3,1,1,1,0
F56C4.2,0,0,0,0,0,0
F56C4.3,17,34,4,22,30,31
F56D5.2,2,1,0,4,4,6
F56D5.3,19,31,29,39,23,19
F56D5.5,91,104,100,98,71,147
F56D5.6,618,711,431,401,546,493
F56D5.9,0,0,0,0,0,0
F56D5.10,0,1,0,0,0,0
F56F3.4,6,18,15,22,12,93
F56G4.1,12,3,7,6,7,7
F56G4.3,0,0,0,0,0,0
F56G4.4,2025,1830,1984,2049,1988,2086
F56G4.5,1340,1314,1296,1224,1308,1511
F56G4.6,840,923,881,960,814,789
F56H6.1,0,0,0,0,0,0
F56H6.2,5,6,5,3,2,0
F56H6.3,0,0,0,0,0,0
F56H6.4,0,0,0,0,0,0
F56H6.5,0,1,0,0,0,0
F56H6.6,0,0,0,1,1,1
F56H6.7,0,0,0,0,0,0
F56H6.8,0,0,0,0,0,0
F56H6.9,0,0,0,0,0,0
F56H6.11,1,0,0,0,0,0
F56H6.12,0,0,0,1,3,0
F56H6.13,0,1,0,0,0,1
F56H9.2,824,1570,732,713,845,1174
F56H11.2,18,30,13,24,16,29
F56H11.6,2,0,1,0,0,1
F57A8.1,314,245,170,205,240,232
F57A8.2,1739,2080,1658,1655,1661,1606
F57A8.4,4,9,6,10,7,22
F57A8.5,1,0,0,0,0,2
F57A8.6,0,2,3,1,3,27
F57A8.7,1,1,2,3,1,2
F57A8.8,171,290,105,179,167,290
F57A10.2,1,9,8,8,8,11
F57A10.4,289,502,281,337,296,502
F57A10.6,0,0,0,0,0,1
F57B1.1,2,9,5,11,8,15
F57B1.5,43,70,36,49,54,62
F57B1.6,36,9,10,11,12,10
F57B7.1,35,57,28,33,45,53
F57B7.2,57,53,46,53,29,59
F57C2.1,440,713,447,478,516,502
F57C2.2,923,1118,814,741,772,924
F57C2.3,914,1194,902,855,846,939
F57C2.4,224,545,273,418,329,592
F57C2.5,2124,2851,2085,2197,2257,2964
F57C2.6,1865,1775,1949,1951,1787,2117
F57C7.1,1796,813,1439,1383,1380,1163
F57C7.4,4,11,5,2,4,8
F57E7.1,0,1,1,0,1,0
F57E7.2,0,0,0,0,0,0
F57F5.1,27762,45057,27352,27142,32297,14890
F57F5.3,4,1,4,4,3,1
F57G4.1,0,0,0,0,0,0
F57G4.4,115,91,122,122,92,133
F57G4.8,330,291,357,373,245,380
F57G8.5,9,53,27,30,37,36
F57G8.6,44,109,53,60,68,86
F57G8.7,2,4,5,2,4,0
F57G9.1,0,0,0,0,1,1
F57G9.2,0,0,0,0,0,1
F57G9.3,16,0,7,1,5,2
F57G9.4,0,0,1,0,0,1
F57G12.1,932,664,495,635,729,705
F57G12.2,6,1,1,3,2,9
F58A3.3,18,64,19,23,31,24
F58A3.4,11,35,16,13,23,16
F58A3.5,68,114,88,90,97,177
F58A4.1,10,12,8,10,9,7
F58A4.2,1162,1406,1153,1082,1119,949
F58A4.5,0,1,6,0,1,1
F58A4.6,273,417,293,310,324,310
F58A4.9,1260,2269,1158,1363,1417,1424
F58B3.4,2982,4100,2951,3056,2905,3020
F58B3.6,3370,3794,3154,3157,3144,3571
F58B3.7,1193,1117,1091,1009,1060,1114
F58B3.9,1434,792,480,575,660,412
F58B4.2,0,0,1,0,0,0
F58B4.3,6,29,15,11,16,17
F58B4.4,0,2,0,0,0,0
F58B4.5,340,699,395,409,437,855
F58B4.6,13,28,12,9,16,17
F58D2.1,8,2,4,5,2,0
F58D2.2,10,11,9,33,14,231
F58D5.2,60,130,57,39,76,83
F58D5.3,7,17,6,12,9,39
