ensembl_gene_id	external_gene_id	Nr101 NA	Nr102 H2O	Nr103 MNA	Nr104 NA	Nr105 H2O	Nr106 MNA	Nr107 NA	Nr108 H2O	Nr109 MNA
C41C4.13	21ur-13985	0	0	0	0	0	0	0	0	0
C41C4.14	C41C4.14	0	0	0	0	0	0	0	0	0
C41C4.15	C41C4.15	0	0	0	0	0	0	0	0	0
C41C4.2	sre-2	0	0	0	1	1	0	2	0	1
C41C4.3	lron-4	49	29	33	39	31	31	29	34	38
C41C4.4	ire-1	5854	4507	4900	3690	4758	5606	5962	5115	5374
C41C4.5	unc-105	101	87	112	106	105	124	169	121	162
C41C4.6	ulp-4	3486	3019	3266	2472	3122	3515	3925	3386	3456
C41C4.7	ctns-1	3468	2762	2879	2094	2920	3278	3660	3230	3321
C41C4.8	cdc-48.2	20405	15114	17276	12774	17088	19906	20182	16752	18552
C41C4.9	C41C4.9	1	0	3	0	0	0	0	0	0
C41D11.1	eri-6	411	351	347	231	369	419	405	422	392
C41D11.10	C41D11.10	2	0	0	0	1	0	2	0	1
C41D11.2	eif-3.H	3882	2957	3127	2483	3110	3636	3966	3255	3499
C41D11.3	C41D11.3	2566	1932	2170	1671	2114	2605	2900	2408	2629
C41D11.4	C41D11.4	89	79	70	73	84	99	108	88	84
C41D11.5	C41D11.5	1928	1463	1585	1176	1612	1768	1928	1705	1809
C41D11.6	C41D11.6	54	58	47	59	60	63	111	86	77
C41D11.7	eri-7	1732	1239	1434	1170	1356	1659	1744	1508	1567
C41D11.8	cps-6	1547	966	960	885	1059	1082	1507	1223	1290
C41D11.9	C41D11.9	474	338	339	276	392	446	467	433	476
C41D7.1	C41D7.1	4	1	0	6	1	3	3	4	2
C41D7.2	ptr-3	60	53	68	44	46	74	80	51	59
C41G11.1	C41G11.1	842	1313	988	685	1110	947	722	667	729
C41G11.10	C41G11.10	0	0	0	0	0	0	0	0	0
C41G11.11	C41G11.11	2	2	0	2	1	0	1	0	2
C41G11.12	C41G11.12	0	0	0	0	0	0	0	0	0
C41G11.13	C41G11.13	0	0	1	0	0	0	3	0	0
C41G11.14	C41G11.14	0	0	0	0	0	0	0	0	0
C41G11.15	C41G11.15	0	0	1	0	0	0	2	3	0
C41G11.16	C41G11.16	0	0	0	0	0	0	0	0	0
C41G11.17	C41G11.17	0	0	0	0	0	0	0	0	0
C41G11.18	C41G11.18	0	0	0	0	0	0	2	2	1
C41G11.19	C41G11.19	0	0	0	0	0	0	0	0	0
C41G11.20	C41G11.20	1	0	1	0	3	0	0	0	1
C41G11.3	rgs-6	254	176	201	186	183	214	305	193	240
C41G11.4	gnrr-4	88	44	51	50	49	71	79	66	73
C41G11.5	21ur-14574	0	0	0	0	0	0	0	0	0
C41G11.6	C41G11.6	0	0	0	0	0	0	0	0	0
C41G11.7	C41G11.7	0	0	0	0	0	0	0	0	0
C41G11.8	C41G11.8	0	0	0	0	0	0	0	0	0
C41G11.9	C41G11.9	0	0	0	0	0	0	0	0	0
C41G6.1	cyp-34A3	1	2	0	1	1	0	2	0	4
C41G6.10	sri-25	1	0	1	1	1	0	0	0	1
C41G6.11	sri-24	0	1	0	1	0	0	1	1	2
C41G6.12	C41G6.12	0	0	0	0	0	0	0	0	0
C41G6.13	C41G6.13	0	0	0	0	0	0	0	0	0
C41G6.14	sri-26	1	2	0	1	1	0	1	1	3
C41G6.15	srw-13	1	0	1	2	1	0	0	0	0
C41G6.16	C41G6.16	0	0	0	0	0	0	0	0	0
C41G6.17	C41G6.17	0	0	0	0	0	0	0	0	0
C41G6.2	srw-12	1	4	2	5	1	2	2	1	4
C41G6.3	srw-15	1	1	0	0	1	0	0	0	0
C41G6.5	nhr-164	0	1	0	1	1	0	2	3	1
C41G6.6	C41G6.6	1	0	0	1	0	3	1	0	1
C41G6.7	srw-24	7	0	1	0	0	0	0	0	0
C41G6.8	srw-14	0	1	0	1	1	0	1	0	0
C41G6.9	srh-165	0	0	0	0	0	0	0	0	0
C41G7.1	smn-1	1370	897	1023	755	985	1201	1282	1138	1178
C41G7.10	21ur-14484	0	0	0	0	0	0	0	0	0
C41G7.11	21ur-15380	0	0	0	1	0	0	0	0	0
C41G7.12	21ur-11854	1	0	0	0	0	0	1	0	0
C41G7.13	C41G7.13	0	0	0	0	0	0	0	0	0
C41G7.2	klp-16	3175	2360	2774	1848	2804	3378	3652	3106	3062
C41G7.3	C41G7.3	1974	1368	1591	1132	1618	1842	2029	1646	1858
C41G7.4	set-32	483	349	417	372	432	455	531	486	505
C41G7.5	ahr-1	32	33	18	22	21	25	33	37	29
C41G7.6	C41G7.6	45	1	6	11	7	2	14	2	14
C41G7.7	C41G7.7	2	2	1	0	3	1	1	2	2
C41G7.8	C41G7.8	74	66	53	43	61	64	98	86	69
C41G7.9	C41G7.9	2417	1655	1885	1404	1860	2125	2467	2130	2256
C41H7.1	C41H7.1	12	3	1	5	5	6	9	12	5
C41H7.10	C41H7.10	0	0	0	0	0	0	0	0	0
C41H7.11	C41H7.11	0	0	0	0	0	0	0	0	0
C41H7.2	C41H7.2	23	11	14	14	19	18	26	25	17
C41H7.3	C41H7.3	949	736	811	560	738	932	919	870	918
C41H7.4	C41H7.4	345	296	293	187	299	306	371	371	362
C41H7.5	C41H7.5	133	141	125	88	131	135	171	178	167
C41H7.6	C41H7.6	914	751	830	615	889	995	1027	977	998
C41H7.7	clec-3	48	54	161	28	38	193	41	44	111
C41H7.8	sdz-5	37	27	18	20	36	34	33	21	31
C41H7.9	C41H7.9	0	0	0	0	0	0	0	0	0
C42C1.1	sre-14	4	2	3	4	3	2	8	3	3
C42C1.10	hpo-12	2511	1776	2003	1464	1900	2228	2526	2268	2360
C42C1.11	C42C1.11	3534	2626	2758	2166	2796	2950	3459	2784	3001
C42C1.12	C42C1.12	345	256	241	165	245	313	367	369	341
C42C1.13	C42C1.13	572	456	442	350	475	522	624	551	572
C42C1.14	rpl-34	13005	8208	10523	7580	9996	11821	15236	11135	12626
C42C1.15	erl-1	1160	807	833	649	894	1011	1082	904	997
C42C1.17	21ur-13227	0	0	0	0	0	0	0	0	0
C42C1.18	21ur-12220	0	0	0	0	0	0	0	0	0
C42C1.2	C42C1.2	15	17	14	15	10	16	19	24	27
C42C1.3	C42C1.3	10	5	1	5	4	5	5	5	4
C42C1.4	C42C1.4	2996	2287	2398	1933	2410	2788	3209	2700	2604
C42C1.5	tag-335	1893	1382	1495	1239	1539	1779	1891	1673	1800
C42C1.6	C42C1.6	9	4	5	2	2	6	5	4	1
C42C1.7	oac-59	258	199	233	189	238	219	261	265	228
C42C1.8	C42C1.8	5191	3646	4246	2964	4276	4761	5199	4650	4705
C42C1.9	C42C1.9	28	18	15	11	24	17	25	22	21
C42D4.1	C42D4.1	5025	5815	3558	2870	4369	4053	5006	4979	4541
C42D4.10	str-219	0	0	0	1	0	0	0	0	0
C42D4.11	clec-179	1	0	0	0	0	0	0	0	0
C42D4.12	str-249	1	0	0	0	0	0	1	0	0
C42D4.13	C42D4.13	16	6	30	7	11	33	19	8	32
C42D4.14	21ur-14199	0	0	0	0	0	0	0	0	0
C42D4.15	21ur-8221	0	0	0	0	0	0	0	0	0
C42D4.16	21ur-12366	0	0	0	0	0	0	0	0	0
C42D4.17	C42D4.17	0	0	0	0	0	1	0	0	0
C42D4.2	C42D4.2	207	93	77	105	123	130	162	151	160
C42D4.3	C42D4.3	111	41	137	50	20	193	61	47	115
C42D4.4	str-44	0	1	1	2	2	2	1	2	1
C42D4.5	str-1	0	0	0	0	0	0	0	0	0
C42D4.6	skr-16	205	189	188	155	183	222	214	248	232
C42D4.8	rpc-1	6274	4736	5233	4232	5114	5993	6809	5516	5871
C42D4.9	str-220	0	0	0	0	0	0	0	0	1
C42D8.1	C42D8.1	162	140	116	106	139	135	155	172	148
C42D8.10	C42D8.10	0	0	0	0	0	0	0	0	0
C42D8.11	C42D8.11	0	0	0	0	0	0	0	0	0
C42D8.12	C42D8.12	0	0	0	0	0	0	0	0	0
C42D8.13	C42D8.13	0	1	0	0	0	1	0	0	0
C42D8.14	C42D8.14	0	0	0	0	0	0	0	0	0
C42D8.15	C42D8.15	0	0	1	0	0	0	0	0	0
C42D8.16	C42D8.16	0	0	0	0	0	0	0	0	0
C42D8.17	C42D8.17	0	0	0	0	0	0	0	0	0
C42D8.18	C42D8.18	0	0	0	0	0	0	0	0	0
C42D8.19	C42D8.19	0	0	0	0	0	0	0	0	0
C42D8.2	vit-2	369597	382403	359594	277822	428787	418056	518302	434516	410044
C42D8.3	pnk-4	300	349	355	230	334	470	342	308	369
C42D8.4	ets-5	4	3	5	4	4	8	8	4	16
C42D8.5	acn-1	592	733	694	464	514	769	462	609	667
C42D8.8	apl-1	4559	5578	4175	3717	4667	5018	5531	5490	5353
C42D8.9	C42D8.9	2	3	0	1	0	2	7	2	3
C42D8.t1	C42D8.t1	0	0	0	0	0	0	0	0	0
C43C3.1	ifp-1	545	437	499	440	340	476	591	396	596
C43C3.10	C43C3.10	0	0	0	0	0	0	0	0	0
C43C3.11	C43C3.11	0	0	0	0	0	0	0	0	0
C43C3.2	npr-18	13	10	8	12	5	14	14	12	19
C43C3.3	dyf-7	34	148	15	39	110	31	34	201	32
C43C3.4	C43C3.4	10	15	5	6	12	15	14	15	9
C43C3.5	C43C3.5	0	0	0	0	0	0	0	0	0
C43C3.6	C43C3.6	0	0	0	0	0	0	0	0	0
C43C3.7	C43C3.7	0	0	0	0	0	0	0	0	0
C43C3.8	C43C3.8	0	0	0	0	0	0	0	0	0
C43C3.9	C43C3.9	0	0	0	0	0	0	0	0	0
C43D7.1	C43D7.1	0	1	0	0	1	0	1	0	1
C43D7.10	C43D7.10	20	12	12	6	16	20	19	12	18
C43D7.11	C43D7.11	16	7	21	5	6	11	11	7	7
C43D7.12	C43D7.12	0	0	0	0	0	0	0	0	0
C43D7.13	C43D7.13	0	0	0	0	0	0	0	0	0
C43D7.14	C43D7.14	0	0	0	0	0	0	0	0	0
C43D7.15	C43D7.15	0	0	0	0	0	0	0	0	0
C43D7.16	C43D7.16	0	0	0	0	0	0	0	0	0
C43D7.17	C43D7.17	0	0	0	0	0	0	0	0	0
C43D7.18	C43D7.18	0	0	0	0	0	0	0	0	0
C43D7.19	C43D7.19	0	0	0	0	0	0	0	0	0
C43D7.2	fbxb-65	18	26	20	20	21	19	25	34	29
C43D7.3	C43D7.3	1	1	3	1	2	1	1	3	1
C43D7.4	C43D7.4	0	1	1	1	1	0	1	0	1
C43D7.5	sdz-6	19	12	18	7	19	12	21	27	19
C43D7.6	srh-208	0	0	0	0	1	0	0	1	2
C43D7.7	C43D7.7	4	2	1	0	5	4	5	6	3
C43D7.8	C43D7.8	6	11	4	6	5	7	7	11	10
C43D7.9	fbxb-64	4	1	3	3	0	4	4	2	4
C43E11.1	acin-1	3756	2925	3107	2315	3213	3742	3853	3468	3674
C43E11.10	cdc-6	3751	2690	2880	2188	2899	3412	3628	3200	3504
C43E11.11	cogc-5	3405	2633	2712	2146	2827	3073	3659	3082	3159
C43E11.12	C43E11.12	943	718	706	563	774	845	1046	959	1010
C43E11.2	mus-81	1615	1150	1237	958	1210	1333	1730	1559	1506
C43E11.3	met-1	6727	5906	6278	4975	6305	7113	8220	7154	6700
C43E11.4	tufm-2	2929	1944	2129	1731	2136	2500	2964	2628	2501
C43E11.5	C43E11.5	1	0	2	0	1	1	3	0	4
C43E11.6	nab-1	311	762	323	287	536	349	405	797	365
C43E11.7	ndx-7	887	661	741	563	672	829	923	848	851
C43E11.8	exoc-7	1772	1408	1477	1233	1450	1663	1812	1580	1786
C43E11.9	C43E11.9	947	555	625	520	642	744	914	772	744
C43F9.10	oac-8	24	15	11	20	18	15	24	24	20
C43F9.11	C43F9.11	7	5	9	3	1	9	3	1	18
C43F9.12	21ur-14629	0	0	0	0	0	0	0	0	0
C43F9.13	21ur-14652	0	0	0	0	0	0	0	0	0
C43F9.14	C43F9.14	0	0	0	0	0	0	0	0	0
C43F9.15	C43F9.15	0	0	1	0	0	0	0	0	0
C43F9.16	C43F9.16	0	0	0	0	0	0	0	0	0
C43F9.17	C43F9.17	0	0	0	0	0	0	0	0	0
C43F9.18	C43F9.18	1	0	0	0	0	1	0	0	0
C43F9.4	C43F9.4	3	2	1	4	5	0	6	0	2
C43F9.5	C43F9.5	19	10	6	9	8	16	4	8	18
C43F9.6	nkb-2	26	1	3	6	2	2	3	4	6
C43F9.7	C43F9.7	8	1	6	1	4	3	2	7	5
C43F9.8	efn-2	188	161	121	132	146	163	199	216	216
C43F9.9	lgc-43	110	83	89	87	74	136	126	98	108
C43G2.1	paqr-1	3622	2758	2775	2233	2927	3324	3654	3219	3485
C43G2.10	21ur-7676	0	0	0	0	0	0	0	0	0
C43G2.11	21ur-15262	0	0	0	0	0	0	0	0	0
C43G2.12	21ur-14136	0	0	0	0	0	0	0	0	0
C43G2.13	21ur-10382	0	0	0	0	0	0	0	0	0
C43G2.14	21ur-7086	0	1	0	0	0	0	0	0	0
C43G2.15	21ur-14110	0	0	0	0	0	0	0	0	0
C43G2.16	21ur-7788	0	0	0	0	0	0	0	0	0
C43G2.17	21ur-9557	0	0	0	0	0	0	0	0	0
C43G2.18	21ur-12215	0	0	0	0	0	0	0	0	0
C43G2.19	21ur-6639	0	0	0	0	0	0	0	0	0
C43G2.2	bicd-1	988	934	779	682	882	930	1007	1104	937
C43G2.20	21ur-8152	3	0	0	0	0	0	0	0	0
C43G2.21	21ur-8246	0	0	0	0	0	0	0	0	0
C43G2.22	21ur-11602	1	0	0	0	0	0	0	0	0
C43G2.23	21ur-6599	0	0	0	0	0	0	0	0	0
C43G2.24	21ur-7237	0	0	0	0	0	0	0	0	0
C43G2.25	C43G2.25	0	0	0	0	0	0	0	0	0
C43G2.26	C43G2.26	0	0	0	0	0	0	0	0	0
C43G2.27	C43G2.27	0	0	0	0	0	0	0	0	0
C43G2.28	C43G2.28	0	0	0	0	0	0	0	0	0
C43G2.29	C43G2.29	1	0	0	0	0	0	0	0	0
C43G2.3	C43G2.3	10	2	2	2	1	0	2	1	6
C43G2.30	C43G2.30	0	0	0	0	0	0	0	0	0
C43G2.4	C43G2.4	61	37	37	36	34	34	44	38	55
C43G2.5	try-3	65	64	45	37	63	63	65	65	69
C43G2.6	21ur-6496	0	0	0	0	0	0	0	0	0
C43G2.7	21ur-12296	0	0	0	0	0	0	0	0	0
C43G2.8	21ur-9054	0	0	0	0	0	0	0	0	0
C43G2.9	21ur-9181	0	0	0	0	0	0	0	0	0
C43G2.t1	C43G2.t1	0	0	0	0	0	0	0	0	0
C43G2.t2	C43G2.t2	0	1	0	0	0	0	1	0	0
C43H6.1	C43H6.1	428	291	329	256	312	378	445	384	395
C43H6.10	C43H6.10	0	0	0	0	0	0	0	0	0
C43H6.11	C43H6.11	0	0	0	0	0	0	0	0	0
C43H6.3	C43H6.3	244	212	207	153	216	243	265	259	279
C43H6.4	C43H6.4	273	324	243	211	303	298	310	388	335
C43H6.6	C43H6.6	7	17	7	5	7	10	16	19	15
C43H6.7	C43H6.7	165	178	172	149	174	178	214	265	201
C43H6.8	hlh-15	1	1	0	1	1	1	1	2	2
C43H6.9	glr-7	7	8	8	4	9	8	7	8	6
C43H8.1	C43H8.1	0	0	0	0	0	0	0	0	0
C43H8.2	C43H8.2	1271	1018	1151	838	1076	1164	1465	1298	1262
C44A5.1	21ur-11105	0	0	0	0	0	0	0	0	0
C44B11.1	C44B11.1	4	5	8	2	5	11	4	11	6
C44B11.3	mec-12	757	524	681	626	567	687	857	652	716
C44B11.4	C44B11.4	47	27	28	25	23	32	36	29	45
C44B11.6	C44B11.6	62	36	35	35	46	38	53	54	58
C44B12.1	perm-2	30485	25357	24821	17868	28035	32478	33875	31927	30967
C44B12.10	C44B12.10	0	0	0	0	0	0	0	0	0
C44B12.11	C44B12.11	0	0	0	0	0	0	0	0	0
C44B12.12	C44B12.12	0	0	0	0	0	0	0	0	0
C44B12.2	ost-1	7103	4912	5146	4808	4953	6600	7501	6539	6988
C44B12.3	C44B12.3	13	10	11	8	15	18	11	13	11
C44B12.4	srx-13	2	0	1	2	0	1	1	0	1
C44B12.5	perm-4	41011	35685	35180	25711	40683	43758	48437	46593	44708
C44B12.6	C44B12.6	28	9	13	14	17	12	32	23	14
C44B12.8	srx-14	2	1	0	0	0	1	0	2	1
C44B12.9	C44B12.9	2	7	12	3	6	12	5	10	9
C44B7.1	C44B7.1	955	670	750	556	700	802	1026	817	879
C44B7.10	C44B7.10	11087	9858	8245	7067	8113	9291	11646	8280	10454
C44B7.11	C44B7.11	760	543	612	515	621	654	762	646	697
C44B7.12	C44B7.12	4012	2771	3053	2222	3042	3446	3909	3347	3459
C44B7.13	21ur-13828	0	0	0	0	0	0	0	1	0
C44B7.14	21ur-11619	0	1	0	0	0	0	0	0	0
C44B7.15	C44B7.15	0	1	0	0	1	0	1	0	1
C44B7.16	C44B7.16	0	0	0	0	0	0	0	0	0
C44B7.17	C44B7.17	0	0	0	0	0	0	0	0	0
C44B7.18	C44B7.18	0	0	0	0	0	0	0	1	0
C44B7.19	C44B7.19	0	0	0	0	0	0	0	0	0
C44B7.2	C44B7.2	990	864	791	654	855	952	1093	956	959
C44B7.20	C44B7.20	1	2	0	0	1	0	1	0	0
C44B7.21	C44B7.21	0	0	0	0	0	0	0	0	1
C44B7.3	aff-1	24	32	11	17	15	20	15	40	25
C44B7.4	clhm-1	31	20	12	22	18	31	20	20	30
C44B7.5	C44B7.5	9832	6996	7777	5794	8129	9131	10219	9141	9480
C44B7.6	C44B7.6	59	55	27	36	36	29	49	47	53
C44B7.7	C44B7.7	176	90	127	117	119	126	167	147	166
C44B7.8	pmp-1	1227	733	660	694	780	696	1244	1004	1004
C44B7.9	pmp-2	807	758	993	561	718	1172	772	713	948
C44B7.t1	C44B7.t1	0	0	0	0	0	0	0	0	0
C44B9.1	C44B9.1	588	496	435	380	492	501	631	582	589
C44B9.2	C44B9.2	40	26	15	17	17	14	31	25	22
C44B9.3	C44B9.3	1194	880	955	727	938	1145	1260	1109	1259
C44B9.4	athp-1	3469	2633	3065	2257	2922	3486	3892	3301	3384
C44B9.5	com-1	1890	1331	1493	1128	1585	1853	2069	1683	1803
C44B9.6	fbxb-87	11	20	15	11	19	13	13	6	24
C44C10.1	col-180	199	20	113	56	20	115	77	22	99
C44C10.10	C44C10.10	4	1	2	2	3	4	7	1	0
C44C10.11	C44C10.11	114	87	87	91	92	101	125	94	96
C44C10.12	C44C10.12	0	0	0	0	0	0	0	0	0
C44C10.13	C44C10.13	0	0	0	0	0	0	0	0	0
C44C10.14	C44C10.14	2	0	1	2	1	0	3	1	2
C44C10.2	cyp-29A1	1	1	2	2	2	10	2	2	3
C44C10.3	C44C10.3	62	40	34	44	44	35	56	36	50
C44C10.4	C44C10.4	331	264	288	207	276	352	374	333	318
C44C10.5	C44C10.5	19	13	24	22	20	31	31	27	32
C44C10.6	C44C10.6	0	0	0	0	0	0	0	0	0
C44C10.7	C44C10.7	0	0	0	0	0	0	0	0	1
C44C10.8	hnd-1	58	98	73	61	79	79	85	80	92
C44C10.9	C44C10.9	397	287	292	296	311	345	459	334	420
C44C1.1	C44C1.1	363	350	290	222	355	360	354	437	361
C44C11.1	ras-1	397	274	270	229	280	253	367	326	332
C44C1.13	21ur-15445	0	0	0	0	0	0	0	0	0
C44C11.3	C44C11.3	0	0	0	0	0	0	0	0	0
C44C11.4	C44C11.4	0	0	0	0	0	0	0	0	0
C44C11.5	C44C11.5	0	0	0	0	0	0	0	0	0
C44C11.t1	C44C11.t1	0	0	1	0	2	0	0	0	0
C44C11.t2	C44C11.t2	0	0	0	1	0	0	0	0	0
C44C1.2	C44C1.2	568	488	505	332	511	490	536	553	560
C44C1.3	ncs-1	12	14	12	8	6	11	8	10	12
C44C1.4	vps-45	634	461	558	391	520	609	631	526	623
C44C1.5	C44C1.5	662	264	372	410	478	459	660	525	488
C44C1.6	C44C1.6	29	25	25	36	23	18	32	31	38
C44C3.1	srw-124	0	0	0	0	0	0	0	0	0
C44C3.10	srw-116	0	1	1	0	0	2	0	0	0
C44C3.11	srw-123	0	0	0	0	0	0	0	0	0
C44C3.12	21ur-14769	0	0	0	0	0	0	0	0	0
C44C3.2	srw-129	0	0	0	1	0	0	0	1	0
C44C3.3	srw-138	0	0	0	0	0	0	0	0	0
C44C3.4	srh-86	0	0	0	0	0	0	0	0	0
C44C3.5	srw-118	0	0	0	0	0	0	0	0	0
C44C3.6	srw-117	0	0	0	0	0	0	0	0	0
C44C3.7	srw-139	1	0	0	0	0	0	0	0	0
C44C3.8	srh-85	0	0	1	0	0	0	0	0	0
C44C3.9	srh-88	0	0	0	0	0	1	0	0	1
C44C8.1	fbxc-5	0	0	0	0	0	0	0	0	0
C44C8.10	fbxc-9	0	0	0	0	0	0	0	0	0
C44C8.2	fbxc-4	0	0	0	0	0	0	0	0	0
C44C8.3	fbxc-2	0	0	0	0	0	0	0	0	0
C44C8.4	fbxc-1	0	0	0	0	0	0	0	0	0
C44C8.6	mak-2	759	731	713	580	697	804	829	878	862
C44C8.7	fbxc-12	0	0	0	0	0	0	0	0	0
C44C8.8	fbxc-11	0	0	0	0	0	0	0	0	0
C44C8.9	fbxc-10	0	0	0	0	0	0	0	0	0
C44E12.1	C44E12.1	132	115	121	96	133	139	168	135	140
C44E12.3	twk-17	91	62	81	89	59	83	142	114	109
C44E12.4	C44E12.4	0	0	0	1	0	1	1	2	0
C44E12.5	C44E12.5	0	0	0	0	1	0	0	1	1
C44E12.6	C44E12.6	0	0	0	0	0	0	0	0	0
C44E12.7	C44E12.7	0	0	0	0	0	0	0	0	0
C44E12.8	C44E12.8	0	0	0	0	0	0	0	0	0
C44E4.1	C44E4.1	8002	6648	7027	5439	6781	8228	9376	8090	7907
C44E4.10	C44E4.10	2	0	3	0	1	2	1	0	0
C44E4.2	C44E4.2	142	280	189	230	239	85	233	147	93
C44E4.3	got-2.1	3228	1931	2181	1803	2145	2620	2968	2258	2648
C44E4.4	C44E4.4	8532	5884	6470	4878	6645	7766	8348	6896	7495
C44E4.5	C44E4.5	2304	1604	1680	1332	1810	1869	2227	1980	1949
C44E4.6	acbp-1	3715	2410	2562	2025	2648	3081	3925	3277	3407
C44E4.7	C44E4.7	736	1221	805	965	1058	501	1087	791	521
C44E4.8	C44E4.8	612	405	509	350	572	531	603	529	570
C44E4.9	21ur-14833	0	0	0	0	0	0	0	0	0
C44F1.1	C44F1.1	157	148	123	102	163	168	200	229	134
C44F1.2	gmeb-3	6	1	0	0	0	0	2	0	1
C44F1.3	lec-4	1268	927	848	830	983	1073	1362	1099	1128
C44F1.5	acy-3	396	327	324	315	266	362	472	457	439
C44H4.1	lron-1	17	33	19	15	18	21	25	36	30
C44H4.10	C44H4.10	0	0	0	0	0	0	0	0	0
C44H4.11	C44H4.11	1	1	1	0	0	2	0	2	0
C44H4.12	C44H4.12	0	0	0	0	0	0	0	0	0
C44H4.2	let-4	165	308	192	170	245	193	189	310	216
C44H4.3	sym-1	1077	1847	1211	1026	1504	1311	1218	1759	1285
C44H4.4	C44H4.4	785	682	645	510	672	760	845	807	715
C44H4.5	tap-1	338	299	264	241	279	279	416	349	369
C44H4.6	C44H4.6	12	7	10	15	9	8	13	17	13
C44H4.7	eor-2	895	799	825	633	851	974	1036	1050	992
C44H4.8	C44H4.8	20	12	14	17	17	26	26	13	21
C44H4.9	C44H4.9	0	0	0	0	0	0	1	0	0
C44H9.1	ugt-15	0	0	0	0	0	1	0	1	1
C44H9.10	21ur-10460	0	0	0	0	0	0	0	0	0
C44H9.2	C44H9.2	2	2	2	3	0	2	4	4	3
C44H9.4	C44H9.4	193	162	140	136	165	149	221	184	164
C44H9.5	C44H9.5	1	3	0	0	0	0	1	0	0
C44H9.6	C44H9.6	185	166	139	136	142	157	230	210	189
C44H9.7	C44H9.7	8	89	12	22	58	12	20	78	19
C44H9.8		261	196	199	169	182	237	273	216	259
C44H9.9	C44H9.9	6	8	5	7	7	5	6	7	14
C45B11.1	pak-2	3045	2376	2536	1820	2633	3063	3318	3018	3142
C45B11.10	C45B11.10	0	0	0	0	0	0	0	0	0
C45B11.2	C45B11.2	24	36	23	16	22	21	20	28	19
C45B11.3	dhs-18	558	555	607	301	451	678	523	486	580
C45B11.4	srh-74	3	2	1	1	0	3	1	0	0
C45B11.5	C45B11.5	2	0	0	0	0	1	0	0	0
C45B11.6	C45B11.6	34	57	32	40	51	22	45	111	69
C45B11.7	C45B11.7	12	10	13	14	7	11	15	19	14
C45B11.8	C45B11.8	3	4	6	2	2	3	1	7	3
C45B11.9	C45B11.9	2	2	5	2	1	2	2	1	3
C45B2.1	C45B2.1	457	200	164	260	292	222	370	345	345
C45B2.10	C45B2.10	0	0	0	0	1	1	1	1	0
C45B2.11	C45B2.11	0	1	0	0	0	0	0	0	0
C45B2.12	C45B2.12	0	0	0	0	0	0	0	0	0
C45B2.13	C45B2.13	0	0	0	0	0	0	0	0	0
C45B2.14	C45B2.14	0	0	0	0	0	0	0	0	0
C45B2.15	C45B2.15	0	0	0	0	0	0	0	0	0
C45B2.16	C45B2.16	0	0	0	0	0	0	0	0	0
C45B2.17	C45B2.17	0	2	0	0	0	0	0	0	0
C45B2.18	C45B2.18	0	0	0	0	0	0	0	0	0
C45B2.19	C45B2.19	0	0	0	0	0	0	0	0	0
C45B2.2	C45B2.2	92	46	79	53	31	96	85	70	106
C45B2.3	C45B2.3	0	0	0	0	1	1	1	1	1
C45B2.4	ggr-2	29	16	20	19	19	18	20	21	35
C45B2.5	gln-1	682	553	493	459	582	645	783	650	638
C45B2.6	C45B2.6	494	391	379	315	409	456	535	462	515
C45B2.7	ptr-4	370	405	404	314	253	477	263	367	431
C45B2.8	C45B2.8	4	1	1	1	1	2	1	2	3
C45B2.9	C45B2.9	0	0	0	0	0	0	0	0	0
C45E1.1	nhr-64	174	175	145	109	182	165	230	200	169
C45E1.4	C45E1.4	92	57	76	51	69	60	108	71	85
C45E1.5	C45E1.5	6	3	0	3	3	6	4	7	3
C45E1.6	C45E1.6	0	0	0	0	0	0	0	0	0
C45E1.7	C45E1.7	1	0	0	0	1	0	1	0	0
C45E1.8	C45E1.8	0	1	0	1	0	0	1	0	0
C45E1.9	C45E1.9	0	0	0	0	0	0	0	0	0
C45E5.1	C45E5.1	450	317	241	295	297	266	444	373	332
C45E5.10	21ur-5094	0	0	0	0	0	0	1	1	0
C45E5.11	21ur-2984	0	0	1	0	1	0	0	0	0
C45E5.12	21ur-1601	0	0	0	0	0	0	0	0	0
C45E5.13	21ur-4132	0	0	0	0	0	0	0	0	0
C45E5.14	21ur-5296	0	0	0	0	0	0	0	0	0
C45E5.15	21ur-1991	0	0	0	0	0	0	0	0	0
C45E5.16	21ur-2958	0	0	0	1	0	0	0	0	0
C45E5.17	21ur-3340	0	0	0	1	0	0	0	0	0
C45E5.18	21ur-3725	0	0	0	0	0	0	2	0	0
C45E5.19	21ur-7539	0	0	0	0	0	0	0	0	0
C45E5.2	C45E5.2	12	17	6	11	10	5	17	16	11
C45E5.20	21ur-9519	0	0	0	0	0	0	0	0	0
C45E5.21	21ur-10510	0	0	0	0	0	0	0	0	1
C45E5.22	21ur-13314	0	0	1	0	0	0	0	0	0
C45E5.23	21ur-14799	0	0	0	0	0	0	0	0	0
C45E5.24	21ur-8899	0	0	0	0	0	0	0	0	0
C45E5.25	21ur-6210	0	0	0	0	0	0	0	0	0
C45E5.26	21ur-7513	0	0	0	0	0	0	0	0	0
C45E5.27	21ur-9953	0	0	0	1	1	0	0	0	1
C45E5.28	21ur-7363	0	0	0	0	0	0	0	0	0
C45E5.29	21ur-8460	0	0	0	0	0	0	0	0	0
C45E5.3	C45E5.3	6	5	3	3	3	1	10	4	1
