external_gene_name,N2.2,Eat2.2,Nhr62.2,Nhr62Eat2.2,N2.3,Eat2.3,Nhr62.3,Nhr62Eat2.3,N2.1,Eat2.1,Nhr62.1,Nhr62Eat2.1
F10F2.3,5,10,17,17,10,4,12,13,8,50,18,19
F10F2.4,117,117,147,219,84,73,197,134,68,76,121,98
F10F2.5,8,64,12,22,20,47,21,32,30,84,17,22
F10F2.6,22,114,21,41,31,80,37,66,51,115,38,47
F10F2.7,97,499,112,269,151,337,135,340,222,562,191,223
F10F2.8,65,264,95,136,120,187,125,175,174,247,140,112
F10F2.9,7,8,3,7,8,3,9,18,6,22,8,13
F10G2.1,1177,1630,1330,1401,1142,1247,1772,1537,1237,1062,1877,849
F10G2.2,6,11,11,12,11,9,12,8,6,1,8,5
F10G2.3,418,1261,429,1072,267,884,346,1079,333,1269,435,697
F10G2.4,79,77,61,49,46,58,69,81,43,52,99,45
F10G2.6,1,2,2,0,0,0,0,1,1,1,0,0
F10G2.7,5,13,8,9,1,10,11,8,9,12,7,4
F10G2.8,2,1,1,2,1,0,0,2,0,0,1,0
F10G2.9,5,10,4,4,5,4,6,4,2,6,14,3
F10G7.1,5219,4599,5723,5589,5324,4210,6932,4882,5538,5111,8140,3398
F10G7.10,3201,2526,3407,3671,2707,2339,3808,3526,2949,2763,3895,2086
F10G7.11,1273,1294,1295,1151,1151,908,1643,1366,1446,1157,1799,702
F10G7.12,9,61,5,15,19,37,15,23,23,46,9,21
F10G7.2,26324,17595,29957,28345,26612,15929,36590,23775,26787,14000,42375,14495
F10G7.3,1729,1554,1828,1847,1772,1261,2269,1743,1639,1275,3013,1172
F10G7.4,2261,2283,2467,2602,2214,1767,3129,2487,2122,1819,3162,1559
F10G7.5,514,626,482,615,459,398,665,515,478,515,766,351
F10G7.6,9,26,6,13,8,19,9,26,15,31,8,8
F10G7.7,0,0,0,0,0,0,0,0,1,3,1,1
F10G7.8,8651,7010,9256,8637,8301,5666,11290,7515,8297,5249,11899,4736
F10G7.9,2878,2626,3113,2956,2801,2208,3761,2678,2761,2213,4205,1679
F10G8.1,19,136,22,58,38,98,36,75,61,111,45,50
F10G8.10,0,1,0,2,1,1,3,1,1,0,3,1
F10G8.11,1,0,2,0,0,0,1,0,1,2,0,1
F10G8.12,0,1,0,1,1,0,2,0,0,0,0,0
F10G8.2,3,33,8,8,5,35,12,19,10,34,10,13
F10G8.3,4171,3470,4453,4136,4055,2953,5580,3917,4018,3029,6056,2386
F10G8.4,4,7,4,1,4,5,4,2,3,1,4,4
F10G8.5,3454,5532,4157,5277,3288,4146,4884,4955,3944,4089,5679,2979
F10G8.6,1942,1819,2070,2133,1985,1411,2482,1748,1913,1441,2961,1138
F10G8.7,1256,1279,1264,1420,1185,996,1658,1323,1118,1048,1950,844
F10G8.8,534,699,551,648,430,538,672,669,495,718,668,365
F10G8.9,535,627,561,648,505,487,830,617,618,531,857,345
F11A1.10,0,0,1,1,0,0,1,0,0,0,0,0
F11A1.11,0,0,0,0,0,0,0,0,0,0,0,0
F11A1.12,0,0,1,0,0,0,0,0,0,0,0,0
F11A1.13,1,0,2,0,0,0,0,0,0,0,0,1
F11A1.14,1,0,0,0,1,1,1,0,0,1,0,0
F11A1.2,2,2,3,3,6,1,0,0,3,1,3,1
F11A1.3,531,677,703,817,630,552,874,724,734,763,1049,371
F11A1.t1,0,0,1,0,0,0,0,0,0,0,0,0
F11A1.t2,0,0,0,0,0,0,0,0,0,0,0,0
F11A10.1,11496,7865,12287,11708,10617,7559,14819,11133,10247,7851,14958,6584
F11A10.2,1382,1417,1473,1469,1395,962,2050,1350,1369,950,2319,804
F11A10.3,2889,2026,3130,2962,2584,1787,3739,2855,2402,1877,3999,1560
F11A10.4,5320,4024,5605,5580,5223,3784,7224,4993,5107,3893,6795,3069
F11A10.5,4478,3989,4734,4516,4175,3345,5998,4668,3962,3109,6635,2593
F11A10.6,719,932,728,782,701,646,989,833,729,582,1011,492
F11A10.7,2559,2342,2467,2460,2551,1746,3021,2034,2655,2149,4158,1463
F11A10.8,2053,1845,2051,2177,2006,1484,2774,2000,1854,1393,3067,1286
F11A10.9,0,0,1,0,0,0,0,0,2,1,1,1
F11A3.1,1925,3040,2071,3528,1575,2246,1718,2599,2271,3065,2816,1688
F11A3.2,2672,2237,2871,2689,2513,2046,3668,2625,2625,1980,3585,1553
F11A3.3,1,0,1,2,1,1,1,2,0,0,0,0
F11A3.4,1,3,1,3,1,2,3,3,0,0,0,4
F11A5.1,0,1,0,0,0,1,1,0,0,1,0,0
F11A5.10,560,777,580,1163,321,594,554,885,369,1509,479,638
F11A5.11,0,6,1,3,0,6,1,7,2,7,0,3
F11A5.12,6,6,15,35,4,9,8,11,9,3,8,15
F11A5.13,2,3,2,3,5,8,1,8,0,3,1,1
F11A5.14,1,0,0,0,0,1,0,0,0,0,0,0
F11A5.15,47,33,52,43,17,21,41,53,21,57,46,40
F11A5.16,0,0,0,0,0,0,0,0,0,0,0,0
F11A5.17,6,10,3,12,2,5,8,11,1,14,4,3
F11A5.18,11,10,7,10,5,5,15,11,2,5,13,6
F11A5.19,0,0,0,0,0,0,0,1,0,0,0,0
F11A5.2,2,0,3,3,1,7,1,2,4,1,1,1
F11A5.20,0,0,0,0,0,0,0,0,0,0,0,0
F11A5.3,1,4,2,1,0,4,3,5,0,4,0,1
F11A5.4,0,2,1,1,0,1,0,6,0,1,1,1
F11A5.5,1,1,0,1,0,1,1,1,0,2,0,0
F11A5.6,0,2,1,1,0,0,0,0,0,1,1,1
F11A5.7,0,0,0,0,2,1,2,0,0,1,2,0
F11A5.8,1,0,0,3,0,0,0,0,1,0,0,0
F11A5.9,1414,867,1324,1138,890,698,1535,967,1309,499,1460,467
F11A5.t1,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.1,643,1086,531,976,543,806,750,1145,586,1151,916,649
F11A6.10,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.11,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.12,0,1,1,1,0,0,1,0,0,0,0,0
F11A6.13,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.14,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.15,13,27,10,18,20,14,21,12,10,12,11,15
F11A6.2,85,74,42,90,59,62,65,88,71,84,70,51
F11A6.3,10,15,8,6,13,10,15,15,6,13,12,9
F11A6.4,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.5,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.6,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.7,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.8,0,0,0,0,0,0,0,0,0,0,0,0
F11A6.9,0,0,0,0,0,0,0,0,0,0,0,0
F11C1.1,131,140,145,145,133,115,179,164,150,80,240,81
F11C1.10,0,4,4,0,3,6,2,4,1,1,7,2
F11C1.11,0,0,1,0,0,0,0,0,0,0,0,0
F11C1.12,0,0,0,0,0,0,0,0,0,0,0,0
F11C1.13,0,0,0,0,0,0,0,0,0,0,0,0
F11C1.14,0,0,0,0,0,0,0,0,0,0,0,0
F11C1.15,0,0,0,0,0,0,0,0,0,0,0,0
F11C1.16,0,0,0,0,0,0,0,0,0,0,0,0
F11C1.2,187,224,182,197,170,123,253,216,152,127,321,113
F11C1.3,264,318,357,425,206,222,270,320,384,165,590,194
F11C1.4,8,42,24,22,11,24,21,16,21,7,27,6
F11C1.5,5383,2743,5119,3911,4590,2195,6589,3955,4788,1875,7608,1914
F11C1.6,73,36,55,49,34,10,94,34,42,22,85,18
F11C1.7,68,64,68,72,45,43,93,77,48,33,96,43
F11C1.8,0,0,0,0,0,0,0,0,0,0,0,0
F11C1.9,2,6,4,2,1,4,6,6,4,7,1,2
F11C3.1,88,87,82,80,63,58,86,71,43,37,99,44
F11C3.2,53,89,69,72,60,58,80,74,61,63,67,40
F11C3.3,100661,122849,118784,130198,98841,110543,139357,115149,125803,120080,151384,84172
F11C7.1,35,29,25,44,33,44,44,36,42,36,51,24
F11C7.2,45,138,58,113,43,69,61,86,50,84,69,62
F11C7.3,152,363,178,377,141,263,209,381,195,262,235,229
F11C7.4,242,182,248,271,194,141,338,249,239,148,341,134
F11C7.5,8397,8295,8547,10732,8962,7100,11299,9909,8560,7376,11444,6369
F11C7.6,3,20,5,8,4,16,10,12,5,6,2,2
F11C7.7,5,22,8,11,2,11,9,13,4,11,2,5
F11C7.8,0,0,0,0,0,0,0,0,0,0,0,0
F11C7.9,3,6,0,5,1,2,1,0,4,1,2,0
F11D11.1,0,1,0,0,0,0,0,0,0,0,0,0
F11D11.11,0,2,2,1,0,3,2,1,0,1,3,0
F11D11.12,1,0,0,0,0,1,0,0,0,1,0,1
F11D11.13,1,1,1,0,0,1,0,1,2,2,0,1
F11D11.14,1,3,3,5,1,1,1,1,3,3,2,1
F11D11.15,1,0,2,4,0,2,3,0,2,3,2,0
F11D11.16,0,3,0,2,0,0,0,1,0,1,0,0
F11D11.17,1,0,0,0,0,0,0,0,0,0,0,0
F11D11.18,0,0,0,0,0,0,0,0,0,0,0,0
F11D11.19,0,0,0,0,0,0,0,0,0,0,0,0
F11D11.20,0,0,0,0,0,0,0,0,0,0,0,0
F11D11.21,0,2,1,1,0,0,0,2,0,0,3,1
F11D11.3,2,2,2,1,1,6,0,1,1,0,1,2
F11D11.4,1,1,0,0,0,0,0,0,0,0,0,0
F11D11.5,1,0,2,2,3,2,0,5,3,1,1,0
F11D11.6,0,0,1,1,0,2,0,0,1,1,1,1
F11D11.7,4,2,0,0,1,1,4,1,0,4,1,1
F11D11.8,1,2,1,0,0,2,0,3,1,1,0,0
F11D5.1,352,447,370,438,290,310,421,449,327,374,473,214
F11D5.10,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.11,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.12,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.13,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.14,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.15,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.16,0,0,0,0,0,0,1,0,0,0,0,0
F11D5.17,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.18,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.19,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.20,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.21,0,0,0,1,0,0,0,0,0,0,0,0
F11D5.22,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.23,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.24,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.25,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.26,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.27,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.28,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.29,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.3,112,115,109,104,81,74,139,118,90,82,164,56
F11D5.30,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.31,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.32,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.33,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.34,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.35,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.5,4,10,8,14,4,6,7,7,9,12,7,3
F11D5.6,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.7,70,128,80,86,53,105,74,85,152,27,104,39
F11D5.8,0,0,0,0,0,0,0,0,0,0,0,0
F11D5.9,0,0,0,0,0,0,0,0,0,0,0,0
F11E6.1,305,265,334,354,296,225,442,288,313,207,374,179
F11E6.10,2,5,3,4,0,4,1,4,1,1,5,3
F11E6.11,100,190,83,126,68,114,94,132,62,253,71,100
F11E6.12,0,0,0,0,0,0,0,0,0,0,0,0
F11E6.13,0,1,0,3,0,0,0,0,0,1,0,0
F11E6.14,0,0,0,0,0,0,0,0,0,0,0,0
F11E6.15,0,0,0,0,0,0,0,0,0,0,0,0
F11E6.16,0,0,0,0,0,0,0,0,0,0,0,0
F11E6.17,0,0,0,0,0,0,0,0,0,0,0,0
F11E6.18,0,0,0,0,0,0,0,1,0,1,0,0
F11E6.19,0,0,0,0,0,0,0,0,0,0,0,0
F11E6.2,2,2,0,3,0,3,1,0,1,1,0,1
F11E6.20,0,0,0,0,0,0,0,0,0,0,1,0
F11E6.21,0,0,0,0,0,0,0,0,0,0,0,0
F11E6.3,18285,36805,24094,28396,23415,29921,29011,26051,29978,37707,47295,25595
F11E6.4,25,24,27,15,13,22,25,18,25,13,48,13
F11E6.5,4489,5146,4686,5512,4941,3658,6869,5602,5606,1417,8213,2856
F11E6.6,13,55,25,50,22,30,17,37,11,23,26,34
F11E6.7,7100,4939,7420,7359,6712,4732,9052,7411,6190,4539,9220,4024
F11E6.8,67,207,96,99,73,108,143,99,91,149,118,63
F11E6.9,1,13,2,6,2,4,7,5,3,7,5,2
F11F1.1,259,354,326,342,269,236,385,327,312,232,466,160
F11F1.4,0,0,0,0,1,0,1,0,0,0,0,0
F11F1.5,0,0,0,0,0,0,0,0,0,0,0,0
F11F1.6,154,167,152,148,125,114,200,149,149,139,218,96
F11F1.7,10,7,2,2,1,5,11,2,1,5,7,4
F11F1.8,1,4,3,1,3,4,4,0,3,6,3,1
F11G11.1,6,9,2,3,2,9,7,3,5,4,1,1
F11G11.10,1,2,1,118,14,3,5,2,1,184,3,14
F11G11.11,66067,60312,68818,68131,71698,44513,79406,56103,79904,42479,121462,45283
F11G11.12,2,11,5,283,93,11,5,11,3,717,4,69
F11G11.13,5,6,7,4,2,5,9,5,4,3,5,1
F11G11.14,1,2,0,0,0,1,1,1,0,1,1,1
F11G11.2,4649,5028,4870,5651,4176,3299,6007,4718,3872,2928,6450,2758
F11G11.3,221,479,233,490,212,343,243,339,300,305,370,258
F11G11.4,73,305,100,184,122,188,126,174,183,270,180,131
F11G11.5,1959,1855,1925,2192,1993,1497,2591,2163,1793,1436,2847,1339
F11G11.7,2287,1764,2412,2290,2353,1647,3124,2105,2297,1808,3064,1372
F11G11.8,97,201,103,145,152,165,147,116,179,156,213,90
F11G11.9,34,245,53,102,72,170,62,147,132,235,84,99
F11H8.1,1521,1592,1648,1611,1434,1125,2072,1508,1324,1225,2196,936
F11H8.2,22,56,28,26,24,26,38,41,28,44,33,19
F11H8.3,31341,20176,32150,20686,30226,14039,37733,20763,33082,8807,62219,11663
F11H8.4,2572,2120,2557,2650,2389,1766,3402,2857,2322,2355,3307,1585
F11H8.5,0,0,0,0,0,0,0,0,0,0,0,0
F11H8.6,0,0,0,0,0,0,0,0,0,0,0,0
F11H8.7,0,0,0,2,0,0,0,1,0,0,0,0
F11H8.8,2,0,0,0,1,0,0,0,0,0,0,0
F11H8.9,0,0,0,0,0,0,0,0,0,0,0,0
F11H8.t1,0,0,0,0,0,0,0,0,0,0,0,0
F12A10.1,122,195,115,70,172,137,210,95,195,126,153,35
F12A10.10,0,0,0,0,0,0,0,0,0,0,0,0
F12A10.11,0,0,0,0,0,0,0,0,0,0,0,0
F12A10.12,0,0,0,0,0,0,0,0,0,0,0,0
F12A10.2,7,15,7,5,6,10,5,8,11,14,10,10
F12A10.3,5,64,3,15,10,41,17,29,21,48,12,16
F12A10.4,28,104,41,52,50,84,36,91,53,92,47,48
F12A10.5,16,20,10,21,16,27,17,18,11,9,12,11
F12A10.6,0,1,1,0,0,3,0,0,1,1,0,2
F12A10.7,1,6,2,2,1,2,3,3,3,5,3,1
F12A10.8,794,675,787,762,718,588,964,735,673,552,1158,437
F12A10.9,2,5,1,2,2,3,0,0,1,0,5,2
F12B6.1,552,864,642,939,548,704,733,851,756,827,872,551
F12B6.2,644,643,622,827,658,462,809,662,701,531,1164,407
F12B6.3,0,2,2,1,1,5,1,4,3,1,2,0
F12B6.4,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.1,13,12,6,2,5,6,11,8,6,6,7,2
F12D9.10,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.11,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.12,0,0,0,0,0,1,0,0,0,0,0,0
F12D9.13,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.14,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.15,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.16,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.17,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.18,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.2,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.3,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.4,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.5,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.6,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.7,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.8,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.9,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.t1,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.t2,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.t3,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.t4,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.t5,0,0,0,0,0,0,0,0,0,0,0,0
F12D9.t6,0,0,0,0,0,0,0,0,0,0,0,0
F12E12.1,426,435,400,409,386,291,504,426,320,228,695,266
F12E12.10,47,13,24,14,11,6,36,16,7,6,24,6
F12E12.11,103,47,58,216,37,46,56,98,38,18,48,30
F12E12.12,1,3,2,1,0,1,1,4,1,2,0,2
F12E12.13,0,0,0,0,0,0,0,0,0,0,0,0
F12E12.2,2,0,1,0,0,1,1,0,0,0,1,0
F12E12.3,23,15,36,17,21,9,20,24,20,9,36,13
F12E12.4,33,5,24,16,13,4,18,15,2,7,34,8
F12E12.5,6,3,9,5,5,1,6,2,2,4,14,1
F12E12.6,47,24,45,44,35,29,39,39,40,28,71,27
F12E12.7,17,2,11,6,2,1,9,1,1,3,9,1
F12E12.8,85,12,28,17,26,11,45,26,9,12,48,13
F12E12.9,36,5,10,4,16,4,23,7,8,4,11,6
F12F3.1,90,206,112,159,82,151,123,140,118,157,155,109
F12F3.4,0,0,0,0,0,0,0,0,0,0,0,0
F12F3.5,4,9,3,7,4,2,3,1,1,3,1,3
F12F3.6,0,0,0,0,0,0,0,0,0,0,0,0
F12F3.7,0,0,0,1,1,0,0,0,0,0,0,0
F12F3.8,1,2,1,1,0,2,1,1,1,0,0,4
F12F6.1,5796,4091,5801,6044,4998,3462,6885,5193,4889,3913,7949,3142
F12F6.10,0,1,0,0,0,0,0,1,0,0,0,1
F12F6.11,0,0,0,0,0,0,0,0,0,0,0,0
F12F6.12,0,0,0,0,0,0,0,1,0,0,0,1
F12F6.13,0,0,0,0,0,0,0,0,0,0,0,0
F12F6.14,0,0,0,0,0,0,0,0,0,0,0,0
F12F6.15,0,0,0,0,0,0,0,0,0,0,1,1
F12F6.16,0,1,0,0,0,0,0,0,0,0,0,0
F12F6.17,0,0,0,0,0,0,0,0,0,0,0,0
F12F6.18,0,1,0,0,0,0,1,1,0,0,0,0
F12F6.19,0,0,0,0,0,0,0,0,1,0,0,0
F12F6.2,0,1,0,0,0,0,0,0,0,0,0,0
F12F6.3,875,812,953,953,776,643,1191,928,818,648,1085,506
F12F6.5,12212,9371,13304,13347,11075,9420,17099,13104,10747,9337,15545,7146
F12F6.6,9417,8073,10101,10740,9571,7109,13268,10143,9487,6742,14172,6293
F12F6.7,2443,2239,2664,2847,2326,1770,3442,2489,2336,1907,3576,1472
F12F6.8,36,25,41,24,32,18,52,19,24,13,36,10
F12F6.9,1,3,1,8,0,0,0,1,0,13,0,0
F13A2.1,2,0,2,2,0,0,1,0,0,0,1,0
F13A2.10,0,1,0,0,0,0,1,0,0,0,0,0
F13A2.12,0,0,0,0,0,0,0,0,0,0,0,0
F13A2.13,0,0,0,0,0,0,0,0,0,0,0,0
F13A2.2,0,1,1,2,0,0,3,1,1,1,1,0
F13A2.3,0,2,1,1,1,0,2,0,0,0,0,0
F13A2.4,105,96,104,110,106,75,129,97,98,60,155,73
F13A2.5,1,1,0,0,0,0,0,1,0,0,1,0
F13A2.6,3,10,3,8,6,11,3,4,1,3,5,7
F13A2.8,2,5,2,0,1,1,0,3,2,3,0,2
F13A2.9,0,0,1,0,0,0,0,0,0,0,0,0
F13A7.1,268,1254,371,675,494,813,482,713,751,1142,588,596
F13A7.10,76,80,82,69,66,67,105,91,63,53,107,47
F13A7.11,182,313,216,292,136,180,291,331,93,124,244,126
F13A7.12,6,6,4,7,2,6,4,6,9,9,9,5
F13A7.13,7,4,9,6,8,4,9,4,3,3,5,0
F13A7.14,1384,1161,1539,1605,1454,1035,1931,1360,1346,1095,2243,963
F13A7.15,0,0,0,0,0,0,1,0,0,0,0,0
F13A7.2,0,3,2,3,4,6,5,6,3,0,4,2
F13A7.3,0,0,3,3,3,1,0,1,1,0,0,0
F13A7.4,0,0,0,0,0,0,0,0,0,0,0,0
F13A7.6,0,0,0,0,0,1,0,0,0,0,0,0
F13A7.7,26,123,15,49,34,92,32,69,51,102,32,45
F13A7.8,0,0,0,0,0,0,0,1,0,0,0,1
F13A7.9,146,101,157,163,121,115,146,155,104,104,183,99
F13B10.1,527,678,493,716,436,547,686,688,557,470,683,419
F13B10.2,94978,87360,93822,102553,103730,66348,112928,81216,103564,82555,170063,67163
F13B10.3,0,0,0,0,0,0,0,0,0,0,0,0
F13B12.1,5863,5281,5995,6234,5499,4432,7640,6022,5243,4411,8645,3645
F13B12.10,0,0,0,0,0,0,0,0,0,0,0,0
F13B12.11,0,0,0,0,0,0,0,0,0,0,0,0
F13B12.12,1,4,3,2,1,2,6,0,1,0,1,1
F13B12.13,0,0,0,1,0,0,0,0,0,0,0,0
F13B12.14,0,0,0,0,0,0,0,0,0,0,0,0
F13B12.15,0,1,0,1,0,0,0,1,0,0,0,0
F13B12.2,94,129,123,120,86,88,141,116,107,78,141,52
F13B12.3,119,164,121,82,127,133,232,128,96,77,181,52
F13B12.4,22,5,6,5,26,8,11,5,33,53,2,8
F13B12.5,33,83,39,44,36,47,46,55,21,70,41,33
F13B12.6,3740,3014,4050,4022,3836,2997,5122,3854,3882,3324,5085,2307
F13B12.7,2,11,3,4,3,5,2,8,0,3,3,0
F13B12.8,1,0,1,0,1,0,0,0,0,0,0,0
F13B12.9,0,0,0,0,0,0,0,0,0,0,0,0
F13B6.1,21,46,33,40,19,34,33,40,23,43,28,18
F13B6.2,117,134,147,190,102,104,160,108,138,69,180,113
F13B6.3,175,179,172,228,148,176,180,197,185,245,270,161
F13B9.1,3752,3027,3714,4063,3321,2647,4786,3902,3514,2523,5977,2282
F13B9.10,0,0,0,0,0,0,1,1,0,0,0,0
F13B9.2,5,7,9,4,7,7,8,4,4,10,4,1
F13B9.5,377,336,335,388,280,285,454,369,322,348,506,205
F13B9.6,12,13,6,13,5,14,14,12,5,8,16,9
F13B9.8,446,460,414,468,382,288,536,451,370,210,608,282
F13B9.9,1,0,1,3,1,0,1,0,0,0,0,0
F13C5.1,85,93,68,103,60,47,83,120,56,133,118,55
F13C5.10,0,0,0,0,0,0,0,0,0,0,0,0
F13C5.2,679,514,601,570,425,356,757,596,497,395,905,376
F13C5.3,1,1,1,0,0,0,0,0,1,0,0,0
F13C5.5,301,693,341,621,279,501,362,440,345,457,383,298
F13C5.6,484,935,585,753,487,673,711,664,557,803,812,447
F13C5.8,0,0,0,0,0,0,0,0,0,0,0,0
F13C5.9,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.1,154,180,165,189,138,125,198,160,170,223,241,109
F13D11.10,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.11,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.12,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.13,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.14,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.15,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.16,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.17,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.18,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.19,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.2,268,154,148,204,121,137,359,227,162,148,252,102
F13D11.20,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.21,0,0,0,1,0,0,0,0,0,0,0,0
F13D11.22,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.3,134,288,157,184,106,189,197,176,154,278,221,135
F13D11.4,72,134,60,72,47,78,73,100,52,97,72,52
F13D11.5,0,0,0,0,0,0,1,0,0,0,0,0
F13D11.6,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.7,0,0,0,0,0,0,0,0,0,0,0,0
F13D11.8,0,0,0,1,1,0,0,0,0,0,0,0
F13D11.9,0,0,0,0,0,0,0,0,0,0,0,0
F13D12.10,34,72,23,39,42,55,43,45,44,48,77,37
F13D12.11,1,2,0,0,0,0,0,0,1,1,0,0
F13D12.2,2483,1773,2402,2297,2436,1383,3022,2077,2715,1026,3531,1416
F13D12.3,537,669,429,434,483,493,590,536,438,416,594,283
F13D12.4,27170,18789,27859,30143,24530,16024,31999,27281,29777,15592,40831,17282
F13D12.5,1234,1224,1375,1294,1230,882,1661,1276,1271,1019,2142,884
F13D12.6,7210,7994,7681,10154,6979,6935,8570,8870,7193,7901,10185,6627
F13D12.7,5696,5511,6472,7107,5794,4794,7993,6375,6153,4708,8748,4191
F13D12.8,60,117,56,89,65,82,105,68,72,78,104,49
F13D12.9,122,607,131,267,175,438,138,343,250,623,179,300
F13D2.1,457,577,457,482,429,459,679,522,449,488,597,298
F13D2.2,8,16,9,15,6,20,17,10,11,9,20,11
F13D2.3,13,16,20,15,11,15,18,13,9,16,26,12
F13D2.4,71,104,75,68,73,87,122,98,68,90,98,64
F13E6.1,1422,1766,1413,1518,1228,1160,1850,1623,1280,1196,1958,937
F13E6.10,1,3,0,3,0,1,1,2,0,1,0,0
F13E6.2,16,31,24,32,13,15,16,24,8,20,26,15
F13E6.3,58,39,69,61,60,27,81,57,53,37,80,41
F13E6.4,557,1004,665,921,490,744,752,863,571,964,960,576
F13E6.5,306,293,299,339,266,290,430,302,295,231,395,182
F13E6.6,217,333,231,299,198,224,270,279,214,287,328,204
F13E6.7,0,0,0,0,0,0,0,0,0,0,0,0
F13E6.8,0,0,0,0,0,0,0,0,0,0,0,0
F13E6.9,0,0,0,0,0,0,0,0,0,0,0,0
F13E9.1,2618,2386,2870,2767,2364,2024,3584,2630,2418,1928,3672,1508
F13E9.10,0,0,0,0,0,0,0,0,0,0,0,0
F13E9.11,150,208,112,164,81,122,214,177,105,195,149,105
F13E9.12,13,27,13,15,14,20,21,10,4,17,20,11
F13E9.13,57,40,61,72,50,29,68,58,74,29,91,32
F13E9.14,3,3,8,3,4,4,2,6,0,3,4,0
F13E9.15,95,242,74,296,77,120,101,172,106,277,125,206
F13E9.16,2,13,3,4,5,6,11,1,4,10,4,3
F13E9.17,0,0,0,0,0,0,0,0,0,0,0,0
F13E9.18,0,0,0,0,0,0,0,0,0,0,0,0
F13E9.19,0,0,0,1,0,0,0,0,0,0,0,0
F13E9.2,0,0,0,0,0,0,0,0,0,0,0,0
F13E9.20,1,0,0,2,1,0,2,1,1,1,0,0
F13E9.3,0,0,0,0,0,0,0,0,0,0,0,0
F13E9.4,1,3,0,0,0,0,1,1,2,0,0,0
F13E9.5,63,212,83,116,89,158,101,134,141,194,109,112
F13E9.6,18,2,7,1,4,2,14,8,4,2,15,3
