wormbase_gene,Count...1,Count...4,Count...7,Count...10,Count...13,Count...16,Count...19,Count...22,Count...25,Count...28,Count...31,Count...34,Count...37,Count...40,Count...43,Count...46,Count...49,Count...52,Count...55,Count...58,Count...61,Count...64,Count...67,Count...70,Count...73,Count...76,Count...79,Count...82,Count...85,Count...88,Count...91,Count...94,Count...97,Count...100,Count...103,Count...106
WBGene00016499,22,36,28,18,22,14,17,11,46,23,20,15,6,21,7,0,29,1,0,12,8,0,13,0,19,32,47,46,21,39,11,35,29,20,18,23
WBGene00016501,753,758,612,370,1349,2193,996,704,966,496,221,754,530,455,242,261,637,394,429,458,399,202,547,89,1341,699,1048,848,1070,1211,1777,1122,1225,692,679,1141
WBGene00007994,17,84,50,31,35,103,41,83,55,63,62,78,14,55,23,37,20,73,25,48,51,19,63,150,6,63,55,168,17,25,45,58,71,25,42,110
WBGene00007995,0,1,2,6,2,8,0,6,0,0,0,0,0,0,0,7,0,0,2,0,6,14,6,0,0,1,5,0,1,0,0,2,2,0,1,0
WBGene00016511,228,570,415,370,252,500,328,527,321,661,380,437,200,216,211,292,126,271,144,149,200,324,232,166,226,376,554,787,215,284,364,277,428,323,260,355
WBGene00045308,21,37,78,23,49,42,70,48,47,44,31,15,20,36,77,28,37,16,13,38,39,33,24,0,41,33,82,81,41,35,36,74,72,22,44,45
WBGene00016508,432,972,880,597,698,1384,761,1171,663,1039,1091,1120,448,595,529,491,435,814,289,457,380,553,610,353,631,832,1306,1294,473,775,953,829,954,550,670,803
WBGene00008001,0,0,3,11,0,0,1,0,3,1,0,0,6,0,2,3,0,13,1,2,0,18,2,1,2,1,2,2,0,0,0,0,10,6,3,6
WBGene00045390,27,59,155,270,68,260,120,420,188,246,157,272,81,80,81,211,114,153,155,153,112,333,204,131,67,75,142,558,92,103,238,140,215,109,144,196
WBGene00016512,16,27,48,50,18,30,22,58,41,102,42,53,13,44,32,68,11,15,27,11,16,27,8,28,11,34,49,133,10,14,14,18,27,35,30,39
WBGene00016513,15,10,19,17,15,11,7,7,27,2,6,4,0,7,11,0,6,0,0,0,17,24,15,14,9,19,29,44,4,10,16,25,44,19,23,12
WBGene00016514,0,5,2,0,1,1,1,8,5,7,6,5,4,0,0,0,6,0,2,0,0,2,2,0,0,0,13,2,4,1,3,5,0,7,3,5
WBGene00016516,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,3
WBGene00016518,0,2,1,3,0,0,4,0,2,0,0,1,0,3,0,0,0,0,4,0,0,10,1,0,0,2,4,4,0,0,5,1,0,0,0,3
WBGene00007996,1,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,6,0,1,5,0,0,0,1,1
WBGene00007998,0,1,1,1,0,2,0,0,5,0,0,3,0,1,0,0,0,0,0,0,3,2,0,0,0,0,4,4,0,0,2,1,2,0,4,0
WBGene00008005,989,805,664,718,1262,1836,1001,1288,884,989,321,940,963,497,375,742,850,717,539,793,679,432,515,445,1465,745,897,1262,981,954,1804,1091,1396,962,727,1047
WBGene00008007,32,39,58,57,60,187,80,75,50,113,34,69,22,20,22,25,55,89,35,13,48,10,18,27,31,13,6,56,51,51,74,36,84,39,32,49
WBGene00008008,213,499,503,432,356,790,601,748,544,1103,579,663,315,300,317,498,198,527,277,335,339,658,395,262,310,409,589,1137,285,425,768,434,609,441,476,542
WBGene00008010,1,140,331,347,21,77,212,113,281,462,232,45,2,59,149,127,6,6,82,69,94,136,189,48,6,92,460,623,10,60,138,123,216,242,232,133
WBGene00008013,0,25,13,12,1,4,6,35,11,6,33,13,0,6,1,0,5,10,1,0,8,54,16,0,4,10,28,49,7,0,6,3,9,9,7,7
WBGene00008016,9,10,16,10,18,20,1,7,10,23,15,9,39,2,5,2,11,0,3,6,0,1,14,0,20,8,20,18,8,29,3,17,3,12,11,14
WBGene00008019,44,151,101,45,55,41,49,18,68,37,59,49,21,85,69,6,44,14,29,17,17,5,62,36,28,148,205,65,50,76,60,102,59,62,86,73
WBGene00008020,3,11,10,6,5,11,20,3,5,19,0,8,5,7,0,0,18,0,0,4,6,0,12,0,0,7,49,28,2,7,3,3,13,19,17,5
WBGene00008021,1,8,0,1,0,2,0,0,5,2,0,0,0,3,2,12,1,0,1,0,6,13,6,11,0,19,3,24,4,0,2,0,3,7,7,9
WBGene00008023,1,116,203,88,28,143,27,166,77,117,215,153,11,71,69,153,35,92,37,30,48,85,115,130,2,76,130,196,12,47,103,92,118,59,126,118
WBGene00008024,0,12,21,0,0,5,5,18,2,1,8,0,0,5,1,0,4,0,3,6,0,4,10,0,0,10,25,17,4,2,0,5,3,1,17,15
WBGene00008025,0,0,1,5,0,0,5,6,9,39,0,0,1,4,5,30,8,3,0,4,0,0,8,0,5,1,12,18,2,0,3,10,3,4,6,0
WBGene00164973,2,5,14,0,7,17,5,17,8,6,0,8,2,5,1,21,10,0,20,10,2,0,14,0,2,2,11,14,2,8,19,6,2,2,10,6
WBGene00016528,0,3,7,10,2,1,0,16,2,2,10,0,0,0,10,4,0,0,0,1,0,0,9,0,2,0,4,27,5,2,5,0,1,1,3,0
WBGene00189950,0,6,3,7,6,11,5,3,3,5,0,3,0,4,0,0,0,0,3,0,4,6,2,15,0,0,0,13,2,2,0,3,0,6,3,0
WBGene00016520,216,599,373,226,208,645,308,453,307,483,432,474,209,334,234,322,215,322,87,236,138,187,258,304,159,538,470,748,179,365,527,348,377,166,389,448
WBGene00016523,4,0,2,5,6,2,0,2,1,0,0,2,4,0,0,17,2,0,0,0,0,0,2,0,8,2,1,7,2,2,11,3,3,2,2,0
WBGene00016524,224,339,209,193,230,282,286,238,221,210,129,217,163,155,127,134,165,84,118,130,139,211,126,157,236,258,301,385,203,185,259,251,394,220,235,208
WBGene00016529,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
WBGene00043983,13,77,79,40,38,152,47,140,52,92,127,125,14,25,34,94,52,82,18,46,25,38,70,61,30,58,57,120,31,67,61,54,50,40,61,72
WBGene00016530,9,117,147,87,46,272,123,212,88,221,172,246,7,76,58,86,40,59,34,54,77,55,209,103,12,61,185,382,34,159,230,134,154,80,145,181
WBGene00016532,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,4,0,3,1,0,9,2,3,0,0,0
WBGene00016533,14,47,66,60,20,55,59,96,63,80,102,36,25,10,23,23,20,20,37,38,34,76,57,47,15,33,114,133,17,18,79,52,92,74,87,87
WBGene00016534,25078,34876,41378,29781,48457,52636,56714,34837,43585,25872,39330,33163,14558,17951,24950,19377,22599,19870,22173,28067,26272,16199,25625,13927,36313,28709,84974,62900,36437,47588,47593,63897,87512,41529,43098,45423
WBGene00016535,135,92,90,95,115,213,176,130,164,92,55,98,69,48,39,7,69,0,31,40,76,0,45,26,198,96,160,52,124,128,161,153,219,75,99,113
WBGene00016537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,9,1,0,0,0,0,0,5,0
WBGene00008034,714,1108,1102,1149,1205,2611,1511,1897,1159,1628,1202,1696,892,758,830,1185,901,1082,856,866,899,2073,1031,704,1109,992,1552,2078,928,1132,2000,1268,1728,963,1060,1321
WBGene00008035,1062,1241,716,441,1385,1463,1136,731,725,695,610,661,670,656,770,415,751,616,492,569,405,271,503,302,1153,1063,1479,898,940,1202,999,948,1383,711,774,798
WBGene00008031,4,8,14,30,5,13,44,16,20,31,9,9,6,4,2,12,1,1,18,3,18,23,26,36,6,8,41,34,3,1,7,14,35,20,20,12
WBGene00008032,146,176,332,242,179,314,395,203,412,336,98,182,46,105,264,139,62,52,143,171,215,68,189,25,127,175,658,475,131,273,415,404,981,478,310,326
WBGene00016538,9,16,40,35,4,34,25,67,41,77,35,46,14,14,5,56,12,1,12,19,17,38,24,11,3,17,31,129,16,14,13,16,40,27,25,19
WBGene00016540,41,147,172,72,64,187,93,107,160,191,146,132,40,84,53,189,67,90,28,52,79,33,92,52,42,127,262,189,45,103,122,142,274,68,148,155
WBGene00016541,21,0,4,25,0,3,12,1,20,14,3,0,4,7,23,51,13,0,2,0,9,32,11,7,11,0,3,14,0,0,8,0,20,39,3,3
WBGene00016542,53,244,264,308,81,266,343,596,295,588,291,271,94,145,168,359,91,216,178,136,152,437,240,116,105,198,362,623,178,115,424,190,394,290,212,224
WBGene00016545,34,90,43,9,37,186,69,145,53,68,49,145,68,71,10,73,85,103,33,56,27,14,41,81,49,76,52,100,42,67,83,39,50,32,44,107
WBGene00016546,53,226,96,44,103,359,125,208,74,47,89,221,60,124,24,30,81,245,61,61,63,61,81,4,46,173,88,115,71,120,230,131,128,33,66,144
WBGene00016547,111,329,136,54,184,750,205,492,150,118,353,614,108,171,85,71,160,480,77,142,58,68,117,138,94,220,136,199,150,282,338,177,185,52,172,326
WBGene00016549,11,69,11,19,11,36,8,10,10,16,50,50,2,15,19,13,11,6,0,12,5,29,23,11,14,23,39,21,14,26,21,24,15,10,14,28
WBGene00016550,3,15,19,13,13,32,9,15,13,0,28,17,11,2,5,4,7,29,19,16,4,0,21,0,8,7,36,62,13,21,44,28,18,17,7,18
WBGene00016551,1,5,15,11,2,6,2,7,14,0,0,9,1,0,12,3,2,0,2,4,0,5,13,0,5,6,5,20,3,4,5,3,12,5,10,0
WBGene00008036,5,17,0,5,3,14,0,12,1,1,2,19,3,13,0,6,18,0,0,3,3,0,10,0,9,12,15,1,6,7,6,2,2,1,9,19
WBGene00008037,0,0,6,0,0,3,0,0,3,1,0,0,0,3,0,0,0,0,4,1,0,14,2,0,1,1,2,7,0,0,0,0,0,2,0,0
WBGene00008038,0,4,5,19,9,14,15,22,4,9,7,8,0,2,0,0,7,0,4,3,7,0,7,0,9,4,8,30,11,8,2,12,30,13,4,10
WBGene00008039,0,4,15,8,3,9,0,3,5,4,0,0,0,4,4,0,0,0,0,0,0,51,3,21,0,2,14,18,0,2,1,3,5,6,12,10
WBGene00008042,0,5,7,4,9,6,10,29,3,7,9,4,12,1,11,11,8,19,0,9,1,11,0,1,28,6,5,22,11,9,10,3,8,10,3,4
WBGene00008043,1,0,2,4,24,28,13,6,14,9,11,0,0,7,3,0,3,0,3,3,15,20,7,0,0,4,2,4,24,23,12,35,15,3,5,3
WBGene00008044,10,63,50,18,17,26,4,29,10,7,61,14,20,26,21,9,13,8,5,3,8,1,43,2,6,39,50,69,7,22,23,39,25,11,26,41
WBGene00008045,0,0,0,4,3,0,0,0,5,6,1,0,0,0,2,0,0,1,2,0,0,0,4,0,0,0,8,6,0,2,2,1,0,8,0,2
WBGene00008049,3,18,11,14,10,8,2,9,9,0,20,4,2,7,14,0,11,0,3,8,0,1,3,0,0,6,12,41,2,7,5,3,5,5,7,0
WBGene00016559,46,115,151,111,74,157,115,106,141,139,118,90,22,75,149,69,70,47,70,71,60,57,139,25,88,93,275,238,86,87,94,122,218,121,120,144
WBGene00008054,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,1,0,0,0,9,7,1,0,0,1,8,0,0,5
WBGene00195180,0,0,6,9,4,9,16,0,17,42,8,7,0,3,7,27,4,26,14,0,19,79,7,0,0,0,8,46,2,5,20,7,44,12,10,3
WBGene00016562,181,351,291,231,283,255,362,170,222,223,309,134,114,167,206,229,116,69,117,172,92,65,101,43,237,327,815,515,225,221,148,262,327,221,198,128
WBGene00016565,21,29,22,9,27,32,21,11,19,18,30,5,11,16,25,0,19,18,1,3,11,9,11,1,4,20,29,10,9,16,12,11,34,9,14,26
WBGene00016567,367,625,348,286,538,1331,670,816,420,455,343,722,552,382,238,346,530,615,282,450,433,159,358,478,453,529,512,639,510,621,993,607,755,434,409,718
WBGene00016568,34,63,155,141,161,482,627,174,189,151,89,145,18,43,57,86,70,79,112,69,135,98,85,4,13,76,149,501,107,193,395,156,315,211,71,117
WBGene00008058,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,1,7,0,0,0,1,0,0,0,2
WBGene00008059,65,661,104,295,133,251,54,217,86,17,214,364,16,421,39,35,313,419,91,144,2,24,105,218,6,574,61,137,174,185,266,166,11,18,115,274
WBGene00008060,0,1,1,10,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,9,8,7,0,0,0,2,17,1,0,0,2,0,4,8,0
WBGene00219284,0,4,1,2,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,0,5,0,0,6,0,0,1,1,6
WBGene00008061,111,136,125,76,170,173,158,34,125,40,26,44,34,62,67,75,57,24,52,71,63,32,46,34,196,98,140,127,111,159,117,122,168,106,98,111
WBGene00008063,59,2,2,34,0,0,2,0,53,47,4,0,3,12,56,99,15,3,18,5,71,53,19,12,21,4,7,38,0,1,3,4,71,78,7,5
WBGene00008064,0,3,5,18,1,5,13,12,5,0,2,13,4,1,5,0,0,8,3,8,11,12,8,0,0,4,1,18,1,5,14,8,8,8,11,7
WBGene00077525,4,61,48,30,24,51,57,73,83,36,20,61,4,18,3,4,9,2,14,33,27,13,49,0,8,52,78,69,27,38,38,85,89,51,59,48
WBGene00077771,1370,2099,1579,1728,1920,3649,2322,3000,1937,2429,1587,2274,2016,1473,904,1806,1561,1778,1295,1750,1686,1099,1672,1550,1989,1699,2060,3828,1721,1834,3766,2282,3341,2020,1983,2237
WBGene00016571,1,4,8,0,3,8,21,4,4,5,0,0,3,0,4,29,1,0,1,1,0,0,5,0,2,5,4,21,0,9,2,1,10,0,4,6
WBGene00016572,5,6,3,0,3,2,3,0,3,4,0,0,1,0,0,0,4,10,0,0,0,0,1,0,5,0,13,12,7,8,0,2,0,0,5,4
WBGene00044370,14,25,34,19,24,35,18,8,29,17,23,21,18,17,10,20,26,11,13,3,9,1,14,1,26,19,18,32,25,30,37,33,27,15,10,27
WBGene00016590,174,244,237,296,329,673,325,581,222,432,350,392,244,193,134,423,271,370,204,233,199,538,197,105,215,261,265,727,251,358,512,292,455,256,245,315
WBGene00016591,220,371,343,447,605,1049,597,910,393,734,319,729,402,271,184,435,444,616,417,381,345,683,283,332,330,260,416,1040,421,490,968,386,640,364,295,466
WBGene00016581,0,7,10,16,7,6,18,11,4,11,9,17,0,3,5,12,10,12,10,8,2,8,14,6,3,6,9,19,4,12,21,6,12,10,4,6
WBGene00016586,1079,841,656,632,1595,2112,1216,1321,1033,925,422,1265,998,567,457,443,858,911,1021,686,686,811,720,643,1451,755,940,995,1165,1327,2341,1197,1553,821,734,1388
WBGene00016587,7,5,15,9,11,19,33,12,29,33,23,22,7,6,3,7,4,12,6,7,4,6,8,0,7,10,4,15,8,5,4,11,19,16,6,8
WBGene00016594,8100,13369,18852,17602,8646,17575,18049,14310,22419,19312,14090,12962,8307,8803,9543,17808,8227,7269,8219,11064,13956,12243,18251,7182,8274,13494,31342,52221,8546,10254,22827,19078,37476,20684,16847,16819
WBGene00016598,2,5,0,2,0,2,0,0,4,1,6,3,0,1,0,8,2,0,0,1,7,3,0,0,0,0,10,29,0,0,0,0,1,9,7,3
WBGene00206380,12,42,39,1,11,39,25,12,26,20,10,23,13,33,27,16,12,1,4,12,7,2,14,5,9,35,80,31,13,28,14,18,31,13,15,34
WBGene00016595,66,154,63,41,178,194,65,70,35,36,12,110,42,74,29,21,68,8,18,62,42,41,42,3,164,144,84,61,131,112,71,140,144,66,58,47
WBGene00016596,1,58,34,40,10,6,11,18,18,43,80,33,21,4,50,32,2,20,12,27,9,38,75,53,3,27,56,54,4,19,9,23,29,23,46,81
WBGene00016599,121,337,412,537,203,586,387,599,452,811,566,632,151,234,207,511,118,469,220,203,318,362,348,217,117,276,589,1439,291,316,561,400,693,376,346,498
WBGene00044299,7,5,16,1,3,14,2,2,8,5,0,1,3,8,4,12,0,0,0,3,7,13,2,12,0,6,12,32,1,5,8,1,9,1,1,1
WBGene00195084,15,15,20,5,6,19,20,13,8,2,28,7,1,18,7,31,24,0,7,7,6,11,14,0,6,19,10,12,17,21,6,14,20,8,17,10
WBGene00008067,3,31,13,16,0,11,4,16,4,6,14,3,2,28,8,1,1,27,6,9,0,12,7,12,0,21,17,29,1,3,8,4,9,1,25,13
WBGene00008069,0,18,8,6,3,7,0,24,7,17,9,3,0,8,3,5,5,5,6,0,4,2,7,0,0,7,6,8,10,0,5,0,11,8,3,6
WBGene00008070,4,8,0,1,3,5,18,10,0,6,2,4,0,2,1,5,2,9,0,7,6,0,5,0,3,9,23,0,4,5,3,4,15,0,0,1
WBGene00016609,387,480,423,864,815,1771,779,1540,675,1206,659,1115,906,413,307,1110,586,1682,827,581,617,1048,649,650,528,393,504,1865,509,634,1492,619,886,499,379,638
WBGene00016605,19,21,22,40,17,55,14,41,38,89,57,67,1,18,15,43,8,35,28,27,40,73,34,1,9,14,21,66,7,29,62,23,63,42,31,42
WBGene00016607,198,349,257,219,248,594,250,335,324,385,290,262,281,227,109,352,172,122,136,201,209,49,226,96,295,328,350,750,189,254,487,348,516,301,294,369
WBGene00045024,2,7,9,5,0,2,0,12,1,1,5,1,0,7,4,5,0,0,0,1,6,0,4,0,0,3,6,4,1,2,0,5,5,6,10,10
WBGene00008072,6,6,20,13,14,15,3,24,10,8,13,8,16,5,3,5,9,52,12,14,12,36,31,0,8,4,26,32,13,7,27,6,10,6,8,12
WBGene00008073,4,5,0,0,0,3,4,4,8,4,0,11,0,1,1,0,1,0,0,0,0,0,4,0,1,1,8,9,1,3,1,1,8,2,1,8
WBGene00008075,19,34,34,44,21,54,58,37,24,54,84,70,31,9,16,36,20,24,15,10,19,61,35,56,27,24,40,54,18,17,36,27,33,30,33,26
WBGene00016612,8,4,9,20,1,2,10,2,20,41,16,6,0,7,0,8,0,0,4,0,1,34,8,0,2,1,6,32,1,1,9,0,7,7,8,0
WBGene00016616,37,80,64,43,46,86,53,18,74,46,5,36,20,23,11,31,53,1,9,25,38,0,39,0,43,93,110,58,48,82,68,134,106,78,97,99
WBGene00016617,155,404,189,91,169,280,208,79,188,64,72,136,52,174,108,57,84,47,29,60,61,25,166,25,154,285,412,119,139,246,184,208,229,154,261,213
WBGene00016619,0,6,2,0,0,0,1,0,0,5,0,0,0,3,3,0,0,10,0,0,7,4,2,0,0,1,10,0,0,3,0,1,6,3,4,4
WBGene00016633,0,22,5,6,1,1,16,2,8,2,1,6,0,0,0,0,0,0,0,0,3,3,5,0,2,4,12,7,1,0,0,0,5,0,5,0
WBGene00016634,15,16,25,22,18,23,27,38,16,31,23,36,44,10,27,36,8,12,13,17,20,61,17,20,10,23,55,53,22,2,31,14,35,29,33,22
WBGene00016635,46,84,156,198,66,175,145,219,203,198,142,175,96,88,101,233,70,130,89,86,202,167,228,59,69,67,131,354,65,96,312,149,307,147,128,150
WBGene00016637,5,43,45,45,37,114,32,71,38,61,53,76,18,32,6,42,31,23,21,19,9,14,41,58,14,39,58,81,56,40,34,32,41,20,43,40
WBGene00016639,11,57,52,30,40,51,45,30,54,79,62,36,10,25,17,19,19,7,29,12,11,22,21,9,15,22,66,49,20,23,23,25,42,74,23,40
WBGene00044462,3,38,5,27,11,19,21,27,20,32,31,22,2,39,12,5,6,26,7,14,3,24,19,0,2,24,31,30,5,12,17,9,4,28,8,13
WBGene00016631,55,140,56,52,99,229,107,114,60,58,42,145,56,58,51,33,75,39,41,100,35,139,67,55,65,97,108,92,84,125,161,98,115,48,70,100
WBGene00016632,164,104,83,53,169,139,139,30,93,77,68,65,74,70,134,42,61,49,59,49,87,38,30,51,162,130,113,137,154,191,64,107,135,88,86,64
WBGene00016627,1468,3359,6323,7621,4604,14005,10640,14017,7594,10148,8335,11678,2644,2507,4042,8241,3629,7887,5593,5411,7024,7441,6811,3739,2241,3174,8626,23843,4198,6340,16457,8708,13812,6992,6847,9069
WBGene00016629,32,53,48,30,24,56,23,23,42,32,22,61,15,23,21,6,29,24,29,25,22,23,36,12,34,51,67,65,17,33,56,44,58,34,44,35
WBGene00008079,16,16,26,24,3,14,12,4,20,31,2,2,4,9,11,9,5,0,22,0,31,13,10,3,8,22,34,8,5,4,19,10,44,31,30,20
WBGene00008080,935,1168,810,931,2042,2598,1716,1504,1340,1069,1031,1287,836,702,526,476,752,432,1076,964,872,157,680,268,1983,920,1430,1368,1608,1651,3348,1890,2152,1240,1119,1638
WBGene00016641,144,268,283,350,178,669,299,776,303,552,366,708,261,245,255,528,186,554,245,267,273,317,338,245,163,286,256,1099,169,239,628,256,410,180,273,378
WBGene00016645,63,32,52,51,18,70,55,55,55,108,55,73,67,14,19,62,32,2,32,11,29,47,68,38,71,29,41,105,18,12,43,27,74,55,35,46
WBGene00008090,9,13,4,1,2,6,4,0,4,0,4,7,8,2,1,6,13,0,1,7,3,0,9,0,3,10,8,9,7,2,10,11,11,9,4,8
WBGene00043985,11,17,12,9,16,16,17,8,23,0,0,4,13,4,13,38,16,11,3,19,9,5,14,13,11,12,56,18,13,18,6,10,41,43,23,20
WBGene00044133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00219301,4,1,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,16,5,0,0,0,0,0,0,0,0,0,0,0,1,5
WBGene00008084,13,10,11,24,3,21,37,41,3,11,4,13,15,7,9,11,8,1,13,3,27,14,22,0,29,13,23,36,15,7,17,21,21,15,10,18
WBGene00008086,17,54,17,0,21,41,35,2,5,3,11,3,4,34,15,28,9,0,6,0,21,0,17,1,21,37,62,10,26,41,7,28,33,13,30,23
WBGene00008087,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,6,0,0,0,0,0,0,1,0
WBGene00008088,0,0,6,0,0,3,0,0,0,11,6,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,4,5,6,1,0,0,0,0,1,4
WBGene00008089,22,59,37,25,32,28,52,32,59,7,36,13,12,13,18,22,27,0,26,11,27,0,15,8,35,41,88,85,32,23,28,42,75,29,37,22
WBGene00206479,0,4,4,12,0,11,0,8,4,9,0,8,7,3,1,16,1,0,0,4,0,13,11,19,3,2,3,33,2,6,0,2,10,2,4,0
WBGene00016657,77,292,242,196,113,347,236,290,220,285,281,320,110,170,186,114,156,196,53,155,136,222,207,174,83,224,336,342,138,166,188,222,283,166,259,259
WBGene00016654,121,140,130,88,174,252,171,117,169,176,125,123,110,68,77,192,175,103,72,120,118,64,108,44,177,151,259,234,133,175,149,168,225,151,99,116
WBGene00008091,54,78,59,40,53,87,67,58,64,45,47,62,17,52,5,18,30,2,10,36,30,20,30,7,48,89,134,106,60,71,49,83,104,69,64,57
WBGene00008094,484,1084,830,508,571,707,695,507,537,320,739,742,244,519,532,282,301,543,273,330,237,166,339,158,506,733,1292,854,463,682,673,610,695,506,636,800
WBGene00008095,3,42,21,10,11,20,12,24,17,35,5,7,9,9,0,9,0,19,4,3,3,23,50,16,2,6,44,42,1,7,12,18,4,9,22,18
WBGene00008096,0,1,11,4,3,3,1,3,11,0,0,2,0,0,2,0,3,0,0,5,4,0,5,0,3,6,17,39,1,3,6,5,12,6,12,9
WBGene00008099,14,89,154,46,46,76,144,51,150,52,68,40,2,58,70,77,30,13,40,34,84,82,106,37,31,93,288,213,25,45,90,100,178,108,119,124
WBGene00008100,21,151,143,76,24,28,107,48,68,55,100,34,11,78,129,100,29,27,64,39,32,71,54,7,8,94,312,145,30,61,23,54,59,68,84,65
WBGene00008101,25,45,65,12,24,47,57,32,46,24,24,30,21,17,35,51,4,12,24,19,36,21,23,0,18,48,66,80,28,36,65,34,58,51,28,42
WBGene00008102,47,122,54,3,47,143,2,100,5,30,47,116,27,60,7,0,50,57,0,8,9,51,17,23,14,103,25,23,40,64,8,37,6,2,39,73
WBGene00008105,28,323,352,235,86,254,178,240,314,357,274,294,28,255,230,258,92,122,85,174,125,190,271,114,13,307,608,582,97,214,144,325,404,242,382,307
WBGene00008106,3,84,103,23,14,73,26,62,71,56,126,56,3,49,35,75,7,20,9,52,31,17,43,32,4,63,96,82,25,19,16,44,46,28,68,47
WBGene00045379,57,716,579,114,161,585,121,556,142,238,704,792,45,433,261,164,195,404,28,136,54,56,337,205,37,684,653,263,202,338,169,331,150,93,476,500
WBGene00077699,7,48,73,80,10,73,46,69,46,150,40,29,11,62,51,103,7,38,20,23,17,53,66,11,7,66,70,246,8,20,50,36,75,62,46,35
WBGene00185117,2,21,7,14,6,16,9,16,15,16,9,2,2,9,9,20,18,9,13,21,7,37,6,0,1,12,19,36,2,7,9,8,30,0,7,10
WBGene00016658,1150,1101,846,640,527,844,260,1691,300,598,899,934,1871,973,568,397,541,644,316,504,271,683,1148,670,1385,1291,1236,1236,584,472,475,854,542,314,872,1208
WBGene00016659,29,185,168,326,37,69,302,127,253,348,129,96,73,82,114,298,28,21,93,122,117,84,134,152,42,207,160,825,42,48,226,79,285,147,129,128
WBGene00016660,1,4,6,1,0,2,6,0,4,13,0,0,1,0,0,0,0,0,9,0,6,1,7,0,3,7,14,22,3,3,3,0,8,1,1,1
WBGene00016661,146,381,375,122,222,358,242,166,216,157,153,129,120,169,131,77,140,44,27,89,162,27,149,30,213,340,570,226,221,269,160,350,414,211,287,231
WBGene00016662,17,35,64,7,13,22,12,16,16,20,18,12,7,6,6,41,1,2,2,2,32,1,1,1,10,10,25,59,9,12,14,6,23,21,13,12
WBGene00016663,12,46,47,67,22,22,26,19,41,64,29,20,10,5,29,40,18,8,14,17,18,0,36,0,19,21,74,88,14,18,29,53,60,27,69,33
WBGene00195056,7,12,15,7,13,7,4,2,5,11,14,0,4,2,15,4,1,10,8,4,8,1,10,9,2,9,14,11,6,6,16,15,7,8,5,12
WBGene00016664,57,53,43,47,59,259,81,106,61,39,1,105,56,45,19,18,31,29,15,24,41,52,35,13,150,71,93,44,55,94,102,97,101,44,65,102
WBGene00016666,19,29,55,37,17,51,46,51,19,50,33,43,3,15,14,64,14,70,34,24,29,32,63,1,11,19,80,79,24,28,43,49,61,30,54,60
WBGene00016667,2,5,6,15,0,1,26,14,13,30,11,10,0,2,3,7,3,0,0,6,4,1,7,14,0,1,11,20,2,10,10,9,18,9,10,13
WBGene00001590,215,345,255,184,450,501,476,371,299,251,358,324,383,257,215,170,262,147,252,166,210,160,213,144,493,300,380,293,349,386,540,327,347,290,244,383
WBGene00016671,6,33,20,13,16,24,27,45,21,12,51,45,24,10,9,33,16,28,11,7,15,35,5,2,28,37,33,33,18,18,19,13,28,17,20,6
WBGene00016681,0,1,3,20,3,3,6,3,10,16,0,2,0,1,6,22,0,8,4,0,13,63,18,0,1,0,3,50,2,0,3,2,2,1,6,7
WBGene00016682,4,1,5,10,15,30,7,26,9,8,6,30,15,7,7,29,5,18,2,16,12,18,11,0,6,2,10,21,7,2,23,4,20,11,8,23
WBGene00016683,38,104,66,91,38,154,59,166,68,91,90,113,41,78,37,75,30,33,52,72,103,90,87,95,51,70,78,229,46,55,123,83,151,93,81,83
WBGene00044409,0,5,13,1,0,2,0,2,2,1,0,0,0,2,0,5,6,0,7,3,1,0,7,0,1,1,4,14,0,3,3,2,6,1,0,1
WBGene00050919,2,10,25,21,10,16,9,21,17,49,23,33,0,2,14,27,3,18,13,6,14,57,24,30,4,0,27,46,7,6,34,9,27,28,16,19
WBGene00016674,372,378,269,389,577,1000,492,950,435,501,321,621,528,305,170,430,442,500,360,353,329,361,358,371,497,346,381,697,452,517,1022,528,669,407,299,541
WBGene00016675,36,1,0,37,0,0,6,0,58,31,10,0,0,6,13,18,8,0,20,17,23,7,4,0,11,2,8,28,3,2,11,6,57,45,4,0
